COC1=CC=C(C2=CC(NCC3=CC=NC(OC(C)(C)C4=NC=CN=C4)=C3)=CC=C2C(C)C2COC3=CC=CC=C32)C=C1OC,0.0,16256
C=CCOC1=C(C2(C)CC(N(C)[NH+]C3CCC(S)C3)C2(C)C)C=C(CC2=CC=C(C)S2)C=C1,0.0,16256
CC1=C(C(C)C2=CC=C(C3C[NH2+]C(C=O)C3)C=C2)C(C(=O)C[NH+]2CCC(N(C)C(C)C)CC2)=NO1,0.0,16256
CC(CC(N)=O)CC1=C(CC(C(=O)[O-])C2=CC=C(F)C=C2O)C=C(COC2=NC=CC(CN)=C2)C=C1,0.0,16256
CC(C)(C1=CC=CC=C1C1=CC(F)=CC=C1NC(=O)C(=O)C1CCCO1)N1CC(C(=O)C2=CC=CC(Cl)=C2)CC1=O,0.0,16256
CCN1C=NN=C1CNC1=CC(C(=O)C2C=CC(C(C)[NH2+]CC3CCOCC3)C2)=C(I)C=C1,0.0,16256
CC(C)C(NC1=CC(C2=CN(C)C(C(=O)NC(=O)C3=C(F)C=CC=C3)=C2)=CC=C1CC1=NN(C)C=N1)C1=CC=CC=C1,0.0,16256
CC(OCCNC=O)C(NC1=CC=C(CC[NH+]2CCC3=CC=CC=C3C2)C=C1)[N+](=O)C1=CC=C(F)C=C1,0.0,16256
COC1=C(NC=O)C=C(C2=CC=C(C3=CC(C(C)=O)=CN3C)C=C2C[NH2+]CC2(OC3(C)CC(N)C3(C)C)CCOCC2)C=C1O,0.0,16256
COC1=CC=C(Cl)C=C1NC(=O)C1=CC=C(C(NC2=CC=C(C(C)=O)C(C)=C2)N2CC[NH+](C(=O)N(C)CC3=CC=CS3)CC2)C=C1,0.0,16256
CC1CCCC(C2=CC=C(OCCF)C=C2C2OCCC2C(=O)CN(C)C=O)C1C,0.0,16256
CCC(C1=CC=C(OC)C=C1)C1=NC(C)=C(CC2=CC(C(C)N)=CC=C2CN2N=NC3=CC=CC=C3C2=O)S1,0.0,16256
COC1(C2=CC(C(=O)N3CCC(C)C(O)C3)=CC=C2C(=O)C(C)OC2=CC=CC=C2)CC(N(C)C=O)C1(C)C1=CC=CC(OCC(F)F)=C1,0.0,16256
CC(=O)NC1=CC=C(NC2=CC(C3CCC34CC[NH+]CC4)=CC=C2CC(CN2C=C[NH+]=C2)N2CCC3=CC=CC=C32)C=C1,0.0,16256
O=[SH](=O)NCNCC(C1=CC=CO1)C1=CC(C2COC3=CC=CC=C3C2)=CC=C1N1CCN(C2=NC=CC=N2)CC1,0.0,16256
CCS(=O)(=O)CCN(C=O)CC1=CC=C(C2=C(CCCSC)C=C(C(=O)C3=CC=CN3C)C=C2)S1,0.0,16256
CC(=O)NC1=CC=C(NC(C)N2CC(C(=O)C(C)(OC3=CC(CNOC4CCCCC4C)=CC=N3)C3=CC=CC=C3)CC2=O)C=C1,0.0,16256
CC1=CC2=CC(C3=CC=C(C4C=CCC4)C([N-]C4=NN(C)C(C)=C4)=C3)=CC=C2N1,0.0,16256
CC[NH+]1CCCC1N(CC1=CC=CC=N1)C1=CC=CC=C1C1CC1C1COCC[NH2+]1,0.0,16256
CC1=CC(C)=C(C2=NC(CC3=CC=CC(C4=NN=C([NH2+]C5CC5)C=C4)=C3)=NO2)C(C)=C1,0.0,16256
CC1C(C2=CC=C([SH](=O)=O)C=C2)CC1N(C)C(=O)C1=CC=C(COC2=NC=CC=C2C[NH2+]C(=O)C2=CC=C(Br)C=C2)C=C1,0.0,16256
COC1=C(NC(C)=O)C=CC=C1C1=CC=CC=C1C1=CC(F)=C(N(C2=CC(N)=NO2)C2CC(OC)C2(C)C)C(F)=C1,0.0,16256
CC(C)(NNC1=CC(OC[NH+]2CCCC2C2=CC=CC(CN3C=C[NH+]=C3)=C2)=CC=C1)C(=O)[O-],0.0,16256
COC1CCC12CC[NH+](N(C1=CC=C(C(C3=CC=CC=C3)C3=NC=CS3)C=C1)C1CC(COC3=NC=CC=C3C)(OC)C1C)CC2,0.0,16384
CCC(N)(C(=O)[O-])C1=C(CC2CCCCC2NNC(=O)COC2=CC=CC=C2)C=C(C2(O)CCSC2)C=C1,0.0,16384
CC(OCCOC1=CC(C2=CC=CC=C2[NH2+]CC2=CC=CN=C2OCCF)=CC=C1NC(=O)C1=CC=CC=C1N1CCCCC1)C(=O)NCC1CCCO1,0.0,16384
CC1CN(CC2=CC([NH+](C)C(C3=CC=C(C4=NNC(=O)C5=CC=CC=C54)C=C3)C3=CC=CO3)=CC=C2)CCO1,0.0,16384
CNC(=O)C(O)N1CCS(=O)C(C)(C2=CC(S)=C(CC3=NC=C(C)S3)C=C2)C1,0.0,16384
CC1=CC=C(NC(=O)C2=CC=C(C3=CC(C4OCCC4CC4=CC=C(Cl)C=C4)=CC=C3Cl)C=C2)C=C1OC1CCC1,0.0,16384
CC(CC1=CC=CC([NH+]2CCN(C(C)CNC(=O)NC3CCCCCC3)CC2)=C1)CC(O)N1CCC2=CC=CC=C21,0.0,16384
CN1N=NN=C1SC1=CC=CC=C1CC(OC(F)NC(=O)C1CC[NH+]CC1)C1=CC(Cl)=CC=C1,0.0,16384
CC1=CC(NC(C)OC2=CC=CN=C2C2=CC(C3(SC4=CC=C(Cl)C=C4)CCC3(C)C)=CC=C2)=CC=C1,0.0,16384
COC1=CC=C(CNC2=CC(C(F)(F)C(C)C3=NC(C(C)C4CC[NH+]CC4)=CS3)=CC=C2)C=C1,0.0,16384
COC(=O)C1=CC=CC(S(=O)(=O)C2=C(C3=CC=CC=C3N3CCC([NH+](C)C(CN)C4=CC=CO4)C(O)C3)C=C(F)C(N)=C2)=N1,0.0,16384
CCC(C=O)NC(=O)OC1=NC=CC(CNC2=CC=C(CC3=NN=CS3)C=C2NC2CCCCCCC2)=C1,0.0,16384
CC1=C(S(N)(=O)=O)C=CC=C1CC1(C2=CC=CC=C2N2CCN(N3CCCCC3C)CC2)CCSC1,0.0,16384
CC1=NOC(C2=CC(C3=CC=CC=C3C3=NC(C(C)C)=NO3)=CC=C2[N+](=O)C(O)C2=CC(Cl)=CC=C2)=N1,0.0,16384
CNC1CC(C)(NC2=CC=C(OC)C=C2)C1C1=CC(CN(C)C(C)=O)=C(CC2=C(Br)C=CO2)C=C1,0.0,16384
CC1=CC(CC2=CC=CN=C2OC2=CC=CC=C2C(CC2=C(C)N=CS2)C(=O)NCC2CCCO2)=C(C)O1,0.0,16384
COC1=CC=C(CCC(=O)C2=CC=CC(S(=O)(=O)C(=O)C3CC[NH+](C(C)(CNC4=CC=CC=C4)C4=CC=C(F)C=C4)CC3)=C2)C=C1,0.0,16384
CC(=O)CC1=C([NH2+]C(CC2=CSC=C2)NC2=CC3=C(C=C2)OCO3)C=C(C(=O)OC(C)C)C=C1,0.0,16384
CC(C)N(C)C1=C(C2=NC=CC(CNNC(=O)C(=O)NC(=O)NC3=C(F)C=CC=C3)=C2)C=CC=C1,0.0,16384
CC1=NOC(C)=C1C(NC(CO)COC1=CC(O)=CC=C1)C1=CC=CC=C1OC1CCCCC1,0.0,16384
CC1=CC=C(C2=CC=C(C3=C4C=CN=CC4=CC=C3)C=C2C(O)C2=C(Br)C=CO2)C=C1C,0.0,16384
CC1=CC=C(NC(=O)C2=CC=CC=C2OCC(F)F)C=C1C1=CC=C(NCC(C)(O)C2=CC=CC=C2)C(OC2CCCCO2)=C1,0.0,16384
COCCCC(=O)C1=CC(C2=CC(C3=NNC(=O)C4=CC=CC=C43)=CC=C2C(=O)NC2=CC=C(C)C=N2)=CS1,0.0,16384
CNC1CC(NC2=C(C3=CC=CC=C3)C(OC)=CC(C3=CC(NC(C)=O)=C(OC)C(C(=O)NC4=CC=CC=C4C)=C3)=C2)(OC)C1(C)C,0.0,16384
CC(C1=CC(Cl)=CC=C1)C1=CC(C2=CC(NC3CCN(C4=CC(Cl)=CC=C4)C3)=CC(C3=CC=CC(OCC(F)F)=C3)=C2)=CC=C1,0.0,16512
CC1=CC=C(CC2=CC=CC=C2C2CC(N(CC3=CC=CC=N3)C(=O)NC3CCC([NH+](C)C)C3)C[NH2+]2)C=C1,0.0,16512
CC1=NN=CN1CC1=CC=C(C(=O)N(C)C2CC(C)(O)C2(C)CC(F)F)C(C2=C(C)N(C)N=C2)=C1,0.0,16512
CCC(CSC)C1=C(C(=O)N(C(F)COC2=CC(F)=CC=C2)C2CC(C3CC(C)(O)C3(C)C)C2(C)C)C=CC=C1,0.0,16512
COC1=CC=C(C(C)CC2CCCCC2NC2=CC(C3=CC=C(OC)N=N3)=CC=C2C(C)(C)N2CCCC2=O)C=C1,0.0,16512
COC1(CC[NH+]2CCC3=CC=CC=C3C2)CC(N(C)C=O)C1C1=CC=CC(C(=O)N(C)C2CC(C)(CN3C=C[NH+]=C3)C2(C)C)=C1,0.0,16512
COC1=CC=C(NC2=NOC(C)=C2C(CN(C=O)CC2=NC=CN=C2)C2=CC=CC=C2)C=C1,0.0,16512
C=CC(=O)NCC(SC(C)C(N)=O)C1=C(C2=C(C)C=C(C)C=C2C)C=C(C2CCCCCCC2)C=C1,0.0,16512
COC(=O)NC1CCC(C2=CC=C(NC3=CC(Cl)=CC=C3OC)C=C2)CC1N(C)C1=CC=CC=C1,0.0,16512
CC(O)CC(C)CNC1(O)CC(N(C)C(=O)C2=CC=C(C3=CC(=O)N(C)N3C)C=C2)C1(C)CN1CC(C=O)CC1=O,0.0,16512
CC1CC(C2=C(C(F)OCl)C=CC(N3CCOC3=O)=C2)C1,0.0,16512
CC(=O)C1=CC=C(NC[NH+](C2=CC=CC=C2NS(=O)(=O)C2=C(C)C=CC=C2)C2CCCO2)C=C1,0.0,16512
C[NH+]C(CC1=CC(OC2=CC=C(C(N)C=O)C=C2NC2=CC(F)=CC(F)=C2)=CC(O)=C1)C1=CC=CO1,0.0,16512
C[NH2+]CCN1CC2CCC[NH+]2CC1C1=CC=C(C(C)CCOC)C=C1C(=O)N1CCN([SH](=O)=O)CC1,0.0,16512
CCC(C)CC(=O)C(O)CC(C1=CC=CC(C(C)CC(C)O)=C1)C1=CC(C)=C(Br)S1,0.0,16512
CC1=CN=C(C2=CC=C(C3=CC=CC(OCC(F)C(=O)C4=CC=C(F)C=C4)=C3)C=C2C2=NN=CC=C2)S1,0.0,16512
CC(C)(CC[NH2+]C1CC1)OC1=CC(C2=CC(CCOC3=CC=CC=C3)=CC=C2CC2CC[NH2+]CC2)=CC=N1,0.0,16512
C[NH2+]CCC1=CC(C2=CC=C(C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C3=CC(C)=C(Br)S3)=C2)=C(O)C(NC=O)=C1,0.0,16512
CC1=CC=C(CN(C)C(=O)C2=CC=C(C(C)CC(C)C)C=C2[NH+]2CCC3(CCC3OCOC3=CC=C(C(C)C)C=C3)CC2)S1,0.0,16512
CCN1C=NN=C1C1=C(C(=O)NCC(C)C)C=C(C(C)CNC(=O)C=CC(C)C2=CON=C2)C=C1,0.0,16512
CC(OC1=CC=C(C2=NC(C(=O)O)=CC=C2)C=C1CCOCN1CCCC1=O)C(=O)NCC1CCCO1,0.0,16512
CC1=C(C2=NC(OC(C)C(=O)NCC3CCCO3)=C(C3=CC=CC(CC4CCCN4)=C3)S2)OC2=CC=CC=C21,0.0,16512
CC(CCNC=O)SC1=CC=CC(C2=NN=C(OC3CC([O-])C34CC[NH+]CC4)C=C2)=C1,0.0,16512
O=C(CSC1=CCCCC1)NC1=CC=C(S(=O)(=O)CC2CCC2)C=C1C1=CC=C(C2C=CN=N2)O1,0.0,16512
CC(=O)C1=CC=C(NC2=CC=C([NH2+]C(C)CC3=CSC=C3)C=C2NC2=C(C)C=C(C)C=C2[NH2+]C2CC2)C=C1,0.0,16640
COC1=C(NC=O)C=C(C(=O)C2=CC=C(C3=CC=C([NH+]CCNC(=O)NC4=CC=C(F)C=C4O)C=C3)C(C)=C2)C=C1,0.0,16640
COCCC(C)C(=O)C(F)COC1=NC=CC=C1CC1=CC([N+]=O)=C(C2CCCC3=CC=C(F)C=C32)C=C1,0.0,16640
COC1=CC=C(OCC2=CC=C(C3=CC=C(C(C)(O)CN)C=C3)C=C2C2(C)CCC(CC3=CSC(C(C)C)=N3)C(C)C2)C=C1,0.0,16640
CC[NH+]1CCN(C(C)CNC2=CC=C(NC3CC(O)C3(C)C)C(C3=C(OCC4=C(C)ON=C4)C=C(Cl)C(C)=C3)=C2)CC1,0.0,16640
CCC(C)C(C(N)=O)C1=C(NC(=O)C(C)SNCC2=CC(OC)=CC=C2)C=CC(CC2=NOC(C)=N2)=C1,0.0,16640
CC1CCC1(OC(=O)COC1=CC=CC(Cl)=C1)C1=CC=CC(C(O)(CC2CCSC2)C2=CC=C(F)C=C2)=C1,0.0,16640
CC1=CC=C(CC(=O)C2CCCN(C3=C(C(C)(C)C(=O)[O-])C=C(CC4=C(Cl)C=CC=C4F)C=C3)C2)C=C1,0.0,16640
CC(N)(C=O)CNCC([NH+][NH+](CCCN1CCC2=CC=CC=C21)C1=CC=CC=C1)C1=CC=CO1,0.0,16640
CNC1CC(O)(C2=CC=C(CC(O)C3=CC(Cl)=CC=C3)C(C[NH2+]C3CC3)=C2)C1(C)[SH]=O,0.0,16640
CNC(=O)C1=CC=CC=C1[N+](=O)C1(C)CC(N(C)C(=O)C2=C(S(=O)(=O)N(C)C)C=CC(NC3=CC(Cl)=CC=C3OC)=C2)C1,0.0,16640
CCOC1CC(C2=CC(F)=C(NC(=O)CC3(C4=CC=C(C5=CC=CC=C5C(C)CCC5=CC=CC=C5)C=C4)CC3)C=C2)C12CC[NH+]CC2,0.0,16640
CCC(C1=CC=C(OC)C=C1)C1(OC)CC(N(CN2CCNCC2)C(=O)C2=CC=CC=C2NS(=O)(=O)C2=CC=CC(Cl)=C2)C1(C)C,0.0,16640
CCN(CC1=C(NCC(C)N2CC[NH+](CC3CC(C)(OC)C3(C)C)CC2)C=CC(OCC=O)=C1)C(=O)CS,0.0,16640
CC(C)C(C1=CC(C(=O)NN)=C(SC2=CC=C(Cl)C=C2)C=C1)C1=C(Br)C=CO1,0.0,16640
CSC1CCC([NH+](C)CC2=NN(C)C=C2C2=CC=CC=C2N2CCS(=O)C(C)(NC3=CC(F)=CC(F)=C3)C2)C1,0.0,16640
CS(=O)(=O)C1=CC=C(NCC2=C(C3(C4=CC=C(F)C=C4C4=CC=CC(CN5CCC6=CC=CC=C65)=C4)CC3)C=CO2)C=C1,0.0,16640
CCSC1CCC([NH+](CC[SH]=O)C2=CC([NH2+]CC3CCOCC3)=CC=C2C(=O)C2=CC(S(C)(=O)=O)=CC=C2)C1,0.0,16640
COC1=CC=CC=C1CC(C)C1=NC(C(C)C2=CC(C(=O)C3=CC=C(F)C=C3)=CC=C2C2CC(C)C2(C)C)=CS1,0.0,16640
CN1C=C(C2=CC=C([NH+]3CCN(CCC4=CC=C(O)C=C4)CC3)C(OC3=CC(F)=CC=C3NC=O)=C2)C=C1C(N)=O,0.0,16640
CCN(C=O)CN1CC(C)OC(C2=CC(CCCS(=O)(=O)CC)=CC=C2NCCN2C=CC=C2)C1,0.0,16640
CCOC1=C(N)C=CC(C2(C)C(N(C)C3=CC=CC(C4CC[NH+](CC(N)=O)CC4)=C3)CC2(C)ONC2CCCC2)=C1,0.0,16640
CCNC(=O)CC1=C(C(CN)CC(C)C2=CC=CN=C2C)C=C(C(C)N[SH](=O)=O)C=C1,0.0,16640
O=CNC1=CC=C(F)C=C1C1=CC(N2CC(=O)NC3=CC=CC=C32)=CC=C1NC(=S)NCN1N=NC2=CC=CC=C2C1=O,0.0,16640
CC1CC(N(C=O)S(=O)(=O)C2=C(C3=C(Br)C=CO3)C=C(C3=CC=CC=C3C3=CC(F)=C(NC=O)C=C3)C(N)=C2)C1(C)C,0.0,16640
CC1=C(CS(=O)(=O)N2CCOCC2)SC(C2=CC(CC(C)[NH2+]C(C)C3=NN(C)C=C3)=CC=C2)=N1,0.0,16768
CC(=O)NC1=CC(OC(C)C(=O)NC2=CC=C(C[NH2+]C3CC3)C=C2C2=CC=C(C=O)C=C2C)=CC(O)=C1,0.0,16768
CSC1CCC([NH+]CC2=CC(C3=CC=CC=C3S(N)(=O)=O)=CC=C2COCCC2=NC(C(C)C)=NO2)C1,0.0,16768
COC1=CC=C(F)C=C1C1=NOC(C2=CC=C(C(F)COC3=CC(F)=CC=C3)C(N3CCCC(C)C3)=C2)=N1,0.0,16768
COCC1=C(S(=O)C2CSC3=CC=CC=C32)C=C(S(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.0,16768
C#CCC(C)C1=C(C2=CN(C)C(C(=O)C3=NC(CC)=NO3)=C2)C=CC(COC2CCC23CC[NH+]CC3)=C1,0.0,16768
CCC1=CC=C(C(C)C2=CC=C(NC3CCS(=O)(=O)C3)C=C2[NH+]C2CCC(NOC3(C)CC(NC)C3(C)C)C2)C=C1,0.0,16768
C[NH+](C)C1CCC(NC2=CC=CC=C2C(O)(CNC=S)C2=CC=C([NH+]CCN)C=C2)C1,0.0,16768
COC1=CC=C(C2=CC(C(=O)C[NH+]3CCC([NH+]4CCC5(CCC5OC)CC4)CC3)=CC=C2C2=CC=C(OC(F)F)C=C2)N=N1,0.0,16768
COC1=CC(C2=CC(C3CC(C(=O)C(=O)NN)CC(C)O3)=CC=C2CC[NH+]2CCC3=CC=CC=C3C2)=CC(NC(C)=O)=C1,0.0,16768
CCSC1CCC([NH+](C=[NH+]C)C2=CC=C(CC(C)CC(C)O)C=C2CNC(=O)COC2=CC=CC=C2)C1,0.0,16768
NCC1=NN=CN1CC1=CC=C(C(NC(=O)N2CCOCC2)C(=O)[O-])C=C1N1CCN(C2=NC=CC=N2)CC1,0.0,16768
CC1(C2=CC=CC=C2C2=CC=C(OC(F)F)C=C2)CN(NC2=CC(Cl)=CC=C2OCN2C=C[NH+]=C2)CCS1=O,0.0,16768
CC1=CC(F)=CC=C1C1=CC(CN2C=NC3=C(C=CS3)C2=O)=CC=C1C(C#N)CNCC(C1=CC=CO1)[NH+](C)C,0.0,16768
CC#CC1=C(C2CC(N(C)C=O)C2(C)NCC2=CC=C(C)S2)C=CC(CC2=CC(Cl)=CC=C2)=C1,0.0,16768
O=C(C1C=CC(C2=CC=C(CCCC3=CNC4=CC=CC=C34)C=C2C2=CC=CC=C2N2CCCCC2)C1)C1CCCO1,0.0,16768
COC1(C)CCC1(C)C1=CC=C(C(=O)C2=CC=C(Br)C=C2)C(C2=NN(C)C(C)=C2C(=O)C2=C(F)C=CC=C2)=C1,0.0,16768
COC1(C)CC(N(C=O)C2=CC=CC(CC3=CC(OC4CCC4)=NC=C3)=C2)C1(OCCC(C)C=O)C1=CN(C)N=C1C(C)C,0.0,16768
CC1=CC=CC=C1S(=O)(=O)C1=CC=C(C2=C(S(=O)(=O)NC(C3=CC=CC=C3)C(C)C)C=C(N)C(F)=C2)C=C1C1=NN=C(C)O1,0.0,16768
CCOC1=CC(C2=CC(C(C)CSC)=C(CC[NH+]3CCCCC3)C=C2)=CC=C1NC(=O)C(=O)C(N)=O,0.0,16768
COC(CC1=C(C(=O)OC(C)C(C)C(=O)[O-])C=CC(CC2=C(C)ON=C2C)=C1)C1=CC=CC(Cl)=C1,0.0,16768
CCC(C)NC(=O)C1=C(CC(=O)NC2=CC=CC=C2C)C=CC(N(CC2=CC=C(C)S2)C(=O)S([N-])(=O)=O)=C1,0.0,16768
CC(C)CNC(=O)C1=CC=CC(C2CCC(C)(C)CC2N(C)C(C)C(=O)NC(=S)NC2=CC=CC=C2)=C1,0.0,16768
COC(=O)NC1=C(CCN2C=C(C(C)C3COC4=CC=CC=C43)C=N2)C=C(CCOC2=CC(F)=CC=C2N)C=C1,0.0,16768
CC1=CC=C(C[NH+](C)C)C=C1[N+](=O)C1=CC=CC=C1NC(=O)NC1=CC=C([NH+](C)CCN)C=C1,0.0,16896
COC1(N2CCCCC2)CC(C2=CC=CC=C2)C1(C(=O)C1=C(F)C=CC=C1F)C1OCCC1C(N)=O,0.0,16896
COC1(C)CC(N(C)C(=O)NC(=S)C2=CC(C(C)CC#N)=C(C3CCN(C=O)CC3O)C=C2)C1C,0.0,16896
CC1CC(N(C2=CC=C(N3CC(=O)NC4=CC=CC=C43)C(C3=CC(S(C)(=O)=O)=CC=C3F)=C2)C2=NC=CC=C2C(F)(F)F)C1(C)C,0.0,16896
CC1CCCCN1C1=CC=C(NC(=S)CC[NH2+]C2CC2)C(C2(O)CCC2(C)C)=C1,0.0,16896
CC(NCC1CCCC1CCC=O)(C1=CC=CC=C1OCC1=CC(Cl)=CC=C1)N1CC(C=O)CC1=O,0.0,16896
CCC1=NC(C(C)OC2=C(CN3C=CC=CC3=O)C=C(C3=CC=CC=C3C3=C(C)C=C(C=O)S3)C=C2NC=O)=CS1,0.0,16896
CCS(=O)C1=C(C2=CC3=C(C=C2)OCO3)C=CC(C2=NC3=C(C=C(S(=O)(=O)N4CCCC4)C=C3)N2)=C1,0.0,16896
CCOC1=CC=C2N=C(C3=CC=C(C4=CC(OSCC(=O)N(CC)CC)=CC(NC(=O)CCS(=O)(=O)CC)=C4)C=C3)NC2=C1,0.0,16896
C=CCNC1=C(C(O)(CNC(C)C(=O)NCC2CCCO2)C2=CC=C(F)C=C2)C=C(C2=CC=C(C3CC3)C=C2)C=C1,0.0,16896
CC(CCC[NH+]1CCN(CCNC=O)CC1)C(=O)C1=CC(C2=CC3=C(C=C2)N=CN3)=CC=C1OC1CCCCC1C,0.0,16896
COC1CC(C(=O)NC2=CC=CC=C2O)C12CC[NH+](C1=C(C(=O)OC(C)C)C=CC(N3CC(C=O)CC3=O)=C1)CC2,0.0,16896
CC(CC#N)OC1=CC=CC=C1NC(=O)C1=CC=C(C2=CSC(C(C)C)=N2)C=C1CC1(O)CCSC1,0.0,16896
CCC1=CC=CC(C)=C1C1=C(C(C=O)CCOC)C=CC(C(NC2CCOC2)C2=CSC(C(C)C)=N2)=C1,0.0,16896
CCCS(=O)(=O)CC1=C([NH+]C2CCC(N)C2)C=C(C(CC(OC)C2=CC=CC(Cl)=C2)C(=O)NCC2CCCO2)C=C1,0.0,16896
O=[N+](C1=CC=C(C2=CC=C(C3CCCO3)C=C2)C=C1)C1(CCN2CCC3=CC=CC=C32)CCSC1,0.0,16896
CCC1=CC=CC(C)=C1N(CC1=CC(OC(=O)OC(C)C)=CC=C1)C1=CC=CC=C1S(=O)(=O)C1=CC=CC(Cl)=C1C,0.0,16896
CCN(CC)C1=CC=C(S(=O)(=O)C2=CC=CC(Cl)=C2C)C(S(=O)(=O)C2=CC=C(F)C=C2CCCSC)=C1,0.0,16896
CCN1C=NN=C1C1=C(OC(C2=CC=C(NC3CCCCCC3)C=C2)C2=C(Br)C=CO2)C=CC=C1NC(C)=O,0.0,16896
CC1[NH2+]CCC1C1=CC(S(=O)(=O)C2=CC=C(C(=O)C(=O)NC3CC3)C=C2)=CC=C1OC1=CC=C(F)C=C1,0.0,16896
CCC1=C(CC2=CC=C(NCC(O)C3=CC=C(F)C=C3)C(C3=NC4=C(C=C(OC(=O)C(C)OC5=CC=CC=C5)C=C4)N3)=C2)SC=C1,0.0,16896
CC(CSC1CCC([NH+]CC2=CC(C3CC[NH+](CC(N)=O)CC3)=C(CCBr)C=C2)C1)N1CC[NH+](C)CC1,0.0,16896
CC(C)(C)NS(=O)(=O)C1=C(OC2=CC(F)=CC=C2NSCC(N)=O)C=C(C2=CC=C([N+](=O)[O-])C=C2)C=C1,0.0,16896
CC[NH+]1CCN(C(C)C2CCCN(C(=O)C3=CC=C(C4=CC=CNC4=O)C=C3C(=O)NC3=CC=CC(Cl)=C3)C2)CC1,0.0,16896
CC(NC(=O)S(=O)(=O)NC(C)(C)C)C1=C(C2=CC3=C(C=C2)OCC3)C=C(OC2=CC(F)=CC=C2)C=C1,0.0,16896
CCC(C)(N)C1=C(NC2=CC=C(C(=O)C3=CC=CC4=CC=CN=C43)C(C)=C2)C=C(C[NH+](C)C)C=C1,0.0,17024
CC[NH+]C1=CC(NC(C2=CC=CC=C2)C(C)C2CCC2(C)NC(C)C2=NC=CS2)=CC=C1,0.0,17024
CCN1CC(C(=O)N=CC2=CC(CC3CCCCC3N)=CC=C2N=CC2=CC=C(Br)C=C2)CC1=O,0.0,17024
CC1CC(OC2=CC=C(CNC3=CC=CC=C3C(CN)N3CC[NH+](N(C=O)C4CC(C)(O)C4C)CC3)C=C2)CCO1,0.0,17024
CN1C=C(C(CN)N2CC[NH+](CC(O)C(=O)NCC3=CC=CC=C3)CC2)C(C(C)(C)C)=N1,0.0,17024
CC1CCCCN1C(=O)C1=CC(CCOC2=NC=CC=C2C[NH2+]NC(=O)COC2(C)CC(NC=O)C2C)=CC=C1,0.0,17024
CC(C[SH](=O)=O)SC1CCC([NH+](CC2=CC=C(S)C=C2)N2CCS(=O)C(C)(C)C2)C1,0.0,17024
CC1=C(C2=CC=C(C(=O)C3=CC=CO3)C=C2C(C2=CC=CC=C2)C2=NC=CS2)C(CC(N)C(N)=O)=NO1,0.0,17024
CCC1=NN(C)C=C1C(C)(O)CNC1=CC(C(O)COC)=CC=C1C1=CC=CC=C1NC=S,0.0,17024
CCS(=O)(=O)CCCC1=CC=C(C2=CSC(C(C)C)=N2)C(C(=N)C2=CNC(=O)C(Cl)=C2)=C1,0.0,17024
C=CC(=O)NCC1=CC=C(C(C)NC(=O)C2=COC=C2)C(NC(C=O)C(CC)[NH+]C2CCC(SCC)C2)=C1,0.0,17024
CCC(CSC)C1=CC=C(OC2=CC(ON3CCOC(C)C3)=CC=C2)C(CC(O)C2=CC(Cl)=CC=C2)=C1,0.0,17024
CCN(CC)C(=O)CSC1=C(NC(=O)C=C[O-])C=CC(OC2=CC=C(O)C=C2)=C1,0.0,17024
COC1(C)CC(N(C)S(=O)(=O)N(C)C)C1(C)C1=CC=C(CC[NH+]2CCC3=CC=CC=C3C2)C(N2CCN([SH](=O)=O)CC2)=C1,0.0,17024
CC1C[NH+]2CCCC2CN1S(=O)C(C)C1=CC=C(NC2CCC(C3=NN=CN3C)C2)C=C1,0.0,17024
CNC(=O)C1=CC=CC=C1NCC1=NN=CN1CC1=CC(C2=CON=C2C)=CC=C1C1CC(C)(OC)C1(C)C,0.0,17024
CC1=CC(C)=C(OC2(C)CC(N(C(=O)C3CC[NH2+]C3C)C3=CC=CC=C3)C2(C)CN2CCC3=CC=CC=C32)C(C)=C1,0.0,17024
CC1CC1C1=CC=C(C(C(=O)NC2=CC=C(S(C)(=O)=O)C=C2)C2=CC(OC3CCC3)=NC=C2)O1,0.0,17024
CC1=CC=CC=C1NC(=O)CNC1=C(OC(=O)C2=CC=CN=C2)C(O)=CC(C2=CC=CC=C2C2(N3CCCCC3)CCOCC2)=C1,0.0,17024
CC(C)OCC1=C(C(C2=CC=C(F)C=C2)C2CCCCC2CO)C=C(C2=CC=CC(C3CCCO3)=C2)C=C1,0.0,17024
C[NH+](CC(=O)C1=CC(NCCC2=CC=CO2)=CC=C1[NH+]C1CCCC1)S(=O)C1=CC=CC=C1,0.0,17024
CC1CC(C(=O)C2=CC(C3CC(C)(C4(C5=CC=C(F)C=C5)CC4)C3(C)C)=CC=C2C(=O)N2CC[NH+]3CCCC3C2)CC(C)O1,0.0,17024
COCC(=O)NC1=CC=CC(C2=CC=C(CCOC3=CC(F)=CC=C3N)C=C2CC2(O)CCCCC2)=C1O,0.0,17152
CC1=C(C(=O)C(C2=CC=CC=C2CC2CCCN2)C2=C(C3CSC(=O)N3)ON=C2)OC2=CC=CC=C21,0.0,17152
COC1=C(NC(C)=O)C=C(C(O)CC(C)CC2=C(C(=S)NC=O)C=C(CC3=CC=CN=C3OCC(F)F)C=C2)C=C1,0.0,17152
CC1CCN(C2=CC=C([NH+]3CCN(C(C)CN)CC3)C(C(=O)CSCN3C=CC=CC3=O)=C2)CC1O,0.0,17152
