MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC26864692,CNC(=O)NC(=O)[C@H](OC(=O)c1ccccc1C(=O)N(C)c1ccccc1)c1ccccc1,0.000,-9.100,"[-9.1, -8.8, -8.7, -8.5, -8.2, -8.2, -8.0, -8.0, -7.8, -7.8]","[-9.12373, -9.08667, -9.00236, -8.54893, -8.69423, -8.30643, -8.20306, -9.04552, -8.57048, -8.27324]","[5.35225, 5.1586, 5.23465, 5.43935, 5.6441, 4.91225, 4.97725, 5.2346, 4.93015, 5.0182]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]"
ZINC35056500,CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(=O)/C=C/c3ccccc3)cc2)O[C@@H]2COC(C)(C)O[C@@H]2[C@@H]1O,0.000,-9.100,"[-9.1, -8.9, -8.9, -8.7, -8.3, -8.2, -8.1, -7.9, -7.7, -7.3]","[-9.33198, -9.04057, -9.10031, -8.97809, -8.57871, -8.25422, -8.12148, -8.05987, -8.13337, -7.43822]","[5.4332, 5.3861, 5.4683, 5.39845, 5.2405, 5.29345, 5.20475, 4.90675, 5.39905, 5.2457]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC35098032,CC[C@H](C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)N1CCN(C(=O)NC(C)C)[C@H](C)C1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC35597539,O=C(NCc1ccccc1Cl)c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)o1,0.000,-9.100,"[-9.1, -9.0, -8.9, -8.8, -8.6, -8.3, -8.3, -7.8, -7.6, -7.6]","[-9.13804, -9.24857, -8.82017, -8.69557, -8.54384, -8.25053, -8.46802, -8.05766, -7.53981, -7.90145]","[5.1638, 5.4803, 5.07605, 4.9831, 5.30485, 5.04715, 5.43385, 5.02405, 5.1469000000000005, 5.69445]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]"
ZINC35635892,CN1C(=O)N[C@H](c2ccccc2)C2=C1CN([C@H](C(=O)NC[C@@H]1CCCO1)c1ccccc1)C2=O,0.000,-9.900,"[-9.9, -9.4, -9.3, -8.4, -8.1, -8.0, -7.8, -7.7, -7.6, -7.5]","[-9.91107, -9.40601, -8.46403, -7.87562, -6.96825, -7.42623, -7.04147, -8.12247, -7.63118, -7.28721]","[5.4566, 5.0939499999999995, 4.81315, 4.9597, 4.7962, 4.8547, 4.8193, 5.047750000000001, 4.7488, 5.05975]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09265841,CCc1ccccc1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,0.000,-9.000,"[-9.0, -8.6, -8.5, -8.4, -8.1, -8.1, -8.0, -7.7, -7.6, -7.6]","[-8.98565, -8.41399, -8.3409, -8.37844, -8.23576, -8.62382, -8.38336, -7.88048, -7.52941, -7.8612]","[5.24635, 4.98895, 4.96555, 5.094250000000001, 5.36365, 5.17645, 5.18785, 5.4917, 5.1472, 5.01235]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC21732783,O=C(COC(=O)CN1C(=O)NC2(CCCC2)C1=O)Nc1c(Cl)cccc1C(F)(F)F,0.000,-8.900,"[-8.9, -8.6, -7.9, -7.7, -7.6, -7.6, -7.5, -7.5, -7.3, -7.0]","[-8.85157, -8.76795, -8.16903, -7.97117, -7.93746, -8.27024, -7.96399, -8.00364, -7.80572, -7.65292]","[5.193350000000001, 5.1527, 5.0825499999999995, 5.25835, 4.8193, 4.895, 5.0649999999999995, 5.299300000000001, 5.2232, 4.895]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1]"
ZINC38277242,O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H]3CO[C@H](c4ccco4)O[C@@H]3[C@@H](O)[C@@H]2O)cc1,0.000,-9.700,"[-9.7, -9.4, -9.3, -9.2, -8.9, -8.7, -8.7, -8.7, -8.5, -7.7]","[-10.16222, -9.34754, -9.36381, -9.20217, -8.88387, -8.73302, -8.61361, -8.60001, -8.68414, -7.53309]","[5.49725, 5.5622, 5.51605, 5.93005, 5.59825, 5.39095, 5.6792, 5.7614, 5.4637, 5.1703]","[1, 1, 0, 1, 0, 0, 2, 2, 0, 0]"
ZINC02202305,CC(C)Cc1nc2oc3c(N(C[C@H](C)O)C[C@H](C)O)ncnc3c2c2c1COC(C)(C)C2,0.000,-8.900,"[-8.9, -8.7, -8.4, -8.4, -7.4, -7.4, -7.3, -7.1, -6.8, -6.5]","[-9.27278, -9.1707, -8.501, -8.80595, -8.18761, -8.30035, -7.48463, -7.33516, -7.37592, -6.81925]","[5.24605, 5.23435, 5.4043, 5.5099, 5.37505, 5.34025, 5.3578, 4.8541, 4.92395, 4.74295]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC39041031,C=CCOc1cccc([C@@H]2C(C(=O)C3=C(C)C=N[C@H]3C)=C([O-])C(=O)N2[C@@H]2C=C(C)ON2)c1,0.000,-8.500,"[-8.5, -8.3, -7.9, -7.6, -7.6, -7.4, -7.4, -6.8, -6.8, -6.7]","[-8.54287, -8.06933, -7.53969, -7.46062, -7.10945, -7.25092, -7.83438, -6.80821, -6.63076, -7.53154]","[5.38675, 5.1114999999999995, 5.2057, 5.2057, 4.9828, 5.2703500000000005, 5.3695, 5.02375, 5.1709, 4.9831]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25192946,CSc1ncc(C(=O)OCC(=O)NC(=O)NC2CCCCC2)n1-c1ccc(F)cc1,0.000,-8.400,"[-8.4, -8.2, -8.2, -7.9, -7.7, -7.6, -7.5, -7.3, -7.2, -6.8]","[-8.39579, -7.77561, -8.12376, -7.91202, -7.84786, -7.62339, -7.83753, -7.53024, -7.30673, -6.86808]","[5.20345, 5.01265, 5.00455, 5.0338, 5.11765, 4.97725, 4.71955, 5.36365, 4.86025, 4.63765]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39606693,Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)c3ccc4c(c3)NC(=O)[C@@H](C)S4)c2C)cc1,0.000,-9.200,"[-9.2, -9.2, -9.0, -9.0, -8.7, -8.6, -8.5, -8.2, -8.1, -8.1]","[-8.85722, -9.21102, -8.95231, -8.73399, -8.37876, -8.43995, -8.35712, -8.20981, -7.81801, -7.93722]","[4.8463, 5.3224, 5.32235, 5.25155, 5.29345, 5.18815, 5.19955, 5.08615, 4.88365, 5.59145]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
ZINC39763012,Cc1csc(NC(=O)[C@H](C)Sc2nnc(CC(=O)Nc3cccc(Cl)c3)n2C)n1,0.000,-8.500,"[-8.5, -8.5, -8.4, -8.4, -8.2, -7.7, -7.5, -7.2, -7.1, -6.8]","[-8.52809, -8.1248, -8.23843, -7.79166, -8.07349, -7.5436, -7.23018, -7.28886, -7.32504, -6.69681]","[5.15795, 5.2112, 5.23465, 5.22325, 5.24665, 5.2522, 5.1001, 5.07085, 4.7761, 5.0474499999999995]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39873243,CC(=O)c1ccc(N2C(=O)c3oc4ccccc4c(=O)c3[C@@H]2c2ccc(OCC(N)=O)cc2)cc1,0.000,-7.600,"[-7.6, -7.2, -7.0, -6.5, -6.2, -6.1, -5.9, -5.8, -5.6, -5.4]","[-7.567, -7.52661, -6.88093, -6.73301, -6.14725, -5.9901, -6.00937, -5.81657, -5.61354, -5.94289]","[5.2882, 5.111750000000001, 4.96, 4.8313, 4.79005, 4.4624500000000005, 5.6678, 5.5504999999999995, 4.53235, 5.3347]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC33888627,Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C\c1ccc(Br)cc1)n2CCc1ccccc1,0.000,-9.600,"[-9.6, -9.4, -9.2, -9.1, -9.1, -8.9, -8.5, -8.4, -8.3, -7.8]","[-9.14937, -8.85625, -9.18884, -8.39211, -9.26919, -8.36523, -7.93581, -8.02531, -7.7712, -7.03555]","[5.2989999999999995, 5.33405, 5.2054, 4.93045, 5.8901, 5.4157, 5.31065, 5.24605, 4.9597, 4.64935]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC40815122,COC[C@H](C)NC(=O)c1oc2c(c1C)/C(=N/NS(=O)(=O)c1ccc(C)cc1)CCC2,0.000,-8.500,"[-8.5, -8.4, -8.4, -8.4, -7.9, -7.5, -7.5, -7.5, -6.9, -6.4]","[-8.47894, -8.63932, -8.4752, -8.49443, -8.17333, -7.52687, -7.74084, -7.82057, -7.01838, -6.4018]","[5.111800000000001, 5.32205, 5.0065, 5.20475, 5.2284500000000005, 4.85375, 4.9125499999999995, 5.0117, 4.9298, 5.0533]","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
ZINC46538363,Cc1sc2nc(CS[C@@H](C)C(=O)Nc3ccc(-n4cccn4)nc3)[nH]c(=O)c2c1C,0.000,-8.500,"[-8.5, -8.3, -8.1, -8.0, -7.8, -7.7, -7.5, -7.2, -7.2, -7.0]","[-8.45661, -8.74245, -8.00934, -8.03877, -7.90623, -7.84306, -7.3478, -7.74552, -7.45794, -7.50315]","[5.4046, 5.27395, 5.053, 5.24695, 5.0062, 5.2171, 4.66495, 4.96525, 5.414, 5.07505]","[1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
ZINC57527295,CC(C)(C)NC(=O)NC(=O)COC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1ccccc1Cl,0.000,-10.100,"[-10.1, -10.0, -9.2, -9.0, -8.8, -8.0, -7.5]","[-10.05387, -8.96643, -9.68258, -9.32705, -9.28406, -7.02199, -6.98763]","[5.5622, 5.0065, 5.30485, 5.36885, 5.1934000000000005, 4.43875, 4.82545]","[1, 0, 0, 1, 0, 0, 0]"
ZINC59266662,O=C(COC(=O)c1ccccc1Cc1nc2ccccc2c(=O)[nH]1)NC(=O)c1cccs1,0.000,-9.600,"[-9.6, -9.6, -9.1, -8.7, -8.7, -8.6, -8.5, -8.4, -8.2, -8.2]","[-9.57782, -9.2075, -8.80815, -8.7865, -8.8341, -8.80946, -8.61342, -8.44893, -9.24885, -8.92185]","[5.82575, 5.2912, 5.52715, 4.98865, 5.1274, 5.05885, 5.0647, 5.7909500000000005, 5.32855, 5.2639]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC59292782,CCc1ccccc1NC(=O)CN1C(=O)N/C(=C\c2cc(C)n(-c3ccccn3)c2C)C1=O,0.000,-8.500,"[-8.5, -8.4, -8.2, -8.1, -8.0, -7.5, -7.5, -7.4, -7.4, -7.3]","[-8.45844, -8.0127, -8.47093, -8.32496, -8.31206, -7.70345, -7.99054, -7.30614, -7.75931, -7.5448]","[5.17, 5.0881, 5.0335, 5.11795, 5.0881, 4.90675, 5.29865, 5.00065, 5.182, 5.1859]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC59362377,C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)[C@H]2CC(=O)N(c3ccc(Cl)cc3)C2)C1=O,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.5, -8.0, -8.0, -7.8, -6.4, -6.3, -6.2]","[-8.96264, -8.74693, -8.55512, -8.81909, -8.16319, -8.3817, -8.16984, -6.58917, -6.70544, -6.32418]","[5.2457, 5.30515, 5.2171, 5.29315, 5.2642, 5.1349, 5.43155, 4.95385, 5.0705, 5.1826]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC59463983,COc1cc(/C=N/NC(=O)CN(c2ccc3c4c(cccc24)CC3)S(C)(=O)=O)ccc1O,0.000,-8.200,"[-8.2, -8.2, -7.7, -7.5, -7.4, -7.2, -6.9, -6.9, -6.8, -6.8]","[-8.41871, -9.00778, -8.53074, -8.15326, -8.47893, -7.50993, -7.41797, -7.42033, -7.32963, -8.12672]","[5.1823, 5.3578, 5.4745, 5.0062, 5.2402, 5.1703, 5.16445, 4.93595, 5.089, 5.4979]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC60383602,CNC(=O)NC(=O)[C@@H](C)OC(=O)/C=C/c1c(C)nn(Cc2ccc(Cl)cc2)c1Cl,0.000,-8.600,"[-8.6, -8.3, -7.9, -7.9, -7.8, -7.8, -7.7, -7.5, -7.4, -7.4]","[-8.56101, -8.2069, -8.0156, -8.31379, -7.67622, -7.84212, -7.47459, -7.56467, -7.7691, -8.00235]","[4.6552, 5.11765, 4.9243, 5.17615, 5.0338, 5.4224499999999995, 4.8544, 4.87585, 5.7217, 5.50465]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC39939425,CC(=O)C1=C(C)C(C(=O)NNC(=O)c2ccc(CSc3nc(C)cc(C)n3)cc2)=N[C@@H]1C,0.000,-8.600,"[-8.6, -8.6, -7.9, -7.9, -7.8, -7.7, -7.4, -7.2, -7.0, -6.8]","[-8.58741, -8.59578, -7.97998, -7.83203, -7.83282, -7.93261, -7.31023, -7.30125, -6.76581, -6.62159]","[5.1937, 5.18785, 4.84825, 5.19305, 5.094250000000001, 5.3275500000000005, 5.3149, 5.2524999999999995, 4.70815, 4.6555]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC63731249,CCOc1ccccc1N1C(=[NH2+])C2=C(C)N=NC2=[NH+][C@H]1SCC(=O)Nc1ccc(C)cc1,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.5, -7.3, -7.2, -7.1, -6.8, -6.7, -6.7]","[-8.2647, -8.71302, -8.72954, -7.84109, -7.74683, -7.34773, -7.18308, -7.6927, -7.27674, -7.35178]","[5.28175, 5.1235, 5.4578500000000005, 5.0062, 5.6626, 5.4113500000000005, 4.8778, 5.39875, 4.9951, 5.32915]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35397553,O=C([O-])c1cc(NS(=O)(=O)c2cccc(F)c2)cnc1N1CCC([NH+]2CCCCC2)CC1,0.000,-8.200,"[-8.2, -7.8, -7.8, -7.7, -7.5, -7.3, -6.7, -6.3, -6.3, -6.2]","[-8.17738, -7.90177, -7.57316, -7.49044, -7.54306, -7.23221, -6.57176, -6.40235, -6.23216, -6.17339]","[5.07085, 5.27005, 5.51535, 5.01785, 4.68445, 4.66105, 5.1819500000000005, 5.3496500000000005, 4.6201, 4.57975]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35554912,Cc1ccc(S(=O)(=O)N[C@@H](C)C(=O)Nc2cc(-c3noc(C4CC4)n3)sc2C)cc1,0.000,-8.600,"[-8.6, -8.6, -8.3, -8.0, -7.7, -7.5, -7.4, -7.2, -7.2, -7.1]","[-8.63167, -8.40118, -8.42365, -8.54906, -7.7719, -7.65505, -7.86041, -8.0554, -7.57881, -7.17068]","[5.2054, 5.90825, 5.5924, 5.5212, 5.3818, 4.8778, 5.299300000000001, 5.42765, 5.386950000000001, 5.28625]","[0, 3, 0, 2, 0, 0, 0, 1, 2, 0]"
ZINC67288992,COc1ccc(C)cc1NC(=O)CN1C(=O)N[C@@H](c2ccc(SC)cc2)C2=C1COC2=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC02850841,CCCOc1ccc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CC[NH+]2CCOCC2)cc1OCC,0.000,-7.800,"[-7.8, -7.7, -7.6, -7.6, -7.4, -7.4, -7.1, -6.4, -6.3, -6.3]","[-7.76561, -7.45583, -7.43284, -7.54505, -7.459, -7.39666, -7.04298, -6.14249, -6.79813, -6.21776]","[4.84825, 4.8697, 5.31655, 5.11735, 5.29375, 5.60375, 5.0221, 4.819, 5.3516, 4.9132]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC08780224,CCN(C[C@H]1COc2ccccc2O1)C(=O)CSc1nnc([C@H](C)[NH+](C)C)n1-c1ccc(F)cc1,0.000,-8.500,"[-8.5, -8.4, -8.1, -8.1, -7.9, -7.9, -7.9, -7.8, -7.7, -7.6]","[-8.52722, -8.47502, -7.49961, -7.89097, -8.29216, -8.09991, -7.70517, -7.35876, -7.15511, -7.33145]","[5.4748, 5.7614, 4.73125, 5.0649999999999995, 5.13455, 5.17615, 4.77805, 4.9246, 5.0585, 5.0065]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
ZINC09101495,C[C@@H](c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1-c1ccc(Cl)cc1)[NH+](C)C,0.000,-7.700,"[-7.7, -7.5, -7.5, -7.4, -7.3, -7.3, -7.1, -6.8, -6.8, -6.6]","[-7.71366, -7.93228, -7.52369, -8.08059, -7.25521, -7.72693, -7.0483, -6.89323, -7.00356, -7.55492]","[5.3968, 5.2284500000000005, 5.18035, 5.15635, 5.01235, 4.9477, 5.065300000000001, 5.4101, 5.16445, 5.1521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC09535000,O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0.000,-8.800,"[-8.8, -8.2, -8.2, -8.0, -7.7, -7.5, -7.5, -7.2, -7.0, -6.5]","[-8.83169, -8.22109, -8.04469, -7.97035, -7.57361, -7.44495, -7.49707, -7.11029, -6.96769, -7.20029]","[5.01235, 5.0062, 5.4748, 4.84825, 4.82485, 4.9246, 4.83685, 5.0647, 5.0959, 4.7257]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09707994,COc1ccc(C)c2sc(N(CCC[NH+](C)C)C(=O)CS(=O)(=O)c3ccc(Cl)cc3)nc12,0.000,-8.300,"[-8.3, -7.9, -7.3, -7.3, -6.8, -6.7, -6.6, -6.6, -6.6, -6.4]","[-8.31106, -7.93783, -7.21704, -7.45868, -7.20253, -7.02115, -6.69727, -6.94726, -7.02602, -7.38174]","[5.49165, 5.2694, 5.25765, 5.2814, 5.2229, 4.91875, 5.297, 5.16475, 4.82485, 5.2109000000000005]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC10107656,CCOc1ccc(-n2c(C)cn3c4c(=O)n(CCC[NH+]5CCCC[C@@H]5CC)c(=O)n(C)c4nc23)cc1,0.000,-8.800,"[-8.8, -8.8, -8.7, -8.2, -8.1, -8.0, -7.9, -7.6, -6.9, -6.8]","[-8.82339, -8.47827, -8.3349, -8.3961, -7.78268, -7.6505, -7.46615, -7.03278, -6.8174, -6.76532]","[5.6555, 5.44495, 5.3045, 5.98335, 5.0182, 5.17, 4.8541, 5.19365, 5.1095500000000005, 4.79395]","[1, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC10108310,Cc1cn2c3c(=O)n(C[C@@H](C)C[NH+](C)Cc4ccccc4)c(=O)n(C)c3nc2n1-c1ccc(F)cc1,0.000,-8.700,"[-8.7, -8.1, -8.1, -8.0, -8.0, -7.9, -7.9, -7.6, -7.5, -7.5]","[-8.70638, -8.72086, -8.25924, -8.26031, -8.86008, -8.51195, -8.72007, -8.24723, -7.76805, -7.58726]","[5.00035, 5.8420000000000005, 4.87165, 5.0998, 5.6675, 5.2285, 5.3845, 5.1758500000000005, 5.11145, 5.0705]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC11607948,C[C@@H]1CCC[C@@H](C)N1C(=O)COc1ccc(C(=O)OCC(=O)N2CCN(c3ccccn3)CC2)cc1,0.000,-8.400,"[-8.4, -8.2, -7.8, -7.7, -7.2, -7.1, -6.9, -6.8, -6.7, -6.7]","[-8.42903, -8.39939, -7.74559, -7.77322, -7.44949, -7.34196, -7.26762, -7.18048, -6.84996, -7.2052]","[5.0533, 5.15275, 5.1521, 5.11765, 5.1524, 4.82485, 4.87165, 5.17025, 4.90705, 5.0767]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]"
ZINC11787541,CC[NH+]1CCC[C@H](C(=O)N2CCc3c(C(=O)OC)c(OCCCc4ccccc4)cc(=O)n3CC2)C1,0.000,-7.900,"[-7.9, -7.7, -7.5, -7.5, -6.8, -6.5, -6.4, -6.1, -5.8, -5.7]","[-7.90241, -8.23936, -7.57191, -7.35416, -6.77419, -6.42419, -6.56367, -6.10612, -6.17017, -6.36835]","[5.33995, 5.1349, 5.38445, 4.9126, 5.0299, 4.96975, 4.8778, 4.75495, 4.73155, 4.714]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12864078,COc1ccc(C[NH+](Cc2ccco2)C[C@@H]2C(=O)O[C@@H]3C[C@@]4(C)CCC[C@@]5(CO5)[C@@H]4C[C@@H]32)cc1OC,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC05946977,CCOc1ccccc1N1CC[NH+](Cn2c(=S)oc3ccc(S(=O)(=O)N(CC)CC)cc32)CC1,0.000,-7.800,"[-7.8, -7.6, -7.6, -6.9, -6.8, -6.7, -6.6, -6.6, -6.4, -6.3]","[-7.82707, -7.80051, -7.85887, -7.71762, -7.0438, -6.89259, -6.83231, -7.05933, -7.23816, -6.64272]","[5.280749999999999, 5.02405, 4.97725, 5.1235, 4.936, 4.68445, 4.75465, 4.85245, 4.9594000000000005, 4.76635]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12553070,CCN(Cc1ccc2c(c1)OCO2)C(=O)CSc1nnc([C@H](C)[NH+](C)C)n1-c1ccc(F)cc1,0.000,-8.100,"[-8.1, -7.9, -7.8, -7.8, -7.5, -7.5, -7.4, -7.4, -7.1, -7.0]","[-8.13029, -7.55223, -7.91145, -7.96408, -7.19895, -7.38305, -7.84294, -7.7315, -7.22625, -6.94069]","[5.83125, 5.0302, 5.1175999999999995, 5.32205, 4.6084, 5.0533, 5.00035, 4.86545, 5.31035, 5.07085]","[2, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
ZINC14540836,CCN1C(=O)N(C2Cc3ccccc3C2)C(=O)C12CC[NH+](C[C@H](C)Cc1ccc3c(c1)OCO3)CC2,0.000,-8.600,"[-8.6, -8.2, -8.0, -7.9, -7.9, -7.7, -7.6, -7.5, -7.3, -7.3]","[-8.61974, -7.87046, -7.80276, -7.77735, -7.50829, -7.27385, -7.96304, -7.84433, -7.59726, -7.65587]","[5.46865, 4.8599499999999995, 5.28115, 5.3458000000000006, 5.11765, 5.17615, 5.2405, 5.42185, 5.10565, 5.7318999999999996]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC14674885,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCN(c3ccccn3)CC2)cc1,0.000,-8.700,"[-8.7, -8.4, -8.3, -8.2, -8.1, -8.1, -7.6, -7.3, -7.1, -6.5]","[-8.6957, -8.80834, -8.65237, -8.90638, -8.2256, -8.6217, -8.09405, -7.71207, -7.55859, -6.89509]","[5.4566, 5.28235, 5.2759, 5.1563, 5.20505, 5.04125, 4.91845, 4.87715, 5.4397, 4.6789000000000005]","[1, 1, 0, 2, 1, 2, 0, 1, 0, 0]"
ZINC15754461,O=C(CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.000,-8.900,"[-8.9, -8.9, -8.7, -8.6, -8.5, -8.4, -8.0, -8.0, -7.9, -7.8]","[-8.89618, -8.45135, -8.23792, -8.22132, -8.30154, -8.60428, -8.07823, -8.34683, -7.77913, -7.56156]","[5.68475, 5.47315, 5.2524999999999995, 5.62135, 5.32045, 5.50765, 5.3812, 5.99315, 5.3227, 5.65025]","[2, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC22203261,CC(C)[NH+](CCn1c(SCc2cc([N+](=O)[O-])cc3c2OCOC3)nc2ccccc2c1=O)C(C)C,0.000,-8.500,"[-8.5, -8.5, -8.5, -8.4, -8.4, -8.3, -8.3, -8.2, -8.0, -7.8]","[-8.53523, -8.69138, -8.87846, -8.9611, -8.44571, -8.46923, -8.4239, -8.35531, -8.08679, -7.9219]","[5.5105, 5.4858, 5.94825, 6.071400000000001, 5.37535, 6.1182, 5.557, 5.36885, 5.1469000000000005, 5.53295]","[2, 2, 0, 0, 0, 0, 0, 0, 1, 1]"
ZINC23449056,COc1cccc([C@H](C[NH+]2CCN(S(=O)(=O)c3cccc(C#N)c3)CC2)OCc2ccc(C)cc2)c1,0.000,-9.500,"[-9.5, -9.2, -8.9, -8.8, -8.4, -8.3, -8.3, -8.3, -8.3, -8.2]","[-9.16031, -8.80835, -8.33023, -8.56035, -7.94278, -7.7893, -8.32357, -7.90776, -7.61874, -8.70901]","[5.42155, 5.5333000000000006, 5.26945, 5.58885, 5.31655, 5.1583000000000006, 5.37535, 5.2519, 5.26385, 5.4319]","[0, 1, 0, 1, 0, 0, 0, 0, 2, 0]"
ZINC25184947,CCOC(=O)c1ccc(N2N=C(C)[C@]3(Cc4ccccc4N4CCN(c5ccccn5)C[C@@H]43)C2=O)cc1,0.000,-6.600,"[-6.6, -5.8, -5.7, -5.3, -5.3, -5.2, -4.9, -4.8, -4.8, -4.6]","[-6.5994, -6.00334, -6.17636, -5.82205, -5.97551, -5.20519, -5.06498, -4.96149, -4.94615, -4.84687]","[5.0588, 5.69675, 5.168, 4.6792, 5.02955, 4.81115, 4.84265, 4.59665, 4.4095, 4.3393]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC16039392,CC(=O)Oc1ccc(C(=O)[C@H]2[C@H]3C(=O)N(c4ccc(C)cc4)C(=O)[C@@H]3[C@H]3c4ccccc4C=CN32)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC33255740,Cc1ccc(CN2C(=O)[C@H]3CCCC[C@H]3C2=O)cc1S(=O)(=O)N1CC[NH+](C2CCCCC2)CC1,0.000,-9.600,"[-9.6, -8.8, -8.6, -8.4, -8.4, -8.1, -8.1, -7.9, -7.6, -7.1]","[-9.57941, -9.40379, -8.58083, -7.92744, -8.09255, -7.80007, -8.67915, -8.03965, -7.36206, -7.05882]","[5.35195, 5.01205, 5.1001, 5.4806, 5.1053, 5.1235, 5.11765, 5.089, 4.89535, 4.7137]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC33479002,CCCCCCN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.6, -6.0, -5.5, -5.3, -5.2, -5.2, -5.1]","[-6.81262, -6.31524, -6.76791, -6.73621, -5.89048, -5.16948, -5.6858, -4.89022, -5.84487, -6.04177]","[5.37535, 4.9714, 5.29345, 5.30515, 4.831, 4.6415500000000005, 5.4163, 4.58305, 5.0939499999999995, 5.29345]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 1]"
ZINC34747484,O=C(C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CCCC4)CC1)N1CC1,0.000,-9.400,"[-9.4, -9.3, -9.2, -8.7, -8.6, -8.3, -8.2, -8.2, -8.0, -7.9]","[-9.77873, -9.48006, -9.34095, -9.01216, -8.55262, -8.73622, -8.19001, -8.70406, -8.1042, -7.91908]","[5.6207, 5.3458000000000006, 5.2753, 5.7728, 5.3806, 5.1934000000000005, 5.0104, 5.3338, 5.1758500000000005, 4.9945]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
