MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC09925945,C[C@H]1CCCC[NH+]1CN1C(=O)[C@@](O)(CC(=O)c2cccs2)c2ccccc21,0.000,-9.000,"[-9.0, -8.8, -8.6, -8.3, -8.3, -8.2, -8.2, -8.0, -7.7, -7.6]","[-9.22217, -8.5996, -8.30719, -7.90095, -7.93007, -7.83231, -8.28241, -8.0347, -7.79254, -7.61707]","[5.60905, 5.9346499999999995, 5.2675, 5.3276, 5.4166, 5.47415, 5.3689, 5.31035, 5.2285, 5.3575]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC08963114,CN1CCc2cc([C@H](CNC(=O)c3ccc(Br)o3)[NH+](C)C)ccc21,0.000,-9.100,"[-9.1, -8.8, -8.6, -8.4, -8.3, -8.1, -7.9, -7.7, -7.6, -7.5]","[-9.14686, -8.45982, -8.37791, -8.76211, -7.91877, -7.71925, -7.83873, -7.55591, -7.2046, -7.35792]","[5.68375, 4.9984, 5.27395, 5.111800000000001, 5.2694, 5.0825499999999995, 5.12185, 5.1394, 4.89505, 5.21185]","[2, 0, 2, 1, 0, 1, 1, 1, 0, 0]"
ZINC23016922,O=C(NCC1CC[NH+](Cc2cccs2)CC1)c1cc2ccccc2oc1=O,0.000,-9.800,"[-9.8, -9.6, -9.6, -9.2, -9.0, -8.8, -8.6, -7.8, -7.8, -7.7]","[-9.8182, -9.43597, -9.58874, -9.28709, -9.07725, -9.38202, -8.73772, -8.23843, -7.65989, -7.79984]","[5.73055, 6.1517, 5.70845, 5.4212, 5.6266, 5.60645, 5.731199999999999, 5.441, 5.2873, 5.4449000000000005]","[1, 2, 0, 0, 0, 1, 1, 0, 1, 0]"
ZINC25507048,C[C@@H](C(=O)Nc1sc2c(c1C#N)CCC2)[NH+]1CCN(c2ccccc2F)CC1,0.000,-9.500,"[-9.5, -9.5, -9.5, -9.2, -9.1, -9.0, -9.0, -8.9, -8.2, -8.1]","[-9.09475, -9.09857, -9.19516, -8.71952, -8.78674, -8.71434, -8.50234, -8.27551, -7.78764, -8.27597]","[5.6893, 5.41405, 5.6539, 5.53655, 5.58335, 5.8706, 5.43715, 6.28595, 5.4394, 5.30515]","[1, 1, 1, 0, 1, 1, 0, 2, 0, 0]"
ZINC28293538,CC[NH+]1CC[NH+](C2(CNC(=O)c3ccc(Br)o3)CCCCC2)CC1,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.7, -7.7, -7.3, -7.2, -7.0, -6.8, -6.6]","[-8.0441, -8.23374, -7.83041, -8.0487, -7.89856, -7.47879, -7.25246, -7.26813, -6.85064, -6.84128]","[5.209, 5.32045, 5.6266, 5.4439, 5.3347, 5.43965, 5.18815, 5.71915, 5.4101, 5.0649999999999995]","[0, 0, 1, 1, 2, 0, 0, 2, 0, 0]"
ZINC36311593,O=C(Nc1cccc(Cl)c1)[C@@H](C1CCCC1)[NH+]1CCN(C(=O)C2CC2)CC1,0.000,-10.100,"[-10.1, -9.6, -9.2, -9.2, -9.2, -9.1, -8.6, -8.3, -8.3, -8.1]","[-10.08538, -10.03787, -9.08983, -8.97348, -9.02672, -9.04637, -8.97571, -7.94885, -8.20109, -7.87194]","[5.57365, 5.533, 5.7078500000000005, 5.79655, 5.6068, 5.69095, 5.5616, 5.3692, 5.60905, 5.3396]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
ZINC36312052,O=C(Nc1ccc(F)cc1F)[C@@H](C1CCCC1)[NH+]1CCN(C(=O)C2CC2)CC1,0.000,-9.800,"[-9.8, -9.8, -9.4, -9.3, -9.1, -8.8, -7.8, -7.8, -7.8, -7.5]","[-9.81552, -9.46348, -9.13495, -8.939, -9.8215, -8.37094, -7.68097, -7.62295, -7.64544, -7.72141]","[5.63245, 5.6555, 5.55025, 5.3633500000000005, 5.9177, 5.6155, 5.39875, 5.1937, 5.26355, 5.7907]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
ZINC36704480,Cc1c(C(=O)NC2CCCCC2)c(C(F)(F)F)nn1[C@H]1CCC[NH+](C)C1,0.000,-10.000,"[-10.0, -9.8, -9.2, -8.7, -8.5, -8.2, -7.9, -7.8, -7.7, -7.6]","[-10.03088, -9.438, -9.25914, -9.29767, -8.72128, -8.37359, -7.99009, -7.9027, -8.00083, -8.5232]","[5.3926, 5.44585, 5.2987, 5.05885, 5.2054, 5.1114999999999995, 5.3815, 5.21155, 5.11765, 5.299300000000001]","[1, 2, 0, 0, 0, 0, 0, 0, 1, 1]"
ZINC36704567,Cc1c(C(=O)NC(C)(C)C)c(C(F)(F)F)nn1[C@H]1CCC[NH+](C(C)C)C1,0.000,-9.200,"[-9.2, -8.2, -8.1, -7.7, -7.6, -7.6, -7.6, -7.6, -7.3, -6.9]","[-9.15698, -8.22692, -8.72536, -7.78346, -8.21879, -8.41533, -8.13676, -7.65089, -7.52521, -7.3265]","[5.6155, 5.16415, 5.3575, 5.5508500000000005, 5.0825499999999995, 5.2408, 5.1823, 4.7605, 5.17645, 5.18165]","[2, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC39466896,CCOC1=C[C@@H]2C[C@H]3CO[P@](=O)(Cc4ccccc4)NN3C[C@@H]2C=C1F,0.000,-8.500,"[-8.5, -8.4, -8.2, -7.9, -7.8, -7.7, -7.7, -7.5, -7.5, -7.5]","[-8.50429, -8.38239, -8.11225, -7.74872, -7.99327, -8.17587, -8.23056, -7.94938, -7.51629, -7.66213]","[5.3692, 5.29345, 5.2054, 5.5102, 5.2054, 5.05885, 5.2795, 5.2054, 4.98865, 5.50405]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
ZINC39466902,CCOC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)NN3C[C@@H]2C=C1Cl,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39500540,Cc1ccc(-n2ncc3c2CCC[C@@H]3[NH2+]Cc2cnc(N(C)C)s2)cc1C,0.000,-9.900,"[-9.9, -8.9, -8.6, -8.4, -8.1, -7.7, -7.7, -7.5, -7.5, -7.0]","[-9.86227, -9.07445, -8.71707, -8.28236, -8.307, -7.98948, -7.69997, -7.16594, -7.33039, -7.19769]","[5.80015, 5.41375, 5.3458000000000006, 5.182, 5.58335, 5.111800000000001, 5.1157, 5.11735, 4.7605, 4.90055]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
ZINC39751946,C[C@H](S[C@H]1NN=C(c2ccccc2F)O1)C(=O)C1=c2ccccc2=NC1,0.000,-10.400,"[-10.4, -9.7, -9.4, -9.1, -8.8, -8.6, -8.5, -8.4, -8.1, -8.0]","[-10.22912, -10.08766, -10.27437, -9.41181, -9.41518, -8.63397, -9.71146, -8.29991, -8.69251, -8.58147]","[5.9369499999999995, 6.31065, 6.19395, 5.89955, 5.69675, 5.7377, 5.8547, 5.32885, 5.45075, 5.5736]","[1, 2, 2, 1, 1, 2, 1, 0, 1, 0]"
ZINC39980140,CC(C)C[NH+]1CC[NH+](Cc2nc3c(c(=O)[nH]2)C(C)(C)Cc2ccccc2-3)CC1,0.000,-9.700,"[-9.7, -9.3, -9.2, -9.0, -8.9, -8.3, -8.1, -8.1, -7.5, -7.3]","[-9.73481, -9.08791, -9.26569, -9.05071, -8.89337, -7.94755, -8.08489, -7.9382, -8.37355, -7.50191]","[5.93625, 5.95415, 5.6672, 5.1583000000000006, 5.9015, 5.4511, 5.4394, 5.43905, 5.8014, 5.11735]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC40005264,Cc1ccc(N2C(SCC(=O)C3=c4ccccc4=NC3)=[NH+]N[C@H]2C)cc1,0.000,-11.000,"[-11.0, -10.5, -10.1, -10.0, -9.8, -9.6, -9.6, -9.5, -9.4, -8.9]","[-10.98628, -10.02614, -9.49169, -8.63529, -8.54483, -8.81393, -8.32455, -8.95786, -8.42065, -8.76463]","[6.1417, 5.90185, 5.7907, 5.4394, 5.30485, 5.6032, 5.4274000000000004, 5.5798000000000005, 5.6851, 5.5655]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
ZINC39361398,CC[C@@H]1S/C(=[NH+]\N=C\C2=c3ccccc3=N[C@H]2c2ccccc2)NC1=O,0.000,-10.000,"[-10.0, -9.4, -9.2, -9.0, -8.9, -8.9, -8.8, -8.5, -8.3, -8.3]","[-9.95186, -9.36732, -9.42298, -8.99729, -9.53391, -9.22699, -8.98688, -8.88328, -8.45347, -8.28983]","[6.1238, 5.98175, 5.749750000000001, 5.99285, 6.07735, 6.15695, 5.8697, 5.5447, 5.2989999999999995, 5.53855]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC41572294,Cn1ccnc1[C@H](NS(=O)(=O)c1ccc(F)cc1)c1ccccc1Cl,0.000,-9.700,"[-9.7, -8.7, -8.6, -8.3, -8.1, -8.0, -7.9, -7.8, -7.6, -7.5]","[-9.68079, -8.82427, -9.01252, -8.89129, -7.85822, -7.73004, -7.76486, -7.54099, -7.79281, -7.7925]","[5.67145, 5.467, 5.60255, 5.5606, 5.58035, 5.51965, 5.32015, 5.380850000000001, 5.11735, 5.21095]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC44649651,Cc1ccccc1C1=NN[C@H](S[C@@H](C)C(=O)C2=c3ccccc3=NC2)O1,0.000,-10.300,"[-10.3, -9.7, -9.5, -9.4, -9.0, -8.7, -8.6, -8.4, -8.3, -8.1]","[-10.21255, -10.0695, -10.11223, -9.46176, -9.78039, -9.67927, -8.90712, -8.35337, -8.18965, -8.5972]","[5.9658999999999995, 6.3399, 6.17645, 5.8661, 5.73155, 5.9954, 5.5655, 5.36755, 5.35165, 5.4628]","[1, 2, 1, 2, 1, 1, 0, 0, 1, 0]"
ZINC45820272,CC1CC[NH+]([C@@H](CNC(=O)[C@H]2Cc3ccccc3C(=O)O2)c2cccs2)CC1,0.000,-10.200,"[-10.2, -9.9, -9.7, -9.2, -8.9, -8.7, -8.7, -8.4, -8.3, -8.1]","[-10.21015, -9.8819, -10.25741, -9.4808, -9.08744, -9.01002, -9.42802, -8.43115, -8.61755, -8.19888]","[5.803, 5.63015, 5.7884, 5.5508500000000005, 5.725, 6.3233, 5.41535, 5.38675, 5.63695, 5.4368]","[1, 0, 1, 1, 1, 2, 1, 0, 1, 0]"
ZINC49052134,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccncc2)CC1,0.000,-9.200,"[-9.2, -8.5, -8.5, -8.4, -7.8, -6.9, -6.6, -6.4, -6.4]","[-9.17816, -8.62123, -8.52337, -8.99523, -7.73664, -7.47873, -6.95731, -7.02421, -6.79999]","[5.48555, 5.70425, 5.4839, 5.3744, 5.1586, 5.12125, 5.0939499999999995, 5.1505, 5.0296]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC54762357,CC(C)(C)[NH2+]Cc1nnnn1-c1cc(Br)ccc1Br,0.000,-7.000,"[-7.0, -7.0, -7.0, -6.5, -6.5, -6.4, -6.3, -6.1, -6.1, -6.1]","[-6.97776, -7.2687, -6.95001, -7.26729, -7.05258, -6.54272, -6.4741, -6.46051, -6.50939, -6.46414]","[4.8775, 5.1823, 4.87165, 5.252800000000001, 5.18845, 5.3165, 4.9831, 5.5856, 5.2346, 4.9126]","[0, 0, 0, 2, 0, 1, 0, 0, 1, 0]"
ZINC23231657,COc1ccc(-c2nc([C@H]3CC(=O)N(Cc4ccc(C)cc4)C3)[nH]c2C)cc1,0.000,-10.000,"[-10.0, -9.4, -9.3, -9.2, -8.8, -8.0, -7.5, -7.1, -7.1]","[-9.9649, -9.51192, -8.98101, -8.95208, -9.40827, -8.54815, -7.55597, -6.84731, -7.3126]","[5.83685, 5.6708, 5.36695, 5.53885, 5.60315, 5.3848, 5.24605, 5.2616499999999995, 5.05105]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC56060218,O=S(=O)(NC1CCN(c2ccccn2)CC1)C1=Cc2ccccc2CC1,0.000,-10.300,"[-10.3, -10.0, -9.6, -9.4, -9.3, -8.6, -8.6, -8.3, -8.2, -8.1]","[-10.30623, -9.86672, -9.39045, -9.75315, -9.2542, -8.39748, -8.5101, -8.20965, -7.80546, -8.30848]","[6.07635, 6.04125, 5.52745, 5.70815, 5.6204, 5.34025, 5.4508, 5.1521, 5.614850000000001, 5.55805]","[1, 1, 1, 0, 1, 0, 0, 1, 2, 0]"
ZINC44796611,C[NH+]1CCN(c2ccc(NC(=O)c3ccc(C#N)cc3)c(C(F)(F)F)c2)CC1,0.000,-9.400,"[-9.4, -8.9, -8.8, -7.1, -7.1]","[-8.95268, -8.41211, -8.46999, -6.76207, -7.00109]","[5.3026, 5.2912, 5.2616499999999995, 5.5658, 5.60675]","[0, 0, 0, 0, 0]"
ZINC59982350,Cc1nn(C)c(Cl)c1/C=C/C(=O)NCC(C)(C)[NH+]1C[C@@H](C)C[C@@H](C)C1,0.000,-8.400,"[-8.4, -8.3, -8.2, -8.2, -8.0, -7.9, -7.7, -7.6, -7.5, -7.5]","[-8.43252, -8.56116, -8.13612, -7.93802, -8.05992, -8.06277, -7.64391, -7.77992, -7.59923, -7.58175]","[5.19175, 5.4664, 5.1625, 5.4394, 5.1235, 5.311, 4.9009, 5.1703, 5.1232, 4.8541]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC60167556,Cc1ccc(N2C[C@@H](C(=O)NC3CC[NH+](CC4CCCCC4)CC3)CC2=O)cc1,0.000,-8.900,"[-8.9, -8.8, -8.5, -8.5, -8.4, -8.4, -7.9, -7.8, -7.7, -7.5]","[-8.88932, -9.08413, -8.82484, -8.73365, -8.51952, -8.59351, -8.19558, -8.07792, -8.18605, -7.70517]","[5.59115, 5.3806, 5.46215, 5.91125, 5.22265, 5.9574, 5.8316, 5.2753, 5.41405, 5.9519]","[2, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
ZINC63280740,C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CC2=c3ccccc3=NC2)C1)c1ccccc1,0.000,-10.900,"[-10.9, -10.8, -10.0, -9.8, -9.6, -9.6, -9.2, -9.2, -9.0, -8.9]","[-10.94694, -10.41896, -9.70193, -10.32295, -9.52651, -9.51651, -9.1318, -9.17996, -9.40998, -8.91209]","[5.77805, 5.9363, 5.6032, 6.051349999999999, 5.6789000000000005, 5.90445, 5.8518, 5.53625, 5.4628, 5.7085]","[1, 2, 1, 1, 1, 1, 1, 0, 0, 0]"
ZINC63303134,Cc1nc(-n2cccc2)sc1C(=O)N[C@H](C)CC1=c2ccccc2=NC1,0.000,-10.300,"[-10.3, -10.1, -9.8, -9.7, -9.5, -9.2, -9.1, -8.7, -8.6, -8.5]","[-10.27165, -10.13759, -9.7326, -10.12386, -9.8371, -9.07888, -9.0288, -8.51334, -8.64395, -8.60924]","[5.7433, 5.64415, 5.87745, 5.62075, 5.75495, 5.5856, 5.5151, 5.35525, 5.5619, 5.6617]","[0, 0, 3, 0, 1, 1, 0, 0, 0, 0]"
ZINC63433514,Cc1cccc(N(C)C(=O)C(=O)NC2CC[NH+](CC3CCCC3)CC2)c1C,0.000,-9.400,"[-9.4, -9.0, -8.7, -8.6, -8.4, -8.3, -7.8, -7.7, -7.6, -7.4]","[-9.35814, -8.97037, -9.3227, -8.72059, -8.67829, -8.1052, -7.85978, -7.76327, -7.39435, -7.32117]","[5.87, 5.572, 5.35135, 5.3689, 5.3344000000000005, 5.05885, 5.39815, 5.43905, 5.4449000000000005, 5.0923]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63433841,C[C@@H]1Cc2ccccc2N1C(=O)C(=O)NC1CC[NH+](CC2CCCC2)CC1,0.000,-9.500,"[-9.5, -9.1, -9.1, -9.0, -8.8, -8.4, -8.2, -8.2, -8.1, -7.2]","[-9.54105, -9.04203, -9.069, -9.06015, -7.71977, -8.49557, -8.09808, -7.5077, -7.9772, -8.01215]","[5.562250000000001, 5.35165, 5.2054, 5.3926, 5.22295, 5.287, 5.1758500000000005, 5.09815, 5.63175, 5.3279499999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC63521264,C[C@@H]1N=c2ccc(F)cc2=C1CCNC(=O)[C@@H]1Cc2cc(Cl)ccc2OC1=O,0.000,-9.700,"[-9.7, -9.7, -9.1, -8.9, -8.8, -8.6, -8.2, -8.2, -8.1, -8.0]","[-9.68126, -10.10571, -8.92588, -8.73911, -8.40661, -8.86141, -8.07785, -8.38998, -9.20642, -8.49179]","[5.6084, 5.76635, 5.7263, 5.32825, 5.374750000000001, 5.6945, 5.39815, 5.69155, 5.81405, 5.97495]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC63557100,O=C(NC1CCCCC1)[C@@H]1CC(=O)N(CCC2=c3cc(Cl)ccc3=NC2)C1,0.000,-9.700,"[-9.7, -9.6, -9.3, -9.1, -9.1, -8.5, -8.2, -7.5, -7.5, -7.3]","[-9.73257, -9.67877, -8.89048, -9.1687, -9.72584, -8.88856, -8.54496, -7.87534, -7.25992, -7.61804]","[5.95975, 5.7667, 5.3692, 5.5333000000000006, 5.7848500000000005, 5.7088, 5.4046, 5.29315, 5.50375, 5.533]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
ZINC63557921,Cc1ccc2c(c1)=C(CCN1C[C@H](C(=O)Nc3ccc(F)cc3F)CC1=O)CN=2,0.000,-10.000,"[-10.0, -9.8, -9.4, -8.5, -8.5, -8.5, -8.3, -8.2, -7.8, -7.8]","[-10.00839, -10.47383, -10.36408, -8.88363, -9.90211, -9.05275, -9.39542, -9.34432, -8.75053, -8.22847]","[5.8726, 5.77675, 6.11695, 5.5447, 5.6146, 5.6269, 5.5268, 5.85565, 5.48035, 5.66785]","[1, 1, 1, 1, 0, 0, 2, 1, 1, 1]"
ZINC63737782,Cc1ccc(CNC(=O)CC2CCN(C(=O)[C@H]3C=c4ccccc4=N3)CC2)cc1,0.000,-10.600,"[-10.6, -10.3, -9.9, -9.8, -9.3, -9.3, -9.0, -8.9, -8.9, -8.2]","[-10.55918, -10.11623, -9.86883, -10.15556, -9.3683, -9.47992, -8.84174, -9.58513, -9.33191, -8.82364]","[6.5664, 5.8232, 5.87, 6.0396, 5.85215, 5.5596499999999995, 5.91935, 6.18225, 5.67335, 5.7006499999999996]","[1, 0, 0, 1, 0, 0, 1, 1, 3, 0]"
ZINC63742980,C[C@@H]1N=c2ccccc2=C1c1csc(NC(=O)CCc2cccnc2)n1,0.000,-9.300,"[-9.3, -9.2, -8.9, -8.8, -8.8, -8.6, -8.6, -7.7, -7.1, -7.0]","[-9.27637, -9.4633, -8.95818, -8.87642, -8.76317, -8.53077, -9.28176, -8.71969, -7.45181, -7.1959]","[5.8290500000000005, 5.87, 5.6964500000000005, 5.26975, 5.65325, 5.5034, 5.4797, 5.70815, 5.5804, 5.45435]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC39996148,C[C@H](S[C@@H]1NN=CN1c1ccccc1)C(=O)C1=c2ccccc2=N[C@@H]1C,0.000,-8.600,"[-8.6, -8.4, -8.2, -8.2, -8.1, -8.0, -7.8, -7.5, -7.5, -7.3]","[-8.56741, -8.28641, -8.62461, -8.28717, -8.28394, -8.09251, -8.24141, -8.04854, -8.2458, -7.63726]","[5.43355, 5.79035, 5.8823, 5.35135, 5.61295, 5.7029, 5.6038, 5.8427, 5.87195, 5.2288]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64044042,CC(C)C(=O)N1CCC[C@H](C(=O)Nc2cccc([C@H]3C=c4ccccc4=N3)c2)C1,0.000,-9.600,"[-9.6, -9.4, -8.7, -8.5, -8.3, -7.8, -7.8, -7.6, -7.3, -7.0]","[-9.59201, -9.01961, -8.36491, -7.82703, -8.7842, -7.64292, -7.68873, -7.43156, -7.4453, -7.10233]","[5.8895, 5.41015, 5.57365, 5.0413, 5.813750000000001, 5.5093, 5.55025, 5.62105, 5.5915, 5.8661]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65967548,Cc1ccc(CNC(=O)c2nnc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)s2)cc1,0.000,-9.100,"[-9.1, -8.7, -8.5, -7.9, -7.6, -7.3, -7.0, -7.0, -6.4, -6.3]","[-9.12183, -8.62542, -8.58184, -8.14227, -7.71986, -8.04835, -7.79317, -8.2358, -7.42409, -6.6135]","[5.57165, 5.39875, 5.351, 5.4602, 5.1232, 5.2151499999999995, 5.438750000000001, 5.519, 5.3396, 5.1271]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC66178542,C[C@H](NC(=O)N(C)C1CC[NH+](Cc2ccncc2)CC1)c1ccc(Cl)s1,0.000,-8.500,"[-8.5, -8.1, -7.6, -7.2, -6.9, -6.9, -6.7, -6.6, -6.6, -6.5]","[-8.4914, -8.43865, -7.90054, -7.38843, -7.52785, -7.21726, -7.05252, -6.78854, -6.94308, -6.63385]","[5.492, 5.1934000000000005, 5.36365, 5.01205, 5.2226, 5.4897, 4.91875, 5.01595, 4.9415, 4.94605]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0]"
ZINC67039959,C[NH+](C)Cc1ccccc1CNC(=O)N1CCO[C@H](c2cccc(F)c2)C1,0.000,-8.600,"[-8.6, -8.4, -7.8, -7.7, -7.6, -7.4, -7.3, -7.0, -7.0, -6.8]","[-8.58545, -8.46001, -7.94749, -8.64641, -8.00499, -7.11451, -8.28088, -7.71385, -7.20096, -7.06408]","[5.1823, 5.52125, 5.11765, 5.094250000000001, 4.8755500000000005, 4.7176, 5.4683, 4.80145, 5.1355, 5.0881]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC67064821,O=C(NCC[NH+]1CCc2sccc2C1)N1CCO[C@@H](c2cccc(F)c2)C1,0.000,-9.700,"[-9.7, -9.1, -9.0, -8.9, -8.8, -8.6, -8.6, -8.3, -8.3, -8.1]","[-9.70676, -9.00823, -8.7573, -9.00714, -8.95411, -8.82801, -8.61083, -8.41156, -8.29149, -8.14662]","[5.5684000000000005, 5.48095, 5.49815, 5.31005, 5.4397, 5.34575, 5.3610500000000005, 5.11765, 4.9477, 5.2642]","[1, 1, 0, 0, 2, 2, 0, 0, 0, 1]"
ZINC67345228,C[C@H]1CCC[NH+]([C@@H](C)CNC(=O)C(=O)N(C)c2cccc3ccccc23)C1,0.000,-9.300,"[-9.3, -9.0, -9.0, -8.8, -8.8, -8.7, -8.6, -8.3, -8.2, -8.1]","[-9.27154, -9.23425, -8.84165, -8.98163, -8.77906, -9.05673, -8.8583, -8.58483, -8.37708, -7.97791]","[5.55115, 5.15245, 5.16415, 5.5658, 5.16415, 5.10565, 5.32855, 5.92485, 5.1583000000000006, 5.2642]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC67357551,C[NH+](C)[C@@H](CNC(=O)N1CCO[C@H](c2ccccc2F)C1)c1cccs1,0.000,-8.500,"[-8.5, -8.1, -7.7, -7.5, -7.3, -7.2, -7.0, -6.9, -6.9, -6.8]","[-8.54684, -8.31992, -7.68261, -8.10047, -7.586, -7.19974, -7.29945, -7.00235, -7.01642, -6.98573]","[5.3812, 5.0819, 4.7878, 5.5157, 5.1758, 4.7371, 4.8541, 4.80535, 4.98145, 5.3581]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC67377449,Brc1cccc(Cc2noc(C[NH+]3CCC[C@@H]3c3ccc[nH]3)n2)c1,0.000,-8.900,"[-8.9, -8.7, -8.6, -8.3, -8.2, -8.2, -8.0, -7.7, -7.4, -7.3]","[-8.89702, -8.23262, -8.23061, -8.33001, -8.07501, -8.52052, -7.80355, -8.37977, -7.20267, -7.94494]","[5.6536, 5.3926, 5.5453, 5.44945, 5.22265, 5.3627, 5.2405, 5.1973, 5.3578, 5.32825]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC67385098,CC1CC[NH+](CCCNC(=O)N2CCO[C@H](c3ccccc3F)C2)CC1,0.000,-9.700,"[-9.7, -8.3, -8.3, -8.0, -7.8, -7.6, -7.5, -7.0, -6.9, -6.8]","[-9.65736, -8.16545, -8.32669, -7.87556, -7.97985, -7.4203, -7.84471, -7.24679, -7.44317, -7.97407]","[5.76085, 5.662, 5.27005, 5.00065, 5.07055, 5.1583000000000006, 5.0825499999999995, 5.4399999999999995, 5.19955, 5.22295]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]"
ZINC09528616,Cn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCC4)CC3)ccc21,0.000,-9.900,"[-9.9, -9.6, -8.9, -8.7, -8.5, -8.4, -8.1, -7.9, -7.7, -7.1]","[-9.92866, -9.7555, -9.22256, -8.8242, -8.61534, -8.55175, -8.05005, -8.02384, -7.91086, -6.86748]","[5.46085, 5.3689, 5.39225, 5.441, 4.98865, 5.562250000000001, 5.24605, 5.572, 5.32205, 5.4862]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
ZINC04264004,C[C@H]1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3ccccc3C#N)cc2)C1,0.000,-10.000,"[-10.0, -9.7, -9.4, -8.9, -8.5, -7.5, -7.3, -7.2, -7.1]","[-9.57528, -9.29244, -9.03151, -8.51128, -9.10439, -7.10248, -7.7387, -7.68267, -6.90597]","[5.8439499999999995, 5.72665, 5.60675, 5.5950500000000005, 6.042199999999999, 5.7208000000000006, 5.8881499999999996, 5.30485, 5.34415]","[1, 1, 0, 0, 1, 1, 0, 0, 0]"
ZINC12653156,O=S(=O)(Nc1ccc(N2CCCS2(=O)=O)cc1)c1ccc(F)c(F)c1,0.000,-9.400,"[-9.4, -9.3, -8.8, -8.7, -8.3, -8.3, -8.1, -8.0, -7.9, -7.7]","[-9.36254, -10.10994, -9.13185, -9.10124, -8.8995, -8.31501, -8.21485, -8.0246, -8.35185, -8.22872]","[5.91505, 6.02525, 5.491, 5.8829, 5.71465, 5.36425, 5.3149, 5.2703500000000005, 5.1121, 5.12965]","[2, 2, 1, 1, 0, 1, 1, 1, 1, 2]"
ZINC17170255,O=C(Nc1nccs1)[C@H]1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0.000,-7.600,"[-7.6, -7.1, -7.0, -6.7, -6.4, -6.1, -6.0, -6.0, -5.8, -5.8]","[-7.57306, -7.56678, -7.38346, -7.02682, -6.81211, -6.42661, -6.86302, -6.22453, -6.20092, -6.89282]","[5.0299, 5.34835, 5.2265, 4.8892, 4.86025, 4.93015, 4.7605, 4.8076, 4.77805, 4.8076]","[0, 2, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC17370926,Cc1ccc2nc(-c3ccccc3)c(NC(=O)Cn3c(C)csc3=O)n2c1,0.000,-8.800,"[-8.8, -8.5, -8.4, -8.4, -8.3, -8.2, -8.2, -8.0, -7.8, -7.7]","[-8.77871, -8.53374, -8.9343, -8.54765, -8.40455, -8.8535, -8.17509, -9.75817, -8.17142, -8.01415]","[5.2925, 5.2915, 5.3458000000000006, 5.70905, 5.2402, 5.777, 6.06725, 5.62075, 5.41045, 5.1235]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
