MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC40024828,C[C@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+]1CC[NH+]([C@H](C)C(=O)NC2CC2)CC1,0.000,-8.400,"[-8.4, -8.3, -7.8, -7.7, -7.7, -7.6, -7.4, -7.2, -7.1, -7.1]","[-8.37347, -8.30717, -8.97578, -7.98516, -7.74623, -7.64231, -8.31307, -7.7632, -7.18925, -7.20458]","[5.45695, 5.4862, 5.5099, 5.42155, 5.25805, 5.1235, 5.30455, 5.3341, 5.2294, 5.34055]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC14921709,C[C@H](C(=O)Nc1sc2c(c1C(N)=O)CCC2)[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.000,-8.700,"[-8.7, -8.7, -8.7, -8.6, -8.5, -8.3, -8.2, -8.0, -7.9, -7.8]","[-8.6842, -8.7472, -8.67564, -8.47957, -8.6103, -8.28004, -8.38759, -8.11397, -7.95831, -7.94385]","[6.1344, 6.03465, 5.6093, 5.7237, 5.6915, 6.19195, 6.12465, 5.4923, 5.5443, 5.51565]","[0, 0, 5, 3, 5, 3, 1, 0, 5, 1]"
ZINC39695761,Cc1ccc2nc([C@H](C)NC(=O)[C@@H]3CN(C(=O)[C@@H](C)Oc4ccccc4)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-10.700,"[-10.7, -10.1, -9.9, -9.7, -9.0, -8.9, -8.9, -8.6, -8.3, -8.2]","[-10.74857, -9.73066, -10.27882, -9.48495, -9.2378, -8.75186, -9.06714, -8.92425, -8.32662, -8.98908]","[5.67305, 5.81405, 5.94215, 6.15165, 6.0802499999999995, 5.4218, 6.2141, 5.70625, 5.22295, 6.00575]","[1, 2, 2, 4, 1, 1, 5, 1, 0, 4]"
ZINC44737598,Cc1ccc2nc([C@@H](C)NC(=O)[C@H]3CN(C(=O)Cc4ccccc4C)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-10.000,"[-10.0, -10.0, -10.0, -9.9, -9.6, -9.4, -9.1, -8.8, -8.7, -8.3]","[-9.97075, -10.1085, -9.59039, -9.71201, -9.2049, -9.81949, -9.73695, -8.63957, -8.67058, -8.00615]","[5.927849999999999, 6.57415, 6.179, 5.90635, 6.1751000000000005, 6.219950000000001, 6.0188500000000005, 5.65515, 5.48395, 5.22295]","[1, 2, 5, 3, 4, 2, 0, 0, 0, 1]"
ZINC19354087,CCCOc1ccc([C@@H]2NC(N)=[NH+]c3nc4cc5c(cc4n32)OCCCO5)cc1OC,0.000,-9.900,"[-9.9, -9.2, -8.7, -8.6, -8.5, -8.3, -8.2, -8.0, -7.7, -7.7]","[-9.85152, -9.06048, -8.58631, -8.57112, -8.41947, -8.36865, -8.18869, -8.3762, -7.668, -7.72098]","[5.76175, 5.29315, 5.4982, 5.43935, 5.49235, 5.5264500000000005, 5.37505, 5.515750000000001, 5.28725, 5.2059999999999995]","[0, 0, 0, 1, 2, 2, 1, 0, 1, 0]"
ZINC58299598,NC(=O)[C@H]1CCCN(c2ccc(C(=O)NC[C@H](c3ccco3)[NH+]3CCCCC3)cc2)C1,0.000,-10.300,"[-10.3, -10.1, -9.7, -9.3, -8.8, -7.9, -7.8, -7.4]","[-10.34395, -10.40578, -9.56824, -9.31826, -8.93917, -8.55519, -8.58123, -7.47291]","[5.8547, 6.0886499999999995, 5.74875, 5.7897, 5.5151, 5.930400000000001, 5.56805, 5.3929]","[1, 3, 2, 2, 1, 1, 0, 0]"
ZINC58467379,CNS(=O)(=O)Cc1ccc(CNC(=O)NC[C@H](c2cccs2)[NH+]2CCCC2)cc1,0.000,-8.900,"[-8.9, -8.9, -8.7, -8.4, -8.2, -8.1, -7.7, -7.7, -7.4, -7.2]","[-8.92874, -8.65991, -8.39858, -7.94456, -8.07397, -7.9916, -7.58737, -7.93319, -7.23786, -7.5572]","[5.74385, 5.51345, 5.80525, 5.41015, 5.27525, 5.41985, 5.4488, 5.4215, 5.4251000000000005, 5.3344000000000005]","[1, 1, 2, 0, 1, 1, 2, 1, 2, 0]"
ZINC63070827,O=C(NCCC1=c2ccccc2=NC1)[C@@H]1CNN2[C@@H]1[NH2+][C@H](c1ccco1)C[C@@H]2C(F)(F)F,0.000,-9.500,"[-9.5, -9.3, -8.8, -8.7, -8.6, -8.5, -8.2, -8.1, -8.1, -7.5]","[-9.49756, -9.79953, -8.91935, -9.0978, -9.17513, -9.1299, -8.54528, -8.97973, -8.70692, -7.90324]","[5.5681, 6.283, 5.46865, 5.84725, 5.77865, 5.5336, 5.2288, 5.71985, 5.7208000000000006, 5.34025]","[0, 1, 0, 0, 0, 0, 0, 2, 0, 0]"
ZINC63282155,O=C(/C=C1/CS[C@H](NS(=O)(=O)c2ccc(Cl)cc2)N1)NCC[C@H]1C=c2ccccc2=N1,0.000,-10.400,"[-10.4, -10.1, -10.1, -10.1, -9.4, -9.3, -9.0, -8.8, -8.5, -8.2]","[-10.37595, -10.1146, -9.86029, -9.96727, -9.30123, -9.00246, -8.75929, -8.70579, -8.51029, -8.52284]","[5.90735, 5.8076, 6.04155, 6.01755, 5.8839500000000005, 5.9655000000000005, 5.7546, 6.08215, 5.67925, 5.884]","[1, 1, 2, 2, 1, 2, 2, 3, 1, 0]"
ZINC63557631,CCOCC[C@H]1NN[C@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2)S1,0.000,-9.100,"[-9.1, -9.1, -8.8, -8.4, -8.4, -8.2, -8.1, -8.0, -7.7, -7.7]","[-9.11424, -9.11676, -8.19009, -8.31888, -8.43296, -8.24422, -7.81873, -8.16978, -7.79881, -7.46005]","[6.51145, 6.52315, 5.91385, 5.48065, 6.312250000000001, 5.5807, 6.0256, 6.2713, 5.8904499999999995, 5.96095]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 2]"
ZINC63830614,CN1CN[NH+]=C1SCC(=O)Nc1ccc(C(=O)NCCC2=c3ccccc3=NC2)cc1,0.000,-9.700,"[-9.7, -9.0, -9.0, -8.6, -8.2, -8.2, -8.1, -7.8, -7.8, -7.7]","[-9.78537, -9.23159, -8.78647, -8.99514, -8.31802, -8.86092, -8.75442, -8.17363, -7.976, -8.16316]","[5.6737, 6.24205, 6.14195, 5.87255, 5.4095, 5.38735, 5.5684000000000005, 5.60905, 5.6269, 5.25185]","[0, 0, 2, 1, 1, 0, 0, 0, 1, 1]"
ZINC63874030,NC(=O)[C@H]1C2=C(CCCC2)S[C@@H]1NC(=O)COC(=O)CCC1=c2ccccc2=NC1,0.000,-9.400,"[-9.4, -9.2, -9.1, -9.0, -8.9, -8.8, -8.8, -8.7, -8.7, -8.7]","[-9.37457, -8.52134, -9.06476, -9.04572, -8.38144, -8.64619, -8.63477, -8.40856, -8.82343, -8.60457]","[5.89595, 5.9889, 5.48585, 5.7383500000000005, 5.25805, 5.43385, 5.82575, 5.94825, 5.6269, 5.8352]","[0, 2, 1, 1, 1, 1, 2, 2, 1, 0]"
ZINC63893109,C[NH2+][C@@H]1NN=C(SCC(=O)NC[C@@H](C2=c3ccccc3=NC2)c2ccc(OC)cc2)S1,0.000,-10.600,"[-10.6, -10.1, -9.7, -9.3, -9.0, -8.6, -8.4, -8.4, -8.0, -8.0]","[-10.63557, -10.34807, -9.64064, -9.54548, -9.15046, -9.07745, -8.61707, -8.71003, -7.81051, -7.64431]","[5.96585, 6.0539000000000005, 6.024649999999999, 6.1998, 6.2166999999999994, 6.0744, 6.39245, 5.9479500000000005, 6.3931000000000004, 6.15265]","[2, 2, 2, 2, 2, 2, 3, 3, 2, 2]"
ZINC64151148,O=C(CNC(=O)[C@@H](CC1=c2ccccc2=NC1)NC(=O)c1cccs1)NCc1ccco1,0.000,-9.100,"[-9.1, -8.5, -8.4, -8.3, -8.2, -8.2, -8.1, -8.1, -7.8, -7.6]","[-9.06524, -8.63042, -8.52127, -8.41253, -8.51788, -8.56034, -8.41779, -8.28453, -8.01516, -7.91329]","[5.82575, 5.68535, 5.6564499999999995, 5.5034, 5.848800000000001, 5.5096, 5.88945, 5.67335, 5.714, 5.0881]","[0, 1, 0, 1, 3, 0, 2, 0, 1, 0]"
ZINC64723147,CN(C)c1ccc([C@H](CNc2ccc(S(N)(=O)=O)cn2)C2=c3ccccc3=NC2)cc1,0.000,-10.200,"[-10.2, -9.6, -9.6, -9.4, -9.2, -9.0, -8.9, -8.7, -8.7, -8.4]","[-10.41225, -9.92125, -9.70514, -8.95259, -9.86581, -9.01925, -9.14091, -8.8902, -8.796, -8.21189]","[6.5040000000000004, 6.28205, 5.5099, 5.2636, 5.690250000000001, 5.8303, 5.4742, 5.9359, 5.56775, 5.49205]","[2, 1, 0, 0, 2, 3, 0, 3, 1, 1]"
ZINC08764325,CC[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(O)[nH]c(=O)n(CCc3ccc(OC)c(OC)c3)c2=O)[NH2+]1,0.000,-10.600,"[-10.6, -9.9, -9.3, -9.3, -9.2, -8.9, -8.8, -8.6, -8.2, -7.9]","[-10.83304, -10.56955, -9.56922, -9.8519, -10.01176, -9.25248, -9.02029, -9.08214, -7.96302, -8.83705]","[6.71325, 6.15365, 5.96325, 6.4971, 6.10555, 6.5851500000000005, 5.8433, 6.0483, 6.0945, 5.5976]","[4, 1, 2, 4, 3, 4, 1, 2, 2, 1]"
ZINC03663693,CC[NH+](CC)Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1-c1nonc1N,0.000,-7.500,"[-7.5, -7.4, -7.3, -6.9, -6.8, -6.7, -6.7, -6.7, -6.0, -5.9]","[-7.6932, -7.65837, -7.81884, -6.84441, -6.80615, -6.85844, -6.95182, -6.92396, -6.1229, -5.95792]","[5.3870000000000005, 5.19265, 5.67325, 5.46305, 5.15855, 4.7065, 4.96585, 5.4676, 4.9603, 4.78805]","[0, 4, 3, 2, 0, 1, 2, 1, 0, 2]"
ZINC08869030,CCC[NH+]1CCc2c(sc(NC(=O)[C@@H]3CCCN3S(=O)(=O)c3ccc(Cl)cc3)c2C(N)=O)C1,0.000,-8.100,"[-8.1, -7.7, -7.6, -7.5, -7.5, -7.5, -6.9, -6.8, -6.6, -6.3]","[-8.10112, -7.67517, -7.7135, -7.45525, -7.73576, -8.70594, -7.92854, -6.55922, -6.81084, -7.22661]","[6.07045, 5.5021, 5.88975, 5.1465499999999995, 5.5625, 5.43385, 5.9138, 5.00095, 5.4995, 5.4510000000000005]","[0, 1, 3, 1, 2, 0, 0, 1, 3, 1]"
ZINC08899191,COc1cc2c(cc1OC)[C@H](c1cccs1)[NH+](CC(=O)Nc1sccc1C(N)=O)CC2,0.000,-7.400,"[-7.4, -7.4, -7.3, -7.3, -7.1, -6.9, -6.9, -5.6, -5.4, -5.3]","[-7.43589, -7.32178, -7.4867, -7.61391, -7.07123, -7.01717, -7.22759, -5.56405, -5.64694, -6.91706]","[5.2866, 5.20535, 5.4211, 5.2687, 4.88815, 4.8703, 5.00545, 5.25215, 5.06525, 5.18845]","[1, 0, 2, 2, 0, 0, 0, 0, 2, 0]"
ZINC09138144,COc1ccccc1CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1,0.000,-10.000,"[-10.0, -9.8, -9.7, -9.7, -9.6, -9.4, -9.3, -9.2, -9.1, -8.9]","[-9.98226, -10.12686, -9.49082, -10.02679, -9.71386, -9.69964, -9.34529, -9.56594, -9.37838, -9.2356]","[6.52745, 6.1056, 5.9808, 6.24105, 5.7016, 5.9655000000000005, 5.597, 6.4275, 6.13375, 5.75495]","[0, 2, 2, 2, 3, 2, 1, 2, 2, 1]"
ZINC09307223,CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+](C)C1CCCCC1)=C\c1ccccc1,0.000,-9.700,"[-9.7, -9.7, -9.5, -9.3, -8.9, -8.6, -8.5, -8.3, -8.2, -8.1]","[-9.89544, -9.90132, -9.31726, -9.22152, -9.21761, -9.13642, -8.82954, -8.54333, -8.1963, -8.02762]","[6.2346, 5.67305, 6.29375, 5.881349999999999, 5.95995, 5.2440999999999995, 5.50925, 5.7357, 6.1459, 5.6652000000000005]","[2, 0, 1, 2, 2, 0, 0, 2, 1, 0]"
ZINC09428995,CCN(C(=O)C[NH2+][C@@H](C)c1cccc2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-10.000,"[-10.0, -9.8, -9.4, -9.1, -9.1, -9.0, -9.0, -8.4, -8.4, -8.3]","[-10.05895, -9.6032, -10.27666, -9.71654, -9.49043, -9.54981, -8.92215, -9.32097, -9.35742, -8.35421]","[6.4936, 6.28135, 6.34015, 6.20885, 6.4468, 6.0710999999999995, 6.1244, 6.09515, 6.1715, 5.7435]","[1, 2, 3, 4, 1, 1, 1, 1, 1, 2]"
ZINC10031580,CCOC(=O)c1c(NC(=O)C[NH2+][C@@H](c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,0.000,-9.100,"[-9.1, -8.2, -8.1, -7.8, -7.7, -7.7, -7.5, -7.5, -7.1, -6.8]","[-9.08146, -8.66659, -8.83522, -8.06053, -7.94071, -8.15756, -8.19328, -7.68867, -7.46187, -7.16842]","[5.912850000000001, 5.80855, 5.626250000000001, 5.38675, 5.53915, 5.33215, 5.49205, 4.95355, 5.4917, 5.11795]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
ZINC13041103,CCOc1ccc(C(=O)c2c(NC(=O)C[NH+]3CCC(C(N)=O)CC3)sc3c2CC[C@H](C)C3)cc1,0.000,-9.500,"[-9.5, -9.3, -9.2, -9.1, -9.1, -9.1, -9.0, -8.7, -8.6, -8.5]","[-9.53226, -9.58945, -8.68052, -9.11749, -8.32899, -8.61095, -8.32796, -8.38529, -7.89577, -8.04239]","[6.29995, 5.8934, 5.5151, 5.85405, 6.08315, 5.76175, 5.85405, 5.99865, 5.78545, 6.082800000000001]","[0, 2, 1, 2, 1, 1, 2, 2, 1, 2]"
ZINC13804157,Nc1nonc1-n1nnc(C(=O)N/N=C/[C@@H]2CC=CCC2)c1C[NH+]1CCC(Cc2ccccc2)CC1,0.000,-11.300,"[-11.3, -10.0, -9.9, -9.5, -9.5, -9.1, -8.9, -8.8, -8.7, -8.7]","[-11.08287, -9.40483, -9.64439, -9.23924, -9.30753, -8.96638, -9.16723, -9.05947, -8.73282, -8.51549]","[6.5969, 6.03415, 6.1748, 6.0861, 5.8576, 5.9125499999999995, 5.7731, 5.70225, 6.01105, 5.90085]","[3, 1, 1, 3, 2, 2, 1, 2, 1, 1]"
ZINC14023388,CCC[NH+]1CCc2c(sc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(F)cc4)C3)c2C(N)=O)C1,0.000,-9.300,"[-9.3, -8.8, -8.7, -8.6, -8.5, -8.5, -8.1, -7.8, -7.8, -7.6]","[-9.28857, -8.86116, -8.45079, -8.27097, -8.90758, -8.0141, -8.15575, -7.14297, -7.76228, -7.41801]","[6.00155, 5.7494, 5.674, 5.9132, 5.5619, 5.455, 5.4215, 5.363300000000001, 5.375, 5.41015]","[2, 3, 0, 1, 2, 1, 2, 1, 1, 0]"
ZINC14742137,NC(=O)CN1C(=O)N(CCc2ccccc2)C2(CC[NH+](Cc3cc4ccccc4[nH]3)CC2)C1=O,0.000,-9.300,"[-9.3, -9.1, -8.7, -8.7, -8.5, -8.4, -8.2, -8.2, -8.1, -7.9]","[-9.26416, -9.33201, -8.76795, -8.92527, -8.84064, -8.78739, -8.47362, -8.37106, -8.36276, -8.50678]","[5.81965, 5.64315, 5.6383, 5.5154499999999995, 5.9060500000000005, 5.907, 5.25805, 5.3923000000000005, 5.30455, 5.46765]","[0, 2, 0, 0, 2, 2, 0, 0, 0, 2]"
ZINC15103858,CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)Cc2ccccc2N2CCCCC2)c(=O)[nH]c1=O,0.000,-8.100,"[-8.1, -7.8, -7.8, -7.7, -7.5, -7.1, -7.0, -6.8, -6.8, -6.8]","[-8.22338, -7.92804, -7.89886, -7.74908, -7.6747, -8.34007, -7.17265, -8.09298, -7.24405, -6.54828]","[5.63825, 5.3227, 5.6087, 5.8186, 5.4751, 5.89565, 5.7552, 5.7666, 5.21675, 4.90705]","[1, 0, 1, 2, 1, 0, 2, 2, 2, 0]"
ZINC15356871,Nc1nonc1C(=O)NCC[NH2+]Cc1cc(Br)ccc1OCc1cccs1,0.000,-8.700,"[-8.7, -8.4, -8.2, -8.0, -7.9, -7.6, -7.0, -7.0, -7.0, -6.8]","[-8.86841, -8.50002, -8.56999, -8.00661, -8.68259, -8.07523, -7.17867, -7.62119, -7.48617, -7.186]","[6.0665, 6.0769, 6.0184, 5.5206, 5.7711500000000004, 5.4452, 5.60275, 5.4605, 5.7552, 5.4546]","[1, 3, 2, 2, 1, 1, 2, 1, 2, 2]"
ZINC15448593,CCCCn1c(N)c(N(C(=O)C[NH+](Cc2ccco2)Cc2ccco2)C2CCCC2)c(=O)[nH]c1=O,0.000,-7.500,"[-7.5, -7.3, -7.2, -6.8, -6.6, -6.6, -6.3, -6.3, -6.2, -6.0]","[-7.58692, -7.79882, -8.01047, -7.38645, -7.01695, -6.72536, -6.19109, -6.85936, -6.13775, -5.84633]","[5.90695, 6.0421499999999995, 5.81275, 5.7962, 5.7666, 5.7152, 4.98665, 5.23915, 5.26775, 4.91905]","[3, 2, 3, 2, 1, 3, 0, 1, 0, 0]"
ZINC15550492,CCN(C(=O)C[NH2+][C@H](c1ccc(F)cc1)C(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-9.300,"[-9.3, -8.7, -8.7, -8.2, -8.1, -8.0, -7.7, -7.6, -7.5, -7.5]","[-9.48123, -8.71425, -9.19407, -8.25227, -8.26545, -8.19694, -7.73003, -7.94056, -7.90742, -8.35795]","[5.9892, 6.01295, 6.159800000000001, 5.6971, 5.4864999999999995, 5.91315, 5.6558, 5.1797, 5.7851, 6.18285]","[2, 2, 2, 1, 0, 3, 1, 1, 2, 3]"
ZINC02927423,COc1ccc(-n2c(SCC(=O)NCCC3=CCCCC3)nc3[nH]nc(C)c3c2=N)cc1,0.000,-9.600,"[-9.6, -9.4, -9.2, -8.9, -8.8, -8.7, -8.6, -8.3, -8.1, -8.1]","[-9.57036, -9.34929, -9.40394, -8.9632, -8.89619, -8.4836, -8.5597, -8.27497, -8.1851, -8.59866]","[5.60285, 5.9714, 5.8248, 5.6672, 5.4329, 5.29315, 5.760149999999999, 5.234, 5.9067, 5.7257]","[2, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
ZINC23259832,Cc1cc(Br)ccc1NC(=O)CNC(=O)C[NH+](C)[C@@H](C)c1ccc(S(N)(=O)=O)cc1,0.000,-9.500,"[-9.5, -9.1, -9.0, -8.7, -8.6, -8.5, -8.5, -8.3, -8.2, -8.1]","[-9.71823, -9.05623, -8.61805, -8.31917, -7.94967, -8.0033, -8.5752, -7.84693, -8.63581, -8.0172]","[5.543, 5.18785, 5.1754999999999995, 5.0825499999999995, 5.84095, 5.22815, 5.57485, 5.65545, 5.11045, 5.16895]","[2, 0, 1, 0, 3, 1, 0, 2, 0, 0]"
ZINC23741996,O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NC[C@@H](c1ccccc1)[NH+]1CCCC1,0.000,-9.600,"[-9.6, -8.8, -8.6, -8.6, -7.8, -7.8, -7.8, -7.6, -7.6, -7.2]","[-9.63708, -9.37268, -9.17349, -8.87686, -8.14323, -7.81309, -8.41748, -8.19671, -7.81532, -8.20769]","[5.95415, 5.4982, 5.48555, 5.9834, 5.40365, 5.3926, 5.8546499999999995, 5.5918, 5.6675, 5.3549]","[1, 1, 1, 1, 1, 0, 1, 1, 2, 1]"
ZINC01881662,CCCCCCc1cc2cc(C(=[NH2+])NNC(=O)c3ccc([N+](=O)[O-])cc3)c(=O)oc2cc1O,0.000,-9.000,"[-9.0, -8.7, -8.3, -8.2, -7.9, -7.7, -7.7, -7.6, -7.1, -7.0]","[-8.99614, -8.71303, -8.30768, -8.15688, -7.94782, -7.65049, -8.06932, -7.61522, -7.2614, -7.10034]","[5.97495, 6.70185, 6.01685, 6.241, 5.8725000000000005, 5.7623, 6.10745, 5.76665, 5.4745, 5.5216]","[1, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC27557882,COCCCN(C(=O)C[NH+](C)[C@@H](C)c1ccc(F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-8.600,"[-8.6, -8.4, -7.9, -7.8, -7.7, -7.5, -7.3, -7.2, -7.1, -7.0]","[-8.60627, -8.08824, -7.54277, -7.58897, -7.71522, -7.57095, -7.42551, -7.08506, -7.38084, -7.30885]","[6.3408, 6.01225, 5.48615, 5.46865, 5.11505, 5.7269000000000005, 5.5511, 5.5807, 5.878, 5.3165]","[3, 3, 0, 0, 1, 2, 1, 1, 3, 1]"
ZINC06017599,CCCCn1c(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)nc2cc(S(N)(=O)=O)ccc21,0.000,-8.900,"[-8.9, -8.9, -8.6, -8.6, -8.6, -8.3, -8.1, -8.1, -7.8, -7.7]","[-9.10515, -8.62721, -8.92223, -9.11753, -8.76544, -8.27263, -7.85189, -8.46906, -7.60363, -7.68468]","[5.8729, 5.99605, 5.8612, 5.7029499999999995, 5.908, 5.62395, 5.36365, 5.831250000000001, 5.3347, 5.33245]","[1, 1, 1, 0, 1, 3, 0, 2, 0, 1]"
ZINC38732384,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccn2)CC1,0.000,-9.500,"[-9.5, -9.1, -9.1, -9.0, -9.0, -8.8, -8.8, -8.6, -8.5, -8.5]","[-9.52643, -9.15016, -10.44536, -9.44878, -9.55698, -8.96797, -9.03029, -9.30639, -8.86749, -8.82837]","[5.82475, 5.7842, 6.9053, 5.85565, 5.75885, 5.34575, 5.881349999999999, 6.0207, 5.767, 5.7494]","[3, 0, 5, 1, 0, 1, 0, 2, 0, 1]"
ZINC38959984,O=C(CS[C@H]1NN[C@H](c2cccc([N+](=O)[O-])c2)N1c1ccccc1)N/N=C/C1=c2ccccc2=NC1,0.000,-11.200,"[-11.2, -10.4, -10.3, -10.2, -9.4, -9.3, -9.1, -8.3, -8.2]","[-11.17827, -10.43563, -10.18295, -10.12895, -10.11889, -10.1973, -9.22069, -8.34082, -8.38427]","[6.1001, 6.19425, 5.9769000000000005, 6.235250000000001, 6.2226, 7.27055, 6.69735, 5.99835, 5.5976]","[1, 1, 2, 1, 0, 0, 1, 1, 0]"
ZINC39369675,CC(C)OC(=O)c1cc(Br)ccc1-c1ccc(/C=N\[NH+]=C(/N)c2nonc2N)o1,0.000,-8.100,"[-8.1, -7.9, -7.9, -7.9, -7.6, -7.6, -7.4, -7.4, -7.1, -7.1]","[-8.22969, -7.84627, -8.20601, -8.12867, -7.51402, -7.38386, -7.51538, -8.23857, -7.92603, -7.55974]","[5.755850000000001, 5.96415, 5.58525, 5.7614, 5.3142499999999995, 5.3987, 5.2577, 5.7065, 5.12285, 5.6947]","[1, 1, 1, 1, 2, 0, 0, 1, 1, 5]"
ZINC39404354,C=CCSc1nnc(NC(=O)CS[C@H]2N=NC(N/N=C/c3ccc(O)cc3)=[NH+]2)s1,0.000,-8.000,"[-8.0, -7.9, -7.7, -7.7, -7.5, -7.4, -7.3, -7.1, -7.0, -7.0]","[-7.89028, -7.85589, -7.87146, -7.73929, -7.71649, -7.91248, -7.84462, -7.52422, -7.55106, -7.19093]","[5.5677, 5.96055, 5.43935, 5.81335, 5.98395, 5.54525, 5.4907, 5.9589, 5.6502, 5.9531]","[3, 2, 1, 3, 3, 1, 1, 3, 2, 3]"
ZINC39656036,CCSc1ncccc1C(=O)N1C[C@@H](C(=O)NCCc2c[nH]c3ccc(C)cc23)C2(CC[NH2+]CC2)C1,0.000,-9.400,"[-9.4, -9.1, -9.1, -9.0, -8.8, -8.7, -8.7, -8.6, -8.5, -8.1]","[-9.41461, -9.36486, -9.12993, -9.21867, -9.45502, -8.92597, -9.22665, -8.99115, -9.08293, -8.4463]","[6.1985, 5.9824, 6.6667000000000005, 6.5244, 5.889200000000001, 6.0698, 6.139, 5.8706, 5.8823, 6.1397]","[4, 3, 5, 4, 1, 4, 6, 4, 4, 4]"
ZINC39673979,COc1ccc(C(=O)N2C[C@H](C(=O)NCCc3c(C)[nH]c4ccccc34)C3(CC[NH2+]CC3)C2)c(OC)c1,0.000,-9.400,"[-9.4, -9.1, -9.0, -8.6, -8.5, -8.5, -8.2, -8.1, -8.0, -8.0]","[-9.4162, -9.19076, -10.01048, -8.90121, -9.42432, -9.06089, -8.56855, -10.64004, -8.18326, -8.14568]","[6.1296, 5.76075, 5.6597, 5.95345, 5.79005, 6.0123, 6.281000000000001, 6.33405, 6.11655, 5.3188]","[2, 2, 1, 3, 1, 2, 4, 3, 4, 0]"
ZINC39685752,CC(C)[C@H](NC(=O)[C@@H]1CN(C(=O)c2ccc(OC(F)(F)F)cc2)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0.000,-9.000,"[-9.0, -8.4, -8.2, -8.2, -8.2, -8.0, -7.8, -7.7, -7.7, -7.7]","[-8.98553, -8.84249, -9.09263, -8.18742, -8.38548, -8.3981, -7.66925, -8.32961, -7.43589, -7.916]","[5.7322, 5.8901, 5.7377, 5.15795, 5.56805, 5.57945, 5.66815, 5.1466, 5.3464, 5.15795]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1]"
ZINC39685756,CC(C)[C@H](NC(=O)[C@@H]1CN(C(=O)c2ccc(F)c(C(F)(F)F)c2)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0.000,-9.400,"[-9.4, -9.0, -9.0, -8.9, -8.7, -8.7, -8.5, -8.3, -8.3, -8.1]","[-9.41124, -9.62711, -8.97362, -9.0758, -8.57334, -9.00087, -9.51626, -7.87679, -8.33858, -8.06625]","[5.80725, 5.8599, 5.2522, 5.37505, 5.8651, 5.545, 5.6032, 5.24665, 5.7361, 5.5801]","[2, 3, 0, 0, 1, 1, 0, 0, 1, 0]"
ZINC39685794,CCOc1ccccc1C(=O)N1C[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C)C(C)C)C2(CC[NH2+]CC2)C1,0.000,-8.500,"[-8.5, -8.2, -8.0, -7.8, -7.7, -7.6, -7.6, -7.0, -6.7, -6.7]","[-8.82826, -8.54235, -8.38535, -9.59766, -8.88744, -7.64953, -8.7928, -7.06083, -6.62438, -6.75627]","[5.07115, 5.11825, 5.63245, 6.080550000000001, 5.9694, 4.8307, 5.9577, 5.0533, 5.094250000000001, 5.3929]","[0, 0, 0, 2, 3, 0, 2, 0, 0, 0]"
ZINC39685795,CCOc1ccccc1C(=O)N1C[C@@H](C(=O)N[C@H](C(=O)NC(C)(C)C)C(C)C)C2(CC[NH2+]CC2)C1,0.000,-7.800,"[-7.8, -7.7, -7.2, -7.1, -6.9, -6.7, -6.7, -6.6, -6.4, -6.2]","[-7.76526, -7.30828, -6.73664, -7.68614, -7.15065, -5.92163, -5.9038, -6.36422, -6.1952, -6.3446]","[5.43935, 5.29895, 5.311, 5.2284500000000005, 5.3867, 4.9834, 5.053599999999999, 5.07505, 5.1817, 5.21125]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
