MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC25353619,C=CCn1c(S[C@H](C(=O)NC(N)=O)c2ccccc2)nnc1-c1ccco1,0.000,-8.600,"[-8.6, -7.8, -7.7, -7.6, -7.4, -7.1, -6.3, -5.9, -5.6]","[-8.61238, -8.42037, -7.92692, -8.01907, -7.98954, -8.01082, -7.38943, -5.74515, -5.70141]","[5.568132, 5.5035544, 5.385370469, 5.256215269, 5.377298269, 5.48741, 5.5467974, 4.8203007112, 5.0918918913999995]","[0, 0, 1, 1, 1, 0, 0, 0, 1]"
ZINC29681443,C[C@H](NC(=O)C(C)(C)C)C(=O)O[C@H](C)C(=O)NC(=O)NC1CCCCC1,0.000,-7.400,"[-7.4, -7.0, -6.8, -6.7, -6.3, -6.0, -6.0, -5.8, -5.7, -5.6]","[-7.41561, -6.9746, -6.80782, -6.67038, -6.70538, -6.48904, -6.25098, -5.65381, -6.07073, -5.84832]","[5.3046314, 5.1403054, 5.1968108, 4.922356, 5.2642704, 5.4366686, 5.210647, 5.153567799999999, 5.0140322, 5.0705376]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC32655090,C=CCOC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2[C@@H]1c1ccccc1OCC,0.000,-7.100,"[-7.1, -5.7, -5.2, -5.1, -5.0, -4.7, -4.5, -4.3, -4.2, -4.2]","[-7.14731, -6.14921, -6.20693, -4.83659, -4.78104, -4.44849, -4.69884, -4.6065, -4.40019, -4.44685]","[5.3772812, 5.1754688, 5.363445, 5.532978269, 5.309821599999999, 5.0192224, 4.642711, 4.5377724, 5.2590802, 4.9494546]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC34721601,COc1ccccc1/C=C/C(=O)NC(=S)Nc1cc([N+](=O)[O-])ccc1O,0.000,-8.700,"[-8.7, -8.6, -8.4, -8.3, -8.2, -7.5, -7.1, -7.0, -6.9, -6.6]","[-8.83207, -8.57247, -8.59607, -8.31248, -8.18465, -7.65591, -7.12585, -6.93888, -7.1868, -6.67813]","[5.6108038224, 5.6944248914, 5.5814127802, 5.487427069, 5.4954835112, 5.3986341802, 4.9765532, 5.2452366, 4.9926976, 5.2832968]","[0, 1, 1, 1, 0, 1, 0, 2, 0, 0]"
ZINC03067927,C/C(=C/C(=O)Nc1ccccc1)NNC(=O)Cc1ccc([N+](=O)[O-])cc1,0.000,-8.400,"[-8.4, -8.3, -8.2, -8.2, -7.4, -7.1, -7.0, -6.7, -6.6, -6.6]","[-8.37501, -8.33752, -8.69757, -8.77674, -7.64415, -7.43223, -7.07487, -6.68255, -6.84854, -6.87734]","[5.4712656, 5.4631947112, 5.7831994, 5.447049, 5.5577516, 5.3634463112, 5.2429358, 5.0030779999999995, 4.9062142224, 5.1622138]","[1, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
ZINC35296726,Cc1cccc(OCC(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1,0.000,-8.100,"[-8.1, -8.1, -7.3, -7.2, -7.2, -6.5, -6.1, -5.7, -5.7, -5.4]","[-8.31591, -8.54271, -7.50345, -7.73861, -7.54752, -6.82447, -6.44639, -6.00125, -5.99677, -5.78221]","[5.8875668224, 5.7238303802, 5.4816473112, 5.1945026, 5.4631934, 5.285605, 5.675986738, 5.490309069, 4.7880106, 4.8502726]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC00857316,CC(C)Nc1nc(Cl)nc(NNC(=O)[C@@H](C)Oc2ccccc2)n1,0.000,-7.600,"[-7.6, -7.5, -7.4, -7.0, -6.9, -6.9, -6.6, -6.6, -6.2, -6.1]","[-7.63751, -7.55847, -7.73636, -7.32143, -7.08014, -6.9754, -6.90969, -6.40998, -6.22453, -6.20458]","[5.482236868999999, 5.527788069, 5.5600781802, 5.511643669, 5.4418601112, 5.369209, 5.3963259802, 5.0866833112, 5.1109169802, 5.164522]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]"
ZINC23741649,CC(C)n1nccc1NC(=O)[C@H](C)OC(=O)c1ccc2nc(N)sc2c1,0.000,-7.900,"[-7.9, -7.9, -7.9, -7.8, -7.8, -7.6, -7.4, -7.1, -6.7, -6.7]","[-8.1062, -7.68143, -7.99524, -7.7942, -7.9984, -7.71215, -7.70397, -7.4982, -7.01914, -6.87595]","[5.527805138, 5.0330585999999995, 5.380180269, 5.170303069, 5.401531938, 5.2561982, 5.366344069, 5.040574069, 5.328848, 5.5520046690000004]","[3, 0, 1, 1, 3, 0, 1, 1, 0, 1]"
ZINC40923420,CC1=C(C(N)=O)[C@H](c2ccccc2OCc2ccccc2C)n2nnnc2N1,0.000,-9.800,"[-9.8, -8.9, -7.9, -6.8]","[-9.75581, -8.15136, -7.04417, -5.94779]","[5.8990922, 5.3311562, 5.406688, 5.207782069]","[0, 0, 0, 1]"
ZINC47096445,Cc1cc(C)n(C[C@@H](C)CNC(=O)NNC(=O)c2oc3ccccc3c2C)n1,0.000,-7.900,"[-7.9, -7.8, -7.7, -7.7, -7.6, -7.4, -7.0, -7.0, -6.7, -6.3]","[-7.89386, -7.6781, -7.70994, -7.62716, -7.66183, -7.49604, -7.0636, -7.13733, -6.85641, -6.42748]","[5.5358432, 5.6033028, 5.614257, 5.622329199999999, 5.296002468999999, 5.231981599999999, 5.412452, 5.638490669, 5.2671524, 5.204883]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48351770,CCn1cc(NC(=O)NNC(=O)[C@@H](C)Oc2c(C)cc(Cl)cc2C)cn1,0.000,-8.300,"[-8.3, -8.0, -7.7, -7.4, -7.0, -6.9, -6.7, -6.6, -6.4, -6.2]","[-8.26224, -7.7038, -7.44569, -7.12881, -6.76023, -6.59454, -6.82959, -6.33006, -6.20777, -6.02852]","[5.62463, 5.8154808, 5.3882354, 5.350749, 5.2429284, 4.8958312, 5.1080166, 5.3369202, 4.925238, 4.8283716]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC54644244,CN(Cc1cccc(C(N)=O)c1)C(=O)NCCc1ccc([N+](=O)[O-])cc1,0.000,-8.800,"[-8.8, -8.8, -8.6, -8.5, -8.2, -7.8, -7.3, -7.1, -6.9, -6.7]","[-8.78751, -8.79109, -8.27014, -8.38181, -7.96305, -7.48329, -7.1326, -6.44162, -6.86095, -6.4699]","[5.3449924, 5.7261228224, 5.5946568, 5.3692286914, 5.4868375112, 5.2694605999999995, 5.1132068, 5.1829746, 5.183541, 4.7044065999999995]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
ZINC55843559,CC(C)Oc1ccccc1NCC(=O)NN1C(=O)NC2(CCCCC2)C1=O,0.000,-8.400,"[-8.4, -8.3, -8.3, -7.8, -7.8, -7.8, -7.7, -7.6, -7.3, -7.0]","[-8.4059, -8.2105, -8.02756, -7.52703, -7.56709, -7.32889, -7.46233, -7.1356, -6.78196, -6.61584]","[5.684041869, 5.433803669, 5.4205242, 5.2671524, 5.503571469, 5.3473006, 5.3207758, 5.215837199999999, 5.0918722, 5.4764558]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC56636470,O=C(NCc1cccc(O)c1)Nc1cc([N+](=O)[O-])ccc1OC(F)F,0.000,-8.600,"[-8.6, -8.4, -8.1, -7.7, -7.1, -7.0, -6.9, -6.8, -6.1]","[-8.80581, -8.80599, -8.28825, -8.02413, -7.27789, -7.17941, -7.34428, -7.31715, -6.3105]","[5.4251432224, 5.3611381112, 5.4009253112, 5.2585077112, 5.202002311199999, 5.0751553112, 5.091889269, 5.0866846224, 5.215838511199999]","[1, 1, 1, 0, 0, 0, 2, 0, 0]"
ZINC57245319,CC[C@@H](NC(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)c1cccs1,0.000,-7.500,"[-7.5, -7.3, -7.2, -7.2, -7.1, -6.7, -6.5, -6.2, -6.2, -6.0]","[-7.54207, -7.18174, -7.13026, -7.08543, -6.91509, -6.68095, -6.32495, -6.12242, -6.11552, -5.85842]","[5.218162469, 5.436094799999999, 5.2804074, 5.038265869, 5.0486292, 4.984642469, 5.0244139112, 4.903896, 4.8364438, 4.7695506]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC32531461,CC(C)CN(C(=O)c1ccc(Cl)o1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0.000,-6.800,"[-6.8, -6.6, -6.3, -6.2, -6.0, -5.8, -5.5, -5.5, -5.0, -4.9]","[-6.78862, -6.39021, -5.29887, -5.25936, -5.5593, -5.21363, -4.9601, -5.02396, -4.09084, -4.22879]","[5.1622138, 5.369209, 4.9759794, 4.6317568, 4.8577784, 4.8981394, 4.9517628, 5.1028264, 4.8254896, 4.744767599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58387887,Cc1ccc(CNC(=O)NCC(=O)NCc2ccccc2[N+](=O)[O-])cc1,0.000,-8.300,"[-8.3, -8.2, -8.0, -7.6, -7.0, -6.9, -6.5, -6.5, -6.2, -6.1]","[-8.28161, -8.58376, -8.02843, -7.71477, -7.36937, -7.05805, -7.1365, -6.89306, -6.71204, -6.64965]","[5.4014978, 5.56525, 5.5871584, 5.3611368, 5.2452466224, 5.2129552, 5.2613883999999995, 5.3582548, 5.3824714, 5.3449924]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06333791,Nn1c(SCCCC(=O)NN=C2CCCCC2)nnc1-c1cccnc1,0.000,-7.500,"[-7.5, -7.5, -7.5, -7.4, -6.9, -6.9, -6.9, -6.6, -6.4, -6.2]","[-7.64189, -7.424, -7.5752, -7.32115, -7.10594, -6.7603, -6.7885, -6.89747, -6.26146, -6.3947]","[5.369209, 5.328848, 5.4689574, 5.5035544, 5.248126, 5.1460694, 5.4389768, 5.3046314, 5.14318, 5.1460694]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC60429560,CCC[C@]1(C)NC(=O)N(CC(=O)NC(=O)Nc2ccc(C)cc2C)C1=O,0.000,-8.500,"[-8.5, -8.2, -7.4, -6.9, -6.8, -6.7, -6.5, -6.1, -5.5]","[-8.48817, -8.49753, -7.78332, -6.87068, -6.92784, -6.88146, -6.71178, -6.32217, -5.52231]","[5.8183702, 5.5196988, 5.576204199999999, 5.127043, 5.0007624, 5.0140322, 5.2342898, 5.0301766, 4.8283716]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC07048434,Cc1cc(N)nc(SCC(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])n1,0.000,-8.300,"[-8.3, -8.1, -7.8, -7.5, -7.5, -7.4, -7.3, -7.1, -6.8, -6.7]","[-8.33108, -8.09236, -7.54438, -7.46877, -7.28267, -7.37667, -7.02774, -7.50491, -6.78703, -7.04436]","[5.4764558, 5.5975388, 5.422849469, 5.4176421999999995, 5.366327, 5.2913703112, 5.3017507111999995, 5.605628069, 5.2025761112, 5.2832968]","[0, 0, 1, 0, 0, 0, 1, 2, 0, 0]"
ZINC61242172,C[C@@H](/N=C/c1cc(Cl)cc([N+](=O)[O-])c1O)c1cccc(S(N)(=O)=O)c1,0.000,-8.600,"[-8.6, -8.6, -8.4, -7.5, -7.4, -7.1, -7.0, -6.6, -6.6, -5.7]","[-8.97105, -9.01942, -8.70808, -7.80597, -7.87655, -7.55552, -7.49025, -7.13666, -6.73689, -5.8028]","[5.6056136224, 5.6327109112, 5.6915232, 5.672496799999999, 5.4580215802000005, 5.484528, 5.5116449802, 5.3934256, 5.3501826, 5.4522392]","[0, 0, 1, 2, 2, 0, 1, 0, 0, 0]"
ZINC49244503,Cc1ccc(NC(=O)C(=O)NCCNc2ccccc2[N+](=O)[O-])c(Cl)c1,0.000,-8.600,"[-8.6, -8.0, -7.7, -7.6, -6.8, -6.8, -6.8, -6.3, -6.1, -6.1]","[-8.64624, -7.68448, -7.74164, -7.32569, -6.38862, -7.43835, -6.33428, -6.37135, -6.09544, -6.6272]","[5.6834523112, 5.568132, 5.3795907112, 5.4228337112, 5.0624654, 5.8448963112, 4.855472822399999, 5.124161, 4.8364451112, 5.1968108]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49244796,O=C(NCCNc1ccccc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)c(F)c1,0.000,-7.700,"[-7.7, -7.5, -7.3, -6.9, -6.8, -6.7, -6.6, -6.0, -6.0, -5.8]","[-7.70997, -7.67124, -7.88477, -7.24989, -7.23721, -6.91192, -6.75123, -5.99439, -6.43728, -6.2152]","[5.3207758, 5.4608852, 5.4337879112, 5.3311588224, 5.4522392, 5.3582548, 5.1968108, 5.148394669, 5.2210287112, 5.320202]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC63069763,O=C(CNC(=O)NCc1cccc([N+](=O)[O-])c1)Nc1ccc(F)c(F)c1F,0.000,-9.300,"[-9.3, -9.1, -8.9, -8.8, -7.8, -7.5, -7.2, -7.0, -7.0, -6.9]","[-9.27429, -8.78415, -8.84931, -8.86714, -7.86374, -7.53698, -7.25806, -7.00225, -7.03306, -7.21548]","[5.578529469, 5.532978269, 5.7261398914, 5.468384911199999, 5.734783269, 5.6165578, 5.3392284, 5.4061142, 5.3611464689999995, 5.694456407]","[1, 1, 2, 0, 1, 1, 2, 2, 1, 2]"
ZINC63270659,CC(C)NC(=O)NNC(=O)CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.000,-7.300,"[-7.3, -7.3, -7.1, -6.9, -6.8, -6.7, -6.6, -6.6, -6.5, -6.2]","[-7.34981, -7.11597, -7.19443, -6.90759, -6.94087, -7.00339, -6.71409, -6.67376, -6.57097, -6.21113]","[5.2239107112, 5.2665786, 5.3069396, 5.1483776, 5.2210274, 5.328291269, 4.9252393111999995, 5.1777844, 4.9950071112, 4.981760469]","[0, 2, 2, 1, 2, 2, 0, 1, 0, 1]"
ZINC12901747,C[C@@H](Sc1n[nH]c(/C=C/c2cccs2)n1)c1nc(N)nc(N(C)C)n1,0.000,-7.700,"[-7.7, -6.8, -6.6, -6.4, -6.1, -5.7, -5.7, -5.5, -5.1, -5.1]","[-7.52507, -6.70847, -6.91022, -6.26431, -5.8752, -5.84569, -5.84164, -5.71768, -5.17486, -5.079]","[5.3179121802000004, 5.1432044690000005, 4.9950071112, 5.3501826, 5.374416269, 5.0169155112, 4.935603599999999, 5.1512609112, 5.1483789112, 4.7637953112]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC54191638,CCC1(CC)NC(=O)N(CC(=O)NCC(=O)Nc2ccc(Cl)cc2)C1=O,0.000,-8.300,"[-8.3, -7.0, -6.3, -5.7, -5.7, -5.3]","[-8.28618, -7.21105, -6.06341, -5.52281, -5.88928, -5.64787]","[5.6753788, 5.807433069, 5.008842, 4.887759, 5.0861082, 4.9090936]","[0, 1, 0, 0, 0, 0]"
ZINC65136716,COc1cc(/C=C/C(=O)NNC(=O)NCCC(C)C)cc2c1OCCO2,0.000,-7.700,"[-7.7, -7.4, -7.3, -7.2, -7.0, -6.7, -6.6, -6.3, -6.2, -5.8]","[-7.72714, -7.56365, -7.27633, -7.2549, -7.01983, -6.67418, -6.46418, -6.21986, -6.25668, -5.84901]","[5.4170684, 5.6920969999999995, 5.716313599999999, 6.0928249999999995, 5.5116266, 5.164522, 5.4954822, 5.2262176, 5.3853534, 5.0999444]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC65365573,Cc1cc(C)n(-c2ccc(NCCNC(=O)Nc3ccccc3C)nn2)n1,0.000,-8.600,"[-8.6, -8.0, -7.3, -6.9, -6.9, -6.7, -6.7, -6.6, -6.0, -5.8]","[-8.60801, -7.80695, -7.30946, -7.31781, -7.22104, -7.22868, -7.0762, -7.38873, -6.69117, -6.2819]","[5.960804869, 5.5225808, 5.498364199999999, 5.3501752, 5.2884796, 4.9794278, 5.4037986, 5.673087669, 5.2400464, 5.1622064]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC16808538,CCOc1ccc(Cc2c(C)nc(Nc3nc(C)cc(=O)[nH]3)[nH]c2=O)cc1,0.000,-8.800,"[-8.8, -8.0, -7.7, -7.7, -7.2, -7.2, -7.1, -6.8, -6.3, -6.1]","[-8.75521, -7.96757, -7.7427, -7.56079, -7.10069, -7.12292, -6.96496, -6.6649, -6.99021, -5.91044]","[5.9527082, 5.7157324, 5.899101869, 5.705393538, 5.049203, 5.3501826, 5.0653474, 5.1702786, 5.6355842, 5.2642704]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
ZINC67000412,Cc1c(NC(=O)C(=O)NC[C@]2(O)CCCc3ccccc32)cccc1[N+](=O)[O-],0.000,-9.300,"[-9.3, -8.3, -8.2, -8.1, -7.9, -7.7, -6.9, -6.9, -6.8, -6.6]","[-9.47106, -8.71667, -8.12789, -8.49083, -8.31254, -7.80047, -7.27763, -6.85632, -7.07088, -6.53653]","[5.775144269, 5.406705069, 5.2590815112, 5.3853547112, 5.7266953112, 5.2210287112, 5.3023171112, 5.0296028, 5.8051078, 5.108582999999999]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67125420,Cc1ccc(NC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@@H]32)cc1[N+](=O)[O-],0.000,-8.400,"[-8.4, -8.2, -8.1, -8.0, -7.7, -7.6, -7.5, -7.4, -7.2, -7.0]","[-8.42258, -7.98005, -7.62694, -7.43625, -7.30229, -7.26395, -7.14047, -7.32825, -6.96752, -6.65831]","[5.5116266, 5.5733222, 5.5358432, 5.3288506224, 5.4741476, 5.2210274, 5.2291022224, 5.5196988, 5.0838, 5.3046327112]","[0, 0, 1, 0, 0, 0, 0, 2, 0, 0]"
ZINC67125423,Cc1ccc(NC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]32)cc1[N+](=O)[O-],0.000,-8.700,"[-8.7, -8.3, -8.2, -7.5, -7.3, -7.1, -7.0, -6.7, -6.5, -6.0]","[-8.67368, -7.56859, -8.3167, -7.2707, -6.65254, -6.8844, -6.83894, -6.92953, -6.32585, -6.21583]","[5.8229866, 5.3934256, 5.683468069, 5.4522418223999995, 5.2613910224, 5.107442799999999, 5.358256111199999, 5.6108012, 5.5139347999999995, 5.282723]","[0, 0, 1, 0, 0, 0, 0, 2, 1, 1]"
ZINC67273500,CCCNC(=O)C1(NC(=O)c2sc(-c3nc[nH]n3)nc2C)CCCCC1,0.000,-7.500,"[-7.5, -7.4, -7.3, -7.2, -7.1, -7.0, -6.7, -6.3, -6.2, -6.0]","[-7.52652, -7.02975, -7.38642, -6.85899, -6.9013, -6.86349, -6.6226, -6.27038, -6.15155, -5.87568]","[5.4118782, 5.1858566, 5.1057084, 4.8848769999999995, 4.9039034, 5.0705376, 4.8554715112, 4.8716085112, 5.0059613112, 4.8554628]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67391573,COC(=O)c1cc(CNC(=O)NNC(=O)CC2CCCCC2)oc1C,0.000,-7.600,"[-7.6, -7.5, -7.5, -7.4, -7.3, -7.3, -7.2, -7.1, -6.9, -6.8]","[-7.56549, -6.87766, -6.88816, -6.83824, -6.60511, -6.86459, -6.5579, -6.44835, -6.7194, -6.33033]","[5.3369202, 5.0382414, 4.9736712, 5.4902846, 5.127043, 5.2694605999999995, 5.3421104, 5.282723, 5.557194869, 5.0330512]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
ZINC67621520,Cc1ccc(NC(=O)NCCNc2cc(-n3nc(C)cc3C)nc(C)n2)cc1,0.000,-8.300,"[-8.3, -8.2, -7.7, -7.6, -7.5, -7.2, -6.7, -6.1, -6.0, -5.4]","[-8.27574, -8.34335, -7.81188, -8.09767, -8.20629, -7.93158, -7.52973, -6.20843, -6.72143, -5.78985]","[5.4741476, 5.748602399999999, 5.1570162, 5.5871584, 5.6972872, 5.646562869, 5.3767074, 5.0249863999999995, 5.745713, 4.9465726]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC00780201,Cc1ccc(S(=O)(=O)[NH+]=C2NC[NH+](CCOC(=O)c3ccccc3)CN2)cc1,0.000,-8.300,"[-8.3, -8.2, -8.0, -7.9, -7.8, -7.8, -6.6, -6.3, -6.3, -5.9]","[-8.30945, -8.0664, -7.89751, -7.66707, -7.84345, -7.77547, -6.9811, -6.31693, -6.79036, -6.13357]","[5.7941536, 5.7324750689999995, 5.2746508, 5.7347662, 5.6540455112, 5.3369385802, 5.447049, 5.670779469, 5.3127036, 5.170286]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC08215709,Cc1ccc(N2C(=O)C[C@@H]([NH2+]CCc3c[nH]c4ccccc34)C2=O)cc1[N+](=O)[O-],0.000,-9.700,"[-9.7, -9.5, -9.5, -9.4, -8.9, -8.9, -8.6, -8.5, -8.0, -7.7]","[-9.67081, -8.87162, -8.41909, -8.82271, -8.93586, -8.26314, -8.27177, -7.89376, -7.41915, -7.64719]","[6.1084152914, 5.5738899112, 5.6920969999999995, 5.8345342914, 5.9100647802, 5.756691669, 5.7134499802, 5.7324763802, 5.5952415802, 5.6436638]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
ZINC08310528,CCOC(=O)C1=C(C[NH+]2CCC[C@@H]2c2ccc3c(c2)OCCCO3)NC(=O)N[C@@H]1CC,0.000,-9.100,"[-9.1, -8.4, -8.4, -8.0, -7.8, -7.7, -7.7, -7.4, -7.2, -7.2]","[-9.05902, -8.71347, -8.37059, -8.27518, -8.23215, -7.58183, -7.95085, -7.35913, -7.23071, -7.68713]","[6.235242599999999, 5.6707624, 5.8293244, 5.9181186, 5.5738959999999995, 5.4176421999999995, 5.748602399999999, 5.207765, 5.5358432, 5.7589828]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC08928016,CC[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2ccc(OC(=O)c4ccco4)c(OC)c2)N3)C1,0.000,-7.700,"[-7.7, -6.9, -6.7, -6.2, -6.2, -6.1, -5.8, -5.7, -5.4, -4.8]","[-7.88382, -7.17472, -6.87982, -6.46962, -6.48947, -6.28336, -6.17766, -5.90259, -5.63212, -5.6221]","[5.4447421112, 5.3317313111999995, 5.1806677112, 5.0999457112, 5.1431887112, 5.1616413112, 5.0192224, 5.0030706, 4.9546461112, 5.0111515112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03351481,C[C@@H](C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)[NH+](C)CC(=O)Nc1ccc(F)c(F)c1F,0.000,-8.900,"[-8.9, -8.7, -8.6, -8.3, -8.2, -7.6, -7.4, -7.1, -6.7, -6.7]","[-8.87029, -8.80604, -8.79339, -8.36278, -8.6441, -7.86524, -7.90716, -7.42384, -7.2709, -6.77482]","[5.8558492, 5.406688, 5.5917761112, 5.3905436, 5.6753814224, 5.5756317112, 5.4977903999999995, 5.5519889112, 5.2775327999999995, 5.2832994224]","[2, 0, 2, 1, 1, 1, 0, 1, 1, 0]"
ZINC09639656,COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])s2)sc2c1CC(C)(C)[NH2+]C2(C)C,0.000,-7.400,"[-7.4, -6.8, -6.7, -6.6, -6.1, -6.0, -5.5, -5.1, -5.1, -5.0]","[-7.39915, -6.90259, -6.77286, -6.63434, -6.27532, -6.25024, -5.71735, -5.09683, -5.19498, -5.00146]","[5.0249877112, 4.9252393111999995, 5.0889915112, 5.0670831112, 4.7153608, 5.0330512, 4.5729432, 4.5913984224, 4.624251, 4.5833236]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09823612,C[C@@]1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)NC[C@H](c2ccco2)[NH+]2CCCC2)C1=O,0.000,-9.700,"[-9.7, -9.7, -9.2, -9.0, -8.8, -8.4, -8.4, -8.4, -7.0, -7.0]","[-9.67341, -9.32651, -8.8393, -8.83964, -8.19874, -8.31389, -8.2852, -7.56172, -6.53105, -6.90781]","[5.904865869, 5.9042824, 5.885256, 5.6355916, 6.1060874, 6.388648538, 6.429551469, 6.049599069, 5.4309046, 5.797052669]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
ZINC10139959,COc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H](C)[NH+]1CCC(c2c[nH]c3ccccc23)CC1,0.000,-8.800,"[-8.8, -8.2, -7.8, -7.8, -7.8, -7.4, -6.8, -6.6, -6.5, -6.4]","[-8.76977, -7.37136, -7.62901, -7.23049, -7.02569, -6.97136, -5.88892, -5.93725, -6.0785, -6.08003]","[5.8564169112, 5.7745534, 5.724402869, 5.406688, 5.0301779112, 5.3876615999999995, 5.0480580224, 5.124161, 5.1322345112, 5.0169141999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03376064,C[C@H](c1nnc(SCC(=O)NC(=O)NC(C)(C)C)n1-c1ccc(Cl)cc1)[NH+](C)C,0.000,-7.500,"[-7.5, -7.4, -6.9, -6.9, -6.8, -6.8, -6.7, -5.8, -5.7, -5.2]","[-7.47698, -6.96286, -7.21152, -6.66795, -6.77628, -6.42277, -6.16811, -5.74346, -5.44903, -5.12671]","[5.4124533112, 5.272359669, 5.388236711199999, 4.9869335999999995, 4.9765545112, 4.8687325999999995, 5.1403054, 4.5354567999999995, 5.0492043112, 4.6023499999999995]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13500522,Cc1ccc2[nH]c(=O)c(C[NH+](CCO)[C@@H](c3nnnn3C3CCCCC3)C(C)C)cc2c1,0.000,-9.200,"[-9.2, -9.0, -8.4, -8.2, -8.0, -7.6, -7.3, -7.3, -7.2, -7.1]","[-9.41651, -8.43173, -7.89365, -7.98579, -7.32769, -7.62738, -6.73616, -6.90603, -6.86154, -6.76382]","[5.9210189801999995, 5.772819, 5.7215038, 6.081887869, 5.2804074, 5.6217554, 5.713441269, 5.48741, 5.248126, 5.2907952]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
ZINC14999311,CCOc1cccc(C[NH+]2CCC[C@@H](n3cc(C(=O)NC4CCCC4)nn3)C2)c1O,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.3, -7.3, -7.0, -6.7, -6.6, -6.2, -6.1]","[-8.3369, -8.19826, -8.15817, -7.51581, -7.93164, -7.32279, -7.09129, -7.50738, -6.53974, -6.36356]","[5.6407818, 5.447049, 5.651753069, 5.5842764, 5.2694619112, 5.3986158, 5.6569262, 5.157017511199999, 5.5952306, 5.2267914]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC21473088,CCOC(=O)C1=C(C[NH+]2CCC[C@H]2c2ccc3c(c2)OCCO3)NC(=O)N[C@@H]1CC,0.000,-8.500,"[-8.5, -8.4, -7.5, -7.4, -7.2, -7.1, -6.7, -6.4, -6.0, -6.0]","[-8.5268, -8.20572, -7.60498, -7.35829, -7.17911, -6.99216, -6.87911, -6.54416, -6.21615, -6.71468]","[5.7618648, 5.3392284, 5.127043, 5.3853534, 5.6730706, 5.2025673999999995, 5.1160888, 5.0301766, 4.8658506, 5.5335350000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
