MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC47320302,CC(C)(C)c1ccc([C@@H]2CCCN2C(=O)Nc2nncs2)cc1,0.000,-9.300,"[-9.3, -8.5, -8.5, -8.2, -7.6, -7.1, -6.9, -6.8, -6.7]","[-9.3038, -9.07137, -8.1734, -7.80644, -7.40533, -7.3552, -7.18636, -6.63201, -6.45047]","[6.351701800000001, 6.149323, 5.5387252, 5.5145086, 5.328848, 5.7808912, 5.6436638, 5.1028264, 5.2671524]","[0, 3, 1, 0, 0, 0, 0, 0, 0]"
ZINC49544368,Cn1ncc2c1NC(=O)C[C@H]2c1ccc(-c2ccc(Cl)cc2Cl)o1,0.000,-9.900,"[-9.9, -9.1, -8.9, -8.8, -8.6, -8.6, -7.6, -7.4]","[-9.92423, -9.17246, -9.05449, -8.79698, -8.97362, -8.70848, -8.0276, -7.52616]","[6.2923314690000005, 5.9988576689999995, 5.7053594, 6.3863062, 5.8644952, 5.552554, 5.6304014, 5.3801632]","[0, 1, 1, 1, 0, 0, 0, 0]"
ZINC49548497,Cn1ncc2c1NC(=O)C[C@H]2c1ccc(-c2cc(Cl)ccc2Cl)o1,0.000,-9.600,"[-9.6, -9.1, -8.8, -8.5, -8.5, -7.3, -7.3, -7.2, -7.0]","[-9.59568, -9.47453, -9.01749, -8.48935, -8.49125, -7.71723, -7.63569, -7.49315, -7.18721]","[6.3165309999999995, 5.977523069, 5.6327096, 5.9181186, 5.657492599999999, 5.5035544, 5.2267914, 5.493174, 5.3369202]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC49548499,Cn1ncc2c1NC(=O)C[C@@H]2c1ccc(-c2cc(Cl)ccc2Cl)o1,0.000,-10.900,"[-10.9, -9.7, -9.1, -9.0, -9.0, -8.7, -8.6, -8.5, -8.5, -8.3]","[-10.89002, -9.5255, -9.11042, -8.89307, -8.76123, -8.93751, -8.75341, -8.39855, -8.60471, -8.49307]","[6.3211548, 6.3597666, 6.071507469, 5.716313599999999, 5.5629418, 5.9504074, 5.6033028, 5.406688, 6.012112669, 5.651736]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
ZINC04776965,O=C1C[C@@H](c2ccc(F)cc2)CC2=C1[C@@H](c1ccccc1)n1ncnc1N2,0.000,-9.300,"[-9.3, -6.6, -6.5]","[-9.30462, -6.51276, -6.38047]","[5.7970356, 5.602729, 5.4176421999999995]","[0, 0, 0]"
ZINC32606590,Cc1c/c(=N\c2ccc(Cl)c([N+](=O)[O-])c2)c2cc(F)ccc2[nH]1,0.000,-10.300,"[-10.3, -10.2, -9.2, -8.9, -8.7, -8.7, -8.5, -8.3, -8.1, -7.9]","[-9.81817, -9.62208, -8.34015, -8.12306, -7.86574, -8.21304, -7.5241, -8.12984, -8.03228, -7.08271]","[6.3407489112, 6.3459404224, 5.8345159112, 5.9233101112, 5.893902, 5.5629418, 5.6275194, 5.5439167112, 5.5387252, 5.5225821112]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC14184667,C[C@@H]1CCCC[C@@]12NC(=O)N(C[NH+]1CCC[C@@H]1c1ccccc1)C2=O,0.000,-8.800,"[-8.8, -8.8, -8.5, -8.5, -6.9, -6.8, -6.6, -6.4, -6.1, -5.9]","[-8.83767, -8.3982, -8.05838, -8.24304, -6.9842, -6.90608, -6.54603, -5.70384, -5.85887, -6.07315]","[5.7831994, 5.6811428, 5.5145086, 5.7405302, 5.4580032, 5.568132, 5.3882354, 5.3934256, 5.027294599999999, 5.694979]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00222232,Fc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3nnnn32)cc1,0.000,-9.900,"[-9.9, -9.5, -9.3, -9.1, -8.7, -8.4, -7.0]","[-9.92199, -9.48981, -9.14227, -9.15351, -8.3677, -8.41983, -6.91428]","[6.4860472, 6.146441, 5.694979, 5.888138, 5.727284869, 5.493174, 5.3449924]","[1, 3, 0, 1, 1, 0, 0]"
ZINC57406013,C[C@H]1C[NH+]([C@@H](C)c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)C[C@@H](C)O1,0.000,-8.800,"[-8.8, -8.3, -8.2, -8.0, -7.8, -6.7, -6.1, -5.9]","[-8.83213, -8.32402, -8.34723, -8.40539, -7.89633, -7.47799, -6.16054, -6.16371]","[5.6678817112, 5.7030512, 5.4741476, 5.6782608, 5.4257143999999995, 5.3398022, 4.9333102, 5.403805999999999]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00222331,Clc1ccc([C@@H]2C[C@H](c3ccc(Cl)cc3)Nc3nnnn32)cc1,0.000,-10.100,"[-10.1, -9.7, -9.2, -9.0, -8.5, -8.3, -7.8, -7.2]","[-10.08566, -9.62164, -9.36924, -8.93478, -8.37392, -8.80666, -8.06387, -7.72288]","[6.591002869, 6.276187069000001, 6.1089694, 6.0686254690000005, 5.5819681999999995, 5.7537926, 5.7082413999999995, 5.5041208]","[1, 0, 0, 3, 0, 1, 1, 0]"
ZINC27028793,Cc1ccc(/[NH+]=C2/CSc3nnc(C(F)(F)F)n3N2)c(C)c1,0.000,-8.800,"[-8.8, -8.4, -8.1, -8.1, -8.1, -7.9, -7.8, -7.2, -6.4, -6.2]","[-8.84421, -8.50114, -7.89182, -7.91486, -7.96857, -7.85611, -7.57371, -7.05549, -6.39686, -6.11513]","[5.988469869, 5.810881469, 5.5894592, 5.3853534, 5.5168168, 5.3127036, 5.0734196, 4.9575268, 5.253333269, 4.992714669]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 1]"
ZINC57722806,C[NH+]1CCc2[nH]/c(=N/S(=O)(=O)c3ccc(Cl)cc3F)sc2C1,0.000,-8.100,"[-8.1, -7.6, -7.5, -7.2, -7.2, -6.4, -6.0, -5.8, -5.5, -5.4]","[-8.07952, -7.73936, -7.67355, -7.19872, -7.1222, -6.55562, -6.31233, -6.19296, -5.4789, -5.48771]","[6.017302869, 5.4418601112, 5.2804161112, 5.1351151999999995, 5.2267914, 5.0249863999999995, 4.9788613999999995, 5.1968108, 5.1593257112, 5.2481186]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC47246635,O=C([C@H]1CCCN1C(=O)NC1CCCCC1)N1CCc2sccc2C1,0.000,-9.500,"[-9.5, -7.8, -7.8, -7.5, -6.5]","[-9.50069, -8.37144, -7.8629, -7.78089, -6.89731]","[5.9855782, 5.5577516, 5.6355916, 5.5981052, 5.5871584]","[0, 0, 0, 0, 0]"
ZINC18144600,Cc1ccc(N/C=C2\C(=O)C(C)(C)Oc3ccc4ccc(=O)oc4c32)cc1,0.000,-10.600,"[-10.6, -10.3, -10.3, -10.1, -9.6, -9.1, -8.9, -8.7, -8.4, -7.6]","[-10.63909, -10.3248, -10.24206, -10.11804, -9.6272, -9.0425, -8.82226, -8.65379, -8.40138, -7.50611]","[6.585812669, 6.0905168, 6.0472738, 6.257151, 6.0824446, 5.667897469, 6.0230572, 5.8616132, 5.590033, 5.3449924]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
ZINC02629438,C(=C1\CCCC2=C1Nc1nnnn1[C@@H]2c1ccsc1)\c1ccsc1,0.000,-9.500,"[-9.5, -9.3, -8.6, -8.5, -8.2, -7.3, -7.0, -7.0, -6.9, -6.6]","[-9.47958, -8.65938, -7.86461, -7.51579, -7.24221, -7.4843, -6.22061, -6.33966, -6.37496, -5.91255]","[6.1360606, 5.7785756, 5.6004208, 5.5467974, 5.309821599999999, 5.388252469, 5.4095626, 5.517383199999999, 5.7405302, 5.12472]","[2, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
ZINC13126828,O=C1C=CC=C/C1=C1/NN=C(COc2ccc(Cl)cc2Cl)O1,0.000,-9.700,"[-9.7, -9.1, -9.0, -8.8, -8.7, -8.5, -8.0, -7.9, -7.5, -7.5]","[-9.73328, -9.07335, -9.02355, -8.78469, -8.70896, -8.30996, -7.92831, -7.65652, -7.40961, -7.39815]","[6.5125794, 5.971742, 5.9878864, 6.044975269, 6.049582, 5.694979, 5.6355916, 5.4366686, 5.5364096, 5.552571069]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
ZINC63411353,Cc1ccsc1/C=N\NC(=O)[C@@H]1N=NC2=C1CCc1ccccc12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63786384,CC1=C2[C@@H](N=N1)N=C(O)CS[C@H]2c1ccc(-c2ccc(Cl)cc2)o1,0.000,-9.800,"[-9.8, -9.3, -9.0, -8.2, -7.5, -7.5]","[-10.0791, -9.57596, -9.2696, -8.43773, -7.80105, -7.64745]","[6.2571706914, 6.3004049802, 5.6678804, 5.4285964, 5.4608878224, 5.4447408]","[2, 0, 0, 0, 0, 0]"
ZINC63786390,CC1=C2[C@H](N=N1)NC(=O)CS[C@@H]2c1ccc(-c2ccc(Cl)cc2)o1,0.000,-9.900,"[-9.9, -9.9, -9.7, -9.4, -9.0, -8.8, -8.5, -8.0, -8.0, -7.9]","[-9.91683, -9.85781, -9.63255, -9.39494, -8.97101, -8.75133, -8.5206, -8.01157, -7.94393, -7.86251]","[6.607147269, 6.5373624, 6.2923144, 5.9613616, 6.0686254690000005, 5.7082427112, 5.813182622399999, 5.5981152224, 5.4285964, 5.3963102224]","[1, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
ZINC65341730,N#Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1O,0.000,-9.900,"[-9.9, -9.8, -9.7, -9.0, -8.7, -8.2, -7.9, -7.7, -7.0]","[-9.6703, -9.24121, -9.31853, -8.62261, -8.08449, -7.77651, -7.15652, -6.89806, -6.27085]","[6.7328296000000005, 6.4825914000000004, 6.286550399999999, 6.0443844, 5.7134316, 6.1066538, 5.482219799999999, 5.7912716, 5.3127036]","[1, 1, 0, 1, 1, 0, 1, 1, 1]"
ZINC66248147,Cc1ccc(S(=O)(=O)/N=c2/[nH]c3c(s2)C[NH+](C)CC3)cc1Cl,0.000,-8.900,"[-8.9, -8.2, -8.2, -8.1, -7.7, -7.6, -7.6, -7.0, -6.9, -6.5]","[-8.94432, -8.03442, -8.07788, -7.97125, -7.63861, -7.4565, -7.54518, -7.62388, -6.76606, -6.47242]","[6.014994669, 5.552554, 5.6407818, 5.4205242, 5.5467974, 5.3398022, 5.5225821112, 5.4014978, 5.3155856, 5.2561982]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66253104,CC[C@H]1CCc2[nH]/c(=N\S(=O)(=O)c3cncc(F)c3)sc2C1,0.000,-8.500,"[-8.5, -8.2, -7.9, -7.2, -6.9, -6.7, -6.5, -6.1]","[-8.51512, -8.35666, -7.90739, -7.16236, -6.72693, -6.55587, -6.39654, -5.99402]","[5.960804869, 5.726694, 5.571014, 5.3127036, 5.3449924, 5.2561982, 5.2642704, 5.0947542]","[0, 1, 0, 0, 0, 1, 0, 1]"
ZINC66278066,O=C1c2ccccc2C(=O)N1NC(=O)C12CC3CC(CC(C3)C1)C2,0.000,-9.000,"[-9.0, -8.2, -8.0, -7.9, -6.8, -6.7, -6.5, -6.4]","[-8.98865, -8.2064, -8.03495, -8.09845, -6.90087, -6.75059, -6.53676, -6.39459]","[5.756684269, 5.493174, 5.5335350000000005, 5.4770296, 5.4309046, 5.3501826, 5.4366612, 5.4124446]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66967108,Cc1cc(C(=O)N2CCCC[C@H]2C)ccc1NC(=O)N1CCCC[C@H]1C,0.000,-9.000,"[-9.0, -8.2, -7.3, -7.2, -7.0, -6.5, -6.3]","[-8.99297, -8.43099, -7.25536, -8.00325, -7.30614, -6.54878, -6.26539]","[5.8264423999999995, 5.6436638, 5.4043798, 5.8102979999999995, 5.5387252, 5.2907952, 5.089563999999999]","[1, 1, 0, 1, 0, 0, 0]"
ZINC67033910,O=C(Nc1ccccc1F)N1CCC[C@H]1c1cccc2c1OCCO2,0.000,-9.900,"[-9.9, -7.5, -7.4, -7.1, -6.9, -6.9]","[-9.87773, -6.16295, -6.26539, -6.23911, -5.50267, -6.07876]","[6.0340039999999995, 5.3207758, 5.3986158, 5.3398022, 5.3150118, 5.2400538]","[1, 0, 0, 0, 0, 0]"
ZINC67535195,Cc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)nn(C)c2C)cc1,0.000,-8.900,"[-8.9, -7.9, -7.8, -7.5, -7.1, -7.0, -6.7, -6.3, -6.2, -5.9]","[-8.86346, -8.15116, -8.79273, -7.59638, -7.47425, -7.22975, -7.07094, -6.40662, -6.65424, -6.45938]","[6.1896914, 6.0017226, 5.7001691999999995, 5.210647, 5.1379972, 5.1460694, 5.057275199999999, 5.027861, 5.5467974, 4.9765532]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC04313631,COc1cc([N+](=O)[O-])cc2c1N[C@H](c1ccccc1F)[C@H]1CC=C[C@H]21,0.000,-10.300,"[-10.3, -9.5, -8.7, -8.6, -8.6, -8.5, -8.1, -7.9, -7.5]","[-10.29813, -9.19983, -9.25383, -8.37037, -8.61594, -8.52829, -8.84823, -7.80157, -7.40962]","[6.3730364, 5.6626902, 5.8425868, 5.5923499111999995, 5.4851018, 6.1793123112, 5.7457204, 5.608493, 5.199692799999999]","[1, 0, 2, 1, 0, 0, 0, 0, 0]"
ZINC04503225,CC(C)(C)OC(=O)N1N=C2CCCCC[C@H]2[C@]1(O)C(F)(F)F,0.000,-7.800,"[-7.8, -6.6, -6.5, -6.2, -6.0, -5.8, -5.1, -5.1]","[-7.95867, -6.94957, -6.64007, -6.34379, -6.07173, -5.84429, -5.31722, -5.26762]","[5.2804148, 4.9361922, 5.0757278, 4.9788613999999995, 4.8739228, 4.7286231999999995, 4.7903188, 4.7476496]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC04513656,Cc1ccc([C@@H]2NC(=O)N(C)C3=C2C(=O)N([C@H](C)C(C)C)C3)c(C)c1,0.000,-8.800,"[-8.8, -7.9, -7.4, -7.0, -6.4]","[-8.78501, -8.64602, -7.51642, -7.62642, -5.84053]","[5.8564229999999995, 5.8402785999999995, 5.3398022, 5.5738959999999995, 5.0653474]","[0, 0, 0, 0, 0]"
ZINC04751863,CN1C(=O)N[C@H](c2ccccc2)C2=C1CN(c1ccc(Cl)cc1)C2=O,0.000,-10.700,"[-10.7, -9.1, -8.8, -8.8, -8.6]","[-10.74471, -9.3657, -8.44648, -8.41493, -8.00975]","[6.5021916, 6.924845069, 5.7595566, 5.651753069, 5.5738959999999995]","[1, 0, 0, 0, 0]"
ZINC00437788,O=C(Nc1ccccc1C#Cc1ccccc1)c1cccc([N+](=O)[O-])c1,0.000,-11.100,"[-11.1, -10.3, -9.8, -9.0, -8.8, -8.7, -8.4, -8.1]","[-11.09029, -10.25643, -9.87967, -9.03548, -8.75628, -8.72728, -8.6814, -8.32474]","[6.6071485802000005, 6.2490787999999995, 6.5264182224, 6.052481069, 6.0121213802, 5.6949803112, 5.7647481112, 5.6788346]","[1, 1, 0, 1, 1, 0, 0, 0]"
ZINC00094389,COc1ccc([C@H]2Nc3c(F)cccc3[C@@H]3C=CC[C@H]23)cc1[N+](=O)[O-],0.000,-9.100,"[-9.1, -8.9, -7.2, -6.8, -6.4, -6.4, -6.4]","[-9.06097, -8.89883, -7.68888, -6.58138, -5.89594, -5.92389, -6.1415]","[6.1199162000000005, 6.2646520224, 5.5548696, 5.8027922, 5.1293525112, 5.0757278, 4.9950071112]","[0, 1, 0, 0, 0, 0, 0]"
ZINC00087423,Cc1ccc2nsnc2c1S(=O)(=O)Nc1ccc(Cl)cc1,0.000,-8.800,"[-8.8, -8.2, -7.7, -7.4, -7.3, -7.3, -6.9, -6.6, -6.5, -5.9]","[-8.76959, -8.8255, -7.61319, -7.49374, -7.82962, -7.18591, -6.79794, -6.92567, -7.04318, -6.56251]","[5.980397669, 5.931964469, 5.3046314, 5.3398022, 5.5087446, 5.3155856, 5.0140322, 5.0411307999999995, 5.2752246, 5.0088346]","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
ZINC06828295,Cn1ccc(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)n1,0.000,-8.200,"[-8.2, -8.1, -8.1, -8.0, -7.5, -7.5, -7.4, -7.3, -7.0, -7.0]","[-8.18954, -8.46523, -8.46589, -7.97293, -7.54679, -7.52103, -7.35349, -7.33689, -7.01647, -6.93431]","[5.3023158, 5.493174, 5.5819681999999995, 5.3126961999999995, 5.573905669, 5.4176348, 5.2187192, 5.573905669, 5.2377382, 5.4014978]","[0, 0, 0, 2, 0, 1, 0, 0, 0, 0]"
ZINC00587860,CN(C)c1ccc([C@H]2[C@H]3CCCC=C3[C@H](C#N)C(=N)C2(C#N)C#N)cc1,0.000,-8.000,"[-8.0, -7.0, -7.0, -6.7, -6.4, -6.2, -6.0, -5.4, -5.4]","[-7.23122, -5.3131, -5.2432, -4.99385, -4.74138, -5.5013, -4.4585, -4.02024, -4.0134]","[5.5093184, 4.7557218, 5.0007698, 4.7505242, 4.9817434, 4.8768048, 5.0676556, 4.9898082, 4.626566599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12380180,CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cccc([N+](=O)[O-])c1)N2,0.000,-10.200,"[-10.2, -8.9, -8.7, -8.6, -8.2, -7.5, -7.4]","[-10.16254, -8.37668, -8.22637, -8.24547, -7.63021, -7.01468, -6.95201]","[6.1971911112, 5.6033028, 5.971742, 5.7024787111999995, 6.0230572, 5.2210274, 5.8858298]","[0, 0, 0, 1, 0, 0, 1]"
ZINC12953262,c1ccc(CNc2ncnc3c2oc2nc4c(cc23)CCCC4)cc1,0.000,-10.200,"[-10.2, -10.0, -9.8, -9.5, -9.2, -8.7, -8.6, -8.3, -8.1, -8.1]","[-10.09204, -9.99359, -9.86306, -9.20301, -9.69922, -8.79627, -8.5369, -8.2937, -8.18272, -8.0908]","[6.147039269, 6.9277026, 6.111868469, 5.9152366, 6.103796269, 5.7866478, 5.5658237999999995, 5.8483507999999995, 5.6494204, 5.7111234]","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
ZINC13389407,COc1ccc([C@H]2Nc3c(F)cccc3[C@@H]3C=CC[C@@H]23)cc1[N+](=O)[O-],0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC13402410,COc1cc([N+](=O)[O-])cc2c1N[C@H](c1ccccc1F)[C@@H]1CC=C[C@@H]21,0.000,-9.300,"[-9.3, -8.5, -7.1, -7.1, -7.0, -6.9, -6.7, -6.5, -6.3]","[-9.28493, -8.66917, -6.81429, -6.47815, -7.23441, -6.93754, -6.20071, -5.95802, -6.0881]","[6.1925734, 5.9665517999999995, 5.0734196, 5.0999444, 5.5923486, 5.0543945112, 5.0353668, 5.1270443112, 4.8796881112]","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC14456403,COc1ccc([N+](=O)[O-])c2c1N[C@@H](c1ccc(C)s1)[C@H]1CC=C[C@H]21,0.000,-6.400,"[-6.4, -6.3, -6.3, -6.0, -5.0, -4.8, -4.7]","[-6.39689, -6.23779, -6.13916, -6.39297, -5.01943, -5.09636, -4.72618]","[4.965599, 5.1777857112, 4.917165799999999, 6.1816192, 4.9926976, 5.0221057112, 4.8635437112]","[0, 0, 0, 0, 0, 0, 0]"
ZINC15733155,O=C(Nc1nc2ccccc2s1)c1noc2c1CCc1sccc1-2,0.000,-10.400,"[-10.4, -9.6, -8.6, -8.2, -7.8, -7.5, -7.5]","[-10.41858, -10.24073, -8.6047, -8.212, -7.91199, -7.5813, -7.75629]","[6.179320669, 6.063427869, 5.6655648, 5.621772469, 5.6246374, 5.6061774, 5.597572938]","[1, 2, 0, 0, 0, 0, 0]"
ZINC16624390,Cc1ccc(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)cc1C,0.000,-9.500,"[-9.5, -9.2, -9.1, -9.0, -8.6, -8.2, -7.3, -7.0]","[-9.53312, -9.39682, -9.19333, -9.08987, -8.5916, -8.22546, -7.39635, -7.1137]","[6.0605362, 6.138959669, 5.9959586, 5.8990922, 5.73534, 5.6569262, 5.6246374, 5.4580032]","[1, 0, 1, 0, 0, 0, 0, 0]"
ZINC17919578,C[C@@H](/N=c1\ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,0.000,-9.800,"[-9.8, -8.5, -8.4, -7.9, -7.0]","[-9.77646, -8.56949, -8.42985, -8.53137, -7.37165]","[6.2467632, 5.861630269, 5.8270088, 5.7030512, 5.4176421999999995]","[0, 1, 0, 0, 0]"
ZINC20637424,CC(C)c1ccc([C@@H]2[C@@H](C#N)C(=O)Nc3nc4ccccc4n32)cc1,0.000,-9.400,"[-9.4, -8.5, -8.2, -7.2, -6.8, -6.4]","[-9.33023, -7.75069, -7.53672, -6.71014, -6.36027, -5.79046]","[6.1602846, 5.6707624, 5.4332128, 5.248126, 5.2804148, 5.288487]","[0, 0, 0, 0, 0, 0]"
ZINC20688992,COc1ccc([N+](=O)[O-])c2c1N[C@H](c1ccc(C)s1)[C@@H]1CC=C[C@@H]21,0.000,-6.500,"[-6.5, -6.4, -5.5, -5.5, -5.5, -5.0, -4.7, -4.4, -3.7]","[-6.53508, -6.18508, -5.3846, -5.27347, -5.4804, -4.92176, -4.52932, -4.41211, -3.52079]","[5.043439, 5.2262176, 5.0889928224, 5.0353681112, 4.8848783112, 4.8716072, 4.8283899802, 4.6536665112, 4.6992177112]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24644587,Cn1ccs/c1=N\C(=O)c1ccc(NC(=O)c2cccs2)cc1,0.000,-8.800,"[-8.8, -8.8, -7.9, -7.2, -7.1, -6.8, -6.2]","[-8.41937, -8.78186, -7.56789, -6.85167, -7.21416, -6.51823, -5.95303]","[5.541624269, 5.918128269, 5.662707269, 5.533527599999999, 5.627536469, 5.3236504, 5.234306869]","[0, 1, 0, 1, 1, 0, 1]"
ZINC17057069,CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2,0.000,-9.400,"[-9.4, -9.0, -8.8, -8.3, -8.3, -8.1, -8.0, -7.6, -7.3]","[-9.37289, -9.0415, -8.77685, -8.42299, -8.24823, -8.00523, -7.97726, -7.57679, -7.34122]","[6.3511354, 6.3511354, 5.5871584, 5.9746239999999995, 5.5416072, 6.3701618, 5.5387252, 5.3986158, 5.3501826]","[2, 1, 0, 0, 0, 1, 0, 2, 0]"
ZINC03580914,CC1CCC2(CC1)NC(=O)N(/N=C/c1ccc(Cl)c(Cl)c1)C2=O,0.000,-9.000,"[-9.0, -8.2, -7.8, -7.7, -7.7, -7.4, -7.2, -7.0, -6.7, -6.4]","[-8.94847, -8.19139, -7.85602, -7.72969, -7.67224, -7.43402, -7.27971, -7.07086, -6.67872, -6.44675]","[5.8183702, 5.8373966, 5.6384736, 5.654061269, 5.584859869000001, 5.611392069, 6.1977636, 5.670755, 5.7808912, 5.127043]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
ZINC04638324,COc1cccc([C@H]2[C@H]3CCCC=C3[C@@H](C#N)C(=N)C2(C#N)C#N)c1,0.000,-6.000,"[-6.0, -6.0, -5.9, -5.8, -5.4, -3.6, -3.5, -3.4, -3.2]","[-5.23462, -5.43499, -4.7433, -4.70021, -4.41284, -2.83906, -2.65844, -2.56985, -2.50842]","[5.046321, 4.7989574, 5.1939288, 5.1512595999999995, 4.83587, 4.4841489999999995, 4.518746, 5.6482802, 4.5026016]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC37523798,C[C@@H]1C(=O)N(c2ccc(Cl)cc2)CCN1C(=O)NC(C)(C)C,0.000,-8.300,"[-8.3, -7.7, -7.4, -7.3, -7.0, -6.9, -5.9]","[-8.34504, -7.57751, -7.40251, -7.38332, -7.03122, -7.35812, -6.03767]","[5.7514769999999995, 5.1864304, 5.8915864, 5.4770296, 5.4770296, 6.254852469, 5.713998]","[0, 0, 0, 0, 0, 0, 0]"
ZINC00195125,O=C1C[C@@H](c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2N1,0.000,-11.400,"[-11.4, -10.6, -10.6, -10.4, -10.1, -9.7, -9.7, -9.4, -9.4]","[-11.38595, -10.8149, -10.3775, -10.36037, -10.33975, -10.08245, -9.78078, -10.03573, -9.93153]","[6.712085869, 6.3269114, 6.2496391112000005, 6.4232140224, 6.2058371112, 6.1308778, 6.2490971802, 5.9930766, 5.9555976]","[0, 0, 0, 2, 1, 0, 2, 2, 2]"
ZINC38596665,O=C1N=C2OC(c3ccccc3)=C[C@@H](c3ccc(Cl)cc3)[C@H]2C(=O)N1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39855711,Cc1c(C(=O)N(C)Cc2ccccc2)oc2c1/C(=N/O)CC(C)(C)C2,0.000,-8.800,"[-8.8, -8.7, -8.7, -8.3, -8.0, -7.9, -7.7, -7.4, -7.4, -6.3]","[-9.07173, -8.88596, -8.84999, -8.31069, -7.85189, -7.80847, -7.67708, -7.54458, -7.32981, -6.14848]","[6.351169538000001, 5.678851669, 5.8322064, 5.482219799999999, 5.466075399999999, 5.5871584, 5.5658237999999995, 5.2907952, 5.2556244, 4.9978878]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39948151,O=C(N/N=C/c1c(Cl)cccc1Cl)C1=C2CCC[C@@H]2N=N1,0.000,-9.500,"[-9.5, -9.4, -8.2, -7.9, -7.8, -7.7, -7.5, -7.5, -7.4, -7.4]","[-9.05548, -9.22467, -7.69885, -7.44751, -7.38426, -7.32301, -7.10666, -7.21729, -7.17251, -7.05988]","[6.3378913802, 6.3378743112, 5.6759526, 5.6275194, 5.651736, 5.2348636, 5.1379972, 5.2752246, 5.6194472, 5.5790862]","[2, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC39964595,O=C(CC12CC3CC(CC(C3)C1)C2)/N=C1\C=CC2=NC(O)=[NH+]C2=C1,0.000,-9.100,"[-9.1, -8.6, -8.5, -8.5, -8.4, -7.8, -7.6, -7.5, -7.1, -7.0]","[-8.45128, -8.27829, -8.10854, -8.01798, -7.93453, -7.14638, -7.31827, -6.95922, -6.55634, -6.36036]","[6.0605227112, 6.047290869, 5.9319596913999995, 5.632726669, 5.6782608, 5.5519876, 5.9100477112, 5.3882537801999995, 5.4360961111999995, 5.1864304]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]"
ZINC41174034,COc1ccc([C@@H]2CN(C(=O)NC3CCCCC3)CCO2)cc1,0.000,-9.500,"[-9.5, -8.6, -8.5, -8.3, -8.2, -8.0, -7.4, -7.1]","[-9.54119, -8.21465, -8.19144, -8.50878, -8.07343, -8.18017, -7.31491, -6.66626]","[6.257151, 5.686923869, 5.4689574, 5.466075399999999, 5.915803, 5.7272604, 5.2671524, 5.4043798]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC41637683,Oc1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12,0.000,-8.800,"[-8.8, -8.8, -7.9, -7.8, -7.0, -6.4, -5.9]","[-8.99555, -8.86062, -8.40692, -7.84402, -7.39605, -6.11029, -5.75756]","[5.980382869, 5.945236538, 5.985021469, 5.856432669, 5.692114069, 5.1322332, 5.4655016]","[1, 1, 2, 2, 2, 0, 0]"
