MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC13064405,CC[C@H](c1nnnn1C1CCCCC1)[NH+](Cc1ccccc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.000,-10.300,"[-10.3, -9.0, -9.0, -8.6, -8.3, -8.2, -7.8]","[-10.32842, -8.64861, -8.46486, -8.45568, -7.89176, -7.92477, -7.8791]","[5.974641069, 6.722473669, 5.7324506, 6.1925734, 6.095707, 6.136068, 6.2006456]","[1, 0, 0, 0, 0, 0, 0]"
ZINC13065466,CCOc1ccc2[nH]c(=O)c(C[NH+](Cc3ccc(C)cc3)Cc3nnnn3CCc3ccccc3)cc2c1,0.000,-10.300,"[-10.3, -9.7, -9.7, -9.7, -9.4, -9.3, -9.2, -8.5, -8.2, -7.8]","[-10.29561, -9.86727, -9.52977, -9.79754, -9.68545, -9.31376, -9.34157, -8.97191, -8.29303, -8.30311]","[7.107142614, 6.429600407, 6.738618068999999, 6.830345476, 6.155128538, 7.225258269, 6.9618600829999995, 6.533965207, 6.728288876, 6.445744807]","[5, 3, 1, 4, 2, 1, 6, 2, 4, 3]"
ZINC06442010,Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCN(c4ccc(F)cc4)CC3)c(=O)[nH]c2c1C,0.000,-10.400,"[-10.4, -10.2, -9.8, -9.5, -9.3, -9.0, -8.7, -8.4, -7.6]","[-10.44554, -9.70967, -9.40209, -8.98247, -9.39305, -9.43839, -8.26361, -8.18617, -7.08833]","[6.536256338, 6.340215338, 6.410556938, 6.533931069, 6.806077669, 6.5581306, 6.184510869, 5.430914269, 5.651745669]","[1, 0, 1, 1, 1, 0, 1, 0, 0]"
ZINC06195822,Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)c(C)cc4[nH]c3=O)c3nnnn3C[C@@H]3CCCO3)CC2)c1,0.000,-10.200,"[-10.2, -9.7, -9.6, -9.5, -9.1, -9.0, -8.9, -8.3, -8.3, -7.7]","[-10.23421, -10.76904, -9.6725, -9.12555, -9.931, -9.50698, -9.27059, -8.4987, -8.77867, -8.40206]","[6.816492207, 7.217786607, 6.2865578, 6.778996138, 6.332109, 6.418646207, 6.214491469, 5.711140469, 6.935225469, 6.391489]","[1, 2, 0, 1, 0, 2, 1, 1, 0, 0]"
ZINC34747496,O=C(Cn1c(N2CC[NH+](CC(=O)N3CC3)CC2)nc2sc3c(c2c1=O)CCCC3)NC1CCCCC1,0.000,-9.300,"[-9.3, -9.0, -8.7, -8.6, -8.1, -8.0, -7.9, -7.7, -7.6, -7.0]","[-9.27559, -8.93149, -8.35312, -8.44752, -7.94135, -8.64355, -7.94629, -8.10067, -7.82492, -6.92358]","[6.4831726, 6.1089694, 6.1602846, 5.998840599999999, 6.042100669, 6.1522124, 6.0392016, 6.001739669, 6.3540528492, 6.262958807]","[0, 0, 0, 0, 1, 0, 0, 1, 2, 3]"
ZINC34747621,O=C(C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CC(=O)N2CC2)CCCC4)CC1)NC1CCCCC1,0.000,-8.900,"[-8.9, -8.5, -8.4, -7.7, -7.5, -7.5, -7.4, -7.3, -7.3, -7.1]","[-8.93851, -8.95408, -8.53697, -8.10189, -7.49999, -7.22513, -7.26747, -7.32485, -7.0906, -7.589]","[6.0392016, 6.4347394, 6.1441402, 6.1037792, 5.695013138, 5.630394, 5.9290728, 5.646579938, 5.6840247999999995, 5.9613616]","[0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
ZINC35564243,O=C(c1ccc(Cl)cc1)N1CCN(c2nc(C[NH+]3CCN(c4ccccc4F)CC3)cc(=O)[nH]2)CC1,0.000,-10.700,"[-10.7, -9.6, -9.4, -9.2, -9.0, -8.6, -8.6, -8.5, -8.4, -8.1]","[-10.71358, -9.57089, -9.6102, -9.49252, -8.84971, -8.79607, -9.2247, -8.73695, -8.10902, -8.73627]","[7.0649470690000005, 6.332716938, 6.747249269, 6.365022807, 5.573913069, 5.7030512, 6.488372469, 6.545451669, 5.571040738, 6.528757938]","[2, 2, 3, 3, 1, 0, 1, 1, 0, 1]"
ZINC35564766,O=c1cc(C[NH+]2CCN(c3ccccc3F)CC2)nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)[nH]1,0.000,-9.100,"[-9.1, -8.7, -8.7, -8.6, -8.4, -8.3, -8.3, -7.9, -7.5, -7.3]","[-9.05395, -8.62616, -8.63418, -8.71617, -8.43473, -8.46859, -8.38409, -7.8855, -7.65504, -6.99294]","[5.918135669, 5.603319869, 6.429593007, 6.063452337999999, 6.286591938, 6.149364538, 6.1008972, 5.756691669, 6.138976738, 5.875459069]","[1, 1, 2, 0, 0, 3, 0, 0, 1, 0]"
ZINC35859806,CC(=O)N1CCc2ccc(OCc3nc(C(=O)N4CC[NH2+][C@H](C)C4)cs3)cc2[C@H]1c1cccc(F)c1,0.000,-9.500,"[-9.5, -8.7, -8.7, -8.3, -7.8, -7.7, -7.4, -7.2, -7.0]","[-9.45308, -8.44652, -8.85872, -7.74056, -7.68945, -7.7041, -7.32318, -6.61481, -6.78894]","[6.316556780200001, 5.966561469, 6.0098131802, 5.2025673999999995, 5.853558069, 6.023074269, 5.8696854, 5.385370469, 5.3017677802]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC33937370,CCC[C@@H](c1nnnn1C[C@H]1CCCO1)[NH+](CCc1cccc(C)c1)Cc1cc2cc(C)ccc2[nH]c1=O,0.000,-8.700,"[-8.7, -8.5, -8.4, -8.3, -8.2, -8.1, -8.0, -7.9, -7.6, -7.5]","[-8.68101, -8.66663, -8.69126, -8.2825, -9.69727, -9.02934, -8.55756, -8.42983, -8.63166, -8.64609]","[7.0349668223999995, 7.164120711200001, 6.792815269, 6.1493304, 7.293267200000001, 7.2206247999999995, 6.555839469, 6.5852292, 7.317508269, 6.3350277604]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
ZINC01332965,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3=CC4=[NH+][C@H](C5(C)CC5)C[C@@H](C(F)(F)F)N4N3)CC2)cc1,0.000,-9.600,"[-9.6, -9.4, -9.1, -8.7, -8.5, -8.3, -8.3, -8.0, -7.9, -7.8]","[-9.6042, -9.92628, -9.61846, -9.79423, -8.31287, -8.49694, -8.23835, -8.12188, -7.72378, -7.62385]","[6.5316057999999995, 6.200662669, 6.3972604, 6.058245069, 5.56525, 6.5316057999999995, 5.7457204, 6.0415098, 5.1593318, 5.7780092]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38673033,CN1CCCc2cc([C@H](CNC(=O)[C@@H]3CC(=O)N(c4ccc(Cl)cc4)C3)[NH+]3CC[NH+](C)CC3)ccc21,0.000,-10.400,"[-10.4, -9.1, -8.9, -8.8, -8.5, -8.0, -7.7, -7.6, -7.6, -7.6]","[-10.41059, -9.13986, -8.82739, -9.27011, -7.90224, -8.06416, -6.79528, -6.41934, -8.30068, -7.60317]","[6.701122, 6.518360469, 6.098589, 6.6094458, 6.1954554, 6.176463138, 5.571031069, 5.6621164, 6.2306188, 6.082454268999999]","[0, 1, 0, 1, 0, 2, 0, 0, 0, 1]"
ZINC38673035,CN1CCCc2cc([C@@H](CNC(=O)[C@@H]3CC(=O)N(c4ccc(Cl)cc4)C3)[NH+]3CC[NH+](C)CC3)ccc21,0.000,-9.700,"[-9.7, -9.2, -9.0, -9.0, -8.3, -8.2, -8.0, -7.2, -7.1, -7.0]","[-10.12444, -9.57635, -9.30254, -9.50709, -8.4194, -8.28265, -7.21384, -7.55246, -6.88728, -5.96798]","[6.023074269, 5.896801069, 6.0766805999999995, 6.251977869, 6.205852869, 6.246213869, 5.2994582690000005, 5.6246374, 4.8525882, 4.726332069]","[1, 0, 0, 1, 2, 1, 0, 0, 0, 0]"
ZINC36660441,CCOC(=O)c1c(NC(=O)[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)sc2c1CC[NH+](CC)C2,0.000,-8.300,"[-8.3, -8.0, -7.2, -7.2, -7.1, -6.9, -6.8, -6.7, -6.6, -6.5]","[-8.31331, -8.01447, -7.01077, -6.97343, -7.09691, -7.55758, -6.59256, -7.28116, -6.46304, -6.35657]","[6.144174338, 6.0230585112, 5.788980469, 5.8662296000000005, 6.228312869, 5.829341469, 5.317910869, 5.5790862, 5.831649669, 5.315028869]","[2, 0, 1, 0, 2, 1, 0, 0, 1, 1]"
ZINC40341734,COc1cc([C@H]2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2CCCn2ccnc2)ccc1OCCC(C)C,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.5, -7.6, -7.6, -7.5, -7.3, -7.0, -6.8]","[-8.73274, -8.3765, -8.02365, -8.45993, -7.77508, -7.64148, -7.5363, -7.21387, -8.12632, -6.20919]","[6.853988276, 6.4214940689999995, 6.849371876, 6.620417069, 6.631405407, 5.946968669, 6.682180945, 6.251977869, 6.972763076, 5.374416269]","[4, 1, 3, 1, 2, 1, 4, 1, 4, 1]"
ZINC20116903,CC[NH+]1CCC[C@H]1CNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3C[C@@H](C)C[C@@H](C)C3)c2c1=O,0.000,-8.000,"[-8.0, -7.9, -7.3, -7.3, -7.2, -6.7, -6.6, -6.3, -6.1, -6.1]","[-7.95787, -8.43353, -7.68116, -7.4829, -7.99692, -7.3357, -7.03502, -6.32344, -5.90039, -7.31093]","[5.969450869, 5.826459469, 5.7191882, 5.710566669, 5.904865869, 5.885863938, 5.6546106, 5.3934256, 5.328865069, 5.398632869]","[1, 1, 1, 1, 2, 2, 0, 0, 0, 0]"
ZINC20114542,COc1cc(/C=C2/C(=[NH2+])N3C(SC)=[NH+]SC3=[NH+]C2=O)cc(Cl)c1OCCOc1ccccc1C,0.000,-8.900,"[-8.9, -8.4, -8.2, -8.1, -7.9, -7.5, -7.3, -7.1, -6.9, -6.7]","[-8.69991, -8.35544, -8.42314, -8.13814, -7.96646, -7.60035, -7.42598, -7.22737, -7.31143, -6.50634]","[6.582347199999999, 6.3886144, 6.4076578689999995, 6.246213869, 5.767662938, 6.1948986690000005, 6.060553269, 6.0340114, 6.144157269, 5.8022428690000005]","[0, 0, 1, 1, 2, 2, 1, 0, 1, 1]"
ZINC20154868,COc1cc(/C=C2/C(=[NH2+])N3C(SCC(C)C)=[NH+]SC3=[NH+]C2=O)cc(Cl)c1OC(=O)c1ccco1,0.000,-8.600,"[-8.6, -8.3, -7.7, -7.7, -7.4, -6.9, -6.7, -6.4, -6.4, -6.4]","[-7.95058, -7.84927, -7.08522, -6.84672, -6.94147, -6.92298, -6.0393, -5.9284, -5.87876, -5.87361]","[5.5191175999999995, 5.7428384, 5.0192224, 5.444184069, 5.446492269, 5.9527326689999995, 5.468383599999999, 5.2129552, 5.4366686, 5.490309069]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]"
ZINC20206022,CS(=O)(=O)C1=[NH+]SC2=[NH+]C(=O)/C(=C\c3ccc(OCCCOc4ccc(Cl)cc4)cc3)C(=[NH2+])N21,0.000,-9.000,"[-9.0, -8.7, -8.4, -8.0, -7.8, -7.7, -7.0, -6.2, -6.1]","[-9.18947, -9.43103, -8.09539, -8.80862, -8.02702, -8.13098, -7.57938, -5.77701, -7.11879]","[6.415764207, 6.332716938, 6.173547, 6.418629138, 6.359224669, 6.2917992069999995, 6.144174338, 5.0434316, 6.074406538]","[3, 2, 0, 2, 1, 3, 2, 0, 2]"
ZINC20206115,Cc1cccc(C)c1OCCCOc1ccc(/C=C2/C(=[NH2+])N3C(=[NH+]C2=O)S[NH+]=C3S(C)(=O)=O)cc1,0.000,-8.800,"[-8.8, -8.7, -8.7, -8.1, -8.1, -7.9, -7.8, -7.2, -7.0, -7.0]","[-8.79553, -9.45659, -8.83799, -8.50644, -8.59336, -8.04234, -8.28932, -7.61061, -8.08109, -7.36879]","[6.420937338, 6.407101138, 6.4451198000000005, 6.4076578689999995, 6.222014338, 6.3188466, 5.745737469, 6.063435269, 6.1845012, 6.1470222]","[2, 2, 1, 1, 2, 0, 1, 1, 1, 0]"
ZINC20207700,Cc1cccc(C)c1OCCn1cc(/C=C2\C(=[NH2+])N3N=C(S(C)(=O)=O)SC3=[NH+]C2=O)c2ccccc21,0.000,-9.700,"[-9.7, -9.5, -8.7, -8.3, -8.2, -8.2, -8.0, -8.0, -7.9, -7.8]","[-9.49446, -9.57773, -8.6223, -8.03866, -8.31722, -8.01819, -8.388, -7.70344, -7.69964, -7.43106]","[6.646941869, 6.437098807, 6.286574869, 6.370213007, 6.238158738, 6.268156406999999, 6.268122269, 6.0311294, 6.284283738, 6.200662669]","[1, 3, 1, 3, 2, 2, 1, 0, 2, 1]"
ZINC20207869,Cc1cc(C)cc(OCCCOc2ccc(/C=C3\C(=[NH2+])N4N=C(S(C)(=O)=O)SC4=[NH+]C3=O)cc2)c1,0.000,-9.400,"[-9.4, -9.0, -9.0, -8.7, -8.4, -8.3, -7.7, -7.3, -7.2, -6.8]","[-9.21215, -9.13581, -8.77882, -8.60888, -8.42755, -8.17313, -7.81128, -7.29207, -7.2154, -6.48032]","[6.4854807999999995, 6.587571538000001, 6.286591938, 6.488414006999999, 6.480307669, 6.2813676, 6.4214940689999995, 6.222014338, 5.799377937999999, 5.404396869]","[0, 2, 2, 3, 1, 1, 1, 2, 2, 1]"
ZINC20207873,Cc1ccc(OCCCOc2ccc(/C=C3\C(=[NH2+])N4N=C(S(C)(=O)=O)SC4=[NH+]C3=O)cc2)c(C)c1,0.000,-9.100,"[-9.1, -8.7, -8.3, -8.3, -7.8, -7.0, -6.8, -6.6, -6.6, -6.4]","[-9.13402, -8.66743, -7.71244, -7.98544, -7.81565, -7.10012, -5.35186, -6.30761, -6.69763, -6.16156]","[6.437081738, 6.428975400000001, 6.0605362, 6.2756049112, 6.585246269, 5.961378669, 5.4332128, 5.8426051802, 6.047290869, 5.035383869]","[2, 0, 0, 0, 1, 1, 0, 0, 0, 1]"
ZINC20207999,Cc1ccccc1OCCOc1ccc(/C=C2\C(=[NH2+])N3N=C(S(C)(=O)=O)SC3=[NH+]C2=O)cc1Cl,0.000,-8.900,"[-8.9, -8.8, -8.7, -8.5, -7.7, -7.7, -7.5, -7.1, -6.8, -6.5]","[-8.68749, -8.68797, -8.6384, -8.12364, -7.78047, -7.41242, -7.08511, -5.93087, -6.5129, -5.72048]","[6.37247, 6.076697669, 6.235293807, 6.4238193379999995, 6.081887869, 6.136068, 5.804551069, 5.7186218, 5.0140248, 5.584293469]","[0, 1, 3, 2, 1, 0, 0, 0, 0, 0]"
ZINC20208330,CCS(=O)(=O)C1=NN2C(=[NH2+])/C(=C\c3ccc(OCCOc4c(C)cccc4C)cc3)C(=O)[NH+]=C2S1,0.000,-8.900,"[-8.9, -8.8, -7.8, -7.6, -7.6, -7.6, -7.4, -7.2, -7.2, -7.1]","[-8.87943, -9.18627, -8.0038, -8.61789, -8.23913, -8.12899, -8.29855, -7.89172, -8.22498, -7.85215]","[6.6255901999999995, 6.1118514, 6.2681052, 6.273312469, 6.1522124, 5.9452172, 6.582347199999999, 6.6388526, 6.0311294, 6.095724069]","[1, 0, 0, 2, 0, 0, 1, 1, 0, 1]"
ZINC36029906,COc1ccc(S(=O)(=O)N2CCC3(CC2)[NH2+][C@H](CC(C)C)C(=O)N3Cc2ccc3c(c2)OCO3)cc1,0.000,-8.500,"[-8.5, -8.1, -8.0, -7.6, -7.3, -7.2, -7.1, -6.8, -6.4, -6.0]","[-8.4793, -8.87417, -8.33104, -7.82782, -7.87404, -6.84333, -6.71639, -6.59906, -6.26698, -6.67605]","[6.052498138, 6.574882938, 6.042117738, 5.9607878, 5.8126062, 5.694996069, 5.5491056, 5.769971138, 5.5329612, 5.673087669]","[3, 2, 2, 0, 0, 1, 0, 1, 0, 0]"
ZINC19853967,COc1cc(/C=C2/C(=[NH2+])N3N=C(COc4ccccc4)SC3=[NH+]C2=O)ccc1OCc1ccccc1F,0.000,-9.600,"[-9.6, -9.5, -9.4, -9.2, -9.0, -8.6, -8.4, -8.1, -7.9, -7.9]","[-9.37106, -9.24661, -9.13007, -9.36261, -8.63326, -8.30239, -7.8146, -8.20568, -7.71287, -7.65475]","[6.5125794, 6.5829135999999995, 6.004047869, 6.7334034, 5.721537938, 6.4341656, 6.186860607, 6.5097315380000005, 5.328848, 6.0847528]","[0, 1, 1, 1, 2, 1, 1, 3, 0, 0]"
ZINC63139520,COC(=O)c1ccc([C@@H]2[C@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(C[C@H](O)c4ccccc4)CC(=O)N32)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63139524,COC(=O)c1ccc([C@@H]2[C@@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(C[C@H](O)c4ccccc4)CC(=O)N32)cc1,0.000,-9.200,"[-9.2, -7.8, -7.8, -7.7, -7.5, -7.4, -7.2, -7.0, -7.0, -6.7]","[-9.43104, -8.46059, -8.23117, -8.2519, -8.10725, -7.12829, -7.48653, -7.70288, -7.63562, -6.83695]","[6.6659853380000005, 5.8668034, 6.187384511199999, 5.818970738, 6.268122269, 5.372108069, 5.5467974, 5.412469069, 5.560643269, 5.482236868999999]","[3, 0, 0, 2, 1, 1, 0, 1, 1, 1]"
ZINC63375102,COc1ccc(CCNC(=O)[C@H](C(C)C)N2C(=O)N3CCC4=c5ccccc5=N[C@@H]4[C@@]3(C)C2=O)cc1OC,0.000,-9.200,"[-9.2, -9.2, -9.1, -9.0, -8.8, -8.6, -8.4, -8.3, -8.0, -8.0]","[-9.24168, -9.37546, -8.80324, -8.86399, -8.58689, -8.17829, -8.15852, -7.92783, -7.63081, -7.76653]","[5.6811428, 6.3643978, 5.5254641112, 6.235833469, 5.4660767111999995, 6.1977819802, 6.125113799999999, 5.3772812, 5.6407744, 5.858748269]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
ZINC63667435,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCCC1=c2ccccc2=NC1,0.000,-9.000,"[-9.0, -8.9, -8.8, -8.6, -8.5, -8.4, -8.3, -8.0, -7.8, -7.6]","[-8.98147, -9.3683, -8.81712, -8.64537, -8.85867, -8.51099, -8.2932, -8.45788, -8.0255, -7.95735]","[6.21679, 6.071524538, 6.176446069, 6.472269606999999, 5.571014, 6.168390938, 6.3269626070000005, 6.100948407, 5.966585938, 5.845485869]","[0, 2, 1, 2, 0, 2, 2, 3, 2, 1]"
ZINC65301197,Cc1nsc2ncc(C(=O)N3CCC(C)CC3)c(N3CCC(C(=O)NCc4ccc(F)cc4)CC3)c12,0.000,-9.500,"[-9.5, -9.5, -9.3, -9.3, -9.0, -8.8, -8.8, -7.9, -7.8, -7.4]","[-9.52557, -9.20203, -9.27874, -9.45876, -9.684, -8.6465, -8.82299, -8.52603, -7.60378, -7.59618]","[5.81318, 6.3084929380000005, 5.5093184, 5.934297138, 6.709211269000001, 5.471841669, 6.725355669000001, 5.7382146, 5.918694669000001, 5.713998]","[1, 2, 0, 2, 1, 1, 1, 0, 1, 0]"
ZINC06135186,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C3CCCC3)[NH+]3CCN(c4ccc(O)cc4)CC3)cc2c1,0.000,-10.200,"[-10.2, -8.9, -8.9, -8.8, -8.5, -8.5, -8.0, -7.3, -7.3]","[-10.46108, -9.54607, -9.51315, -9.68155, -8.53528, -8.58734, -8.6283, -7.51035, -7.60406]","[7.338320275999999, 6.522976869000001, 6.243358606999999, 6.705789607, 6.7392453450000005, 6.507457476, 6.679230669, 5.242362, 5.438403]","[5, 1, 3, 4, 2, 2, 0, 0, 0]"
ZINC08623655,O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(-c2ccccc2)on1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.000,-10.200,"[-10.2, -10.1, -9.5, -9.4, -9.4, -8.7, -8.1, -8.0, -7.4, -7.4]","[-10.20235, -10.22351, -9.1645, -9.24778, -8.96219, -8.36678, -8.36038, -7.84625, -6.98153, -7.45044]","[6.660778069, 6.819323, 5.708258469, 6.528743137999999, 6.136070269, 6.1383762, 5.9584722, 6.412865138, 5.603319869, 5.0134610224]","[1, 0, 1, 2, 1, 0, 0, 2, 0, 0]"
ZINC04177763,CC(C)[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4C[C@H](C)C[C@@H](C)C4)cc3)c2C(N)=O)C1,0.000,-9.400,"[-9.4, -8.2, -8.0, -8.0, -7.8, -7.5, -7.3, -6.7, -6.6]","[-9.36087, -8.01824, -7.59864, -7.50911, -7.72091, -7.48502, -7.00821, -6.66455, -6.39174]","[5.7053519999999995, 5.662109, 5.651753069, 5.334055269, 5.1777844, 5.939470269, 5.3553728, 5.498364199999999, 5.479354869]","[0, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC09383545,CC[C@H]1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)[NH2+]C3(C)C)cc1,0.000,-8.900,"[-8.9, -8.4, -8.0, -7.9, -6.9, -6.8, -6.7, -6.6, -6.5, -6.4]","[-8.87743, -8.45209, -8.08719, -8.00328, -7.1003, -7.03603, -6.67325, -6.77307, -6.64142, -6.54938]","[6.221997269, 6.076697669, 6.0737986, 5.7076676, 5.6730706, 5.5410334, 5.3369202, 5.7889634, 5.5467974, 5.3582548]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC09505397,COC(=O)c1c(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccs2)sc2c1CC(C)(C)[NH2+]C2(C)C,0.000,-8.200,"[-8.2, -7.9, -7.9, -7.7, -7.6, -7.5, -7.1, -6.7, -6.7, -6.3]","[-8.17387, -8.12271, -7.96906, -7.60866, -7.6502, -7.33531, -6.96236, -6.68892, -6.6845, -7.06877]","[6.3597666, 5.877774669, 6.518362738, 5.498364199999999, 5.794170669, 5.613700269, 5.094771269, 5.441858799999999, 5.307506, 5.4147602]","[2, 2, 2, 1, 0, 0, 0, 0, 0, 0]"
ZINC03619954,CCc1ccc(N2C(=O)Nc3ccc(Br)cc3[C@]2(O)C(=O)NCCC[NH+]2CCCC2)cc1,0.000,-8.400,"[-8.4, -8.4, -8.4, -7.8, -7.6, -7.6, -7.5, -6.4, -6.3, -5.8]","[-8.62163, -8.99598, -8.87935, -8.06127, -8.24608, -7.79436, -8.02202, -7.48343, -6.6492, -6.19284]","[6.307909469, 6.29463, 5.9423352, 6.081887869, 6.098032269, 6.108412669, 6.3453884689999995, 6.501659338, 5.758999869, 5.675986738]","[1, 0, 0, 2, 1, 2, 2, 2, 0, 0]"
ZINC10384398,NC(=O)C1CCN(C(=O)C[NH+]2[C@@H](CC(=O)Nc3cc(Cl)cc(Cl)c3)C(=O)N[C@@H]3CCCC[C@@H]32)CC1,0.000,-9.300,"[-9.3, -9.1, -8.7, -8.1, -7.6, -7.2, -7.0, -6.6, -6.5, -6.3]","[-9.25205, -8.97624, -8.63727, -7.89316, -7.63281, -7.4763, -6.92616, -6.485, -6.43276, -7.11821]","[6.1948816, 6.555265669000001, 6.103796269, 5.726694, 5.667323669, 6.676348669, 5.653487469, 5.931381, 5.1564498, 5.968859999999999]","[0, 2, 1, 0, 0, 2, 0, 0, 0, 0]"
ZINC12498035,COC(=O)[C@]1(Cc2ccc(O)cc2)[NH2+][C@H](c2cccs2)[C@H]2C(=O)N(c3ccc4c(c3)OCCO4)C(=O)[C@@H]21,0.000,-9.200,"[-9.2, -7.6, -7.4, -7.1, -7.0, -6.9, -6.8, -6.6, -6.4, -6.4]","[-9.35098, -8.26724, -7.52519, -7.09096, -7.54988, -6.95374, -7.31915, -6.80843, -6.26682, -6.3523]","[6.5235506690000005, 5.939487338, 5.971776138, 5.417659269, 5.807999469, 5.769954069, 6.464780876, 6.5206516, 4.8445086, 5.684041869]","[1, 1, 1, 1, 0, 1, 3, 0, 0, 1]"
ZINC12635716,CC[NH+]1CCC[C@@H]1CN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=S)Nc1ccc(OC)cc1OC,0.000,-9.000,"[-9.0, -9.0, -8.0, -7.9, -7.6, -7.5, -7.4, -7.3, -6.8, -6.3]","[-9.02297, -9.22703, -8.3247, -8.04426, -8.08753, -7.8735, -7.7673, -6.57291, -7.19546, -6.81346]","[6.6417272, 6.3027022, 6.1470222, 6.3107744, 5.7111234, 6.3165480689999995, 6.1014636, 5.769971138, 6.216841207, 6.224888938]","[1, 0, 0, 1, 0, 1, 1, 0, 3, 2]"
ZINC12635720,CC[NH+]1CCC[C@H]1CN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=S)Nc1ccc(OC)cc1OC,0.000,-8.400,"[-8.4, -8.3, -8.1, -8.0, -7.9, -7.9, -7.8, -7.8, -7.3, -7.1]","[-8.37608, -8.44101, -8.00461, -8.19544, -8.01075, -7.90996, -7.97022, -7.93794, -7.47865, -7.3277]","[6.453782868999999, 6.219689069, 6.5235336, 6.251404069, 6.5125794, 6.3240368, 6.101480669, 6.348844269, 6.2300524, 5.8212522]","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
ZINC16688515,CCOc1cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2Cl)cc(Cl)c1OCc1ccc(F)cc1,0.000,-8.900,"[-8.9, -8.7, -8.2, -8.1, -8.0, -7.5, -7.2, -7.2, -7.2, -6.7]","[-8.86414, -8.93911, -8.39425, -8.33719, -8.49598, -8.06297, -7.6754, -7.76334, -7.32546, -7.13981]","[6.824547338, 6.4826014224, 6.520661269, 6.757671207, 6.819375518199999, 6.536847206999999, 5.9775243802, 6.429541800000001, 6.279103207, 5.7428567802]","[2, 0, 1, 3, 3, 2, 1, 1, 3, 1]"
ZINC23714478,CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2,0.000,-9.300,"[-9.3, -8.6, -8.4, -8.4, -7.6, -7.4, -7.2, -7.2, -7.2, -6.8]","[-9.27639, -8.67899, -8.34334, -8.2606, -7.40311, -7.21262, -7.04964, -7.36199, -7.65134, -6.61519]","[5.8102906, 5.4037986, 6.1683568, 5.7589754, 6.103788869, 5.1945026, 5.5416072, 5.4850943999999995, 5.6275194, 5.737665269]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC32960830,COc1ccc([C@@H](CNC(=O)CN2C(=O)N[C@@](C)(c3ccc4ccccc4c3)C2=O)[NH+]2CCCC2)cc1,0.000,-10.200,"[-10.2, -10.0, -9.7, -9.6, -9.4, -9.3, -9.3, -8.3, -7.7, -7.7]","[-10.16202, -10.14728, -9.86783, -9.50196, -9.12966, -9.38546, -9.09837, -8.5574, -8.00125, -8.08305]","[6.840742945, 6.278495269, 6.593352607, 7.074802607, 6.418663276, 5.9613542, 6.278502669, 6.913358606999999, 6.1470074, 6.617569207]","[6, 2, 4, 2, 4, 0, 0, 3, 1, 3]"
ZINC04177759,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC(C)(C)[NH2+]C3(C)C)cc1,0.000,-9.100,"[-9.1, -8.0, -7.7, -7.6, -7.5, -7.5, -7.2, -7.1, -6.7, -6.4]","[-9.06761, -8.63229, -7.46304, -7.55643, -6.76637, -6.83002, -6.79956, -6.44788, -6.82445, -6.54105]","[6.0443918, 6.143566399999999, 6.0334376, 5.022097, 6.0985816, 6.194874199999999, 6.114726, 5.4337865999999995, 6.0501741802, 6.1712571802]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]"
