MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC17090199,Cn1ncc(Br)c1C(=O)NN=C(c1ccc(O)cc1)c1ccc(O)cc1,0.000,-8.900,"[-8.9, -8.8, -8.5, -8.4, -8.3, -6.7, -6.5, -6.1]","[-9.27517, -8.88831, -8.74821, -8.53739, -8.80484, -8.08376, -8.38988, -8.7008]","[6.055922069, 5.7186218, 5.9901946, 5.9878864, 6.173547, 6.036336669, 5.923325869, 6.036336669]","[0, 1, 2, 1, 2, 1, 1, 1]"
ZINC05446260,COc1cc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1ccc(C)cc1,0.000,-9.100,"[-9.1, -8.7, -8.5, -8.5, -7.6, -7.1, -6.2]","[-9.14864, -8.5743, -8.55046, -8.46285, -8.59936, -7.33542, -6.97385]","[6.442254869, 6.1193498, 5.8933282, 5.7318842, 6.0576542, 5.7912716, 5.816062]","[3, 0, 0, 2, 2, 1, 0]"
ZINC05446399,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1cccc(C)c1,0.000,-9.900,"[-9.9, -9.5, -8.8, -7.7, -7.4]","[-9.69153, -9.38154, -8.5634, -7.92677, -7.59613]","[6.8919728, 6.1389499999999995, 5.988469869, 5.5173906, 6.821640869]","[1, 0, 0, 0, 2]"
ZINC06380905,CCOc1ccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1OCc1ccccc1,0.000,-10.000,"[-10.0, -9.2]","[-9.82153, -9.47196]","[7.254682138000001, 6.3592075999999995]","[3, 0]"
ZINC17194882,COc1cc2c(cc1OC)[C@@H](c1c(O)[nH]c(=S)n(-c3cccc(C)c3)c1=O)[NH2+]CC2,0.000,-9.900,"[-9.9, -8.1]","[-10.1579, -8.08618]","[6.235809, 6.0847528]","[0, 1]"
ZINC09669227,COCCOC(=O)C1=C(N)Oc2c(c(=O)[nH]c3ccccc23)[C@H]1c1ccccc1Cl,0.000,-9.800,"[-9.8, -9.1, -7.6]","[-9.96076, -9.14904, -8.14116]","[7.163545600000001, 6.550641869, 6.872956069000001]","[1, 2, 4]"
ZINC21690241,O=C(CCc1csc(NC(=O)c2ccc(=O)[nH]c2)n1)Nc1cccc2ccccc12,0.000,-10.600,[-10.6],[-10.64356],[7.010200538],[2]
ZINC22853760,CCc1nc2sc([C@@H](c3ccc(F)cc3)[NH+]3CCC(C(N)=O)CC3)c(O)n2n1,0.000,-9.300,"[-9.3, -9.1, -8.2]","[-9.54369, -9.47822, -9.90244]","[6.4422391112, 6.5633221112, 6.4935543112000005]","[1, 1, 2]"
ZINC24893429,CC(C)Cn1c(SCCC(=O)NC(N)=O)nc2sc3c(c2c1=O)CC[C@H](C)C3,0.000,-9.600,"[-9.6, -8.9, -7.7, -7.2]","[-9.59755, -8.80797, -7.46358, -7.42874]","[5.560059799999999, 5.2804148, 6.1008972, 6.1977636]","[0, 1, 1, 0]"
ZINC01010334,COc1cc([C@@H]2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)C[C@@H](c2ccccc2)C3)ccc1O,0.000,-7.000,"[-7.0, -6.3, -5.3]","[-6.96112, -5.64752, -3.69713]","[5.853541, 5.7082413999999995, 5.5923486]","[0, 0, 0]"
ZINC28849379,O=C(Cc1c(F)cccc1Cl)NN1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C1=O,0.000,-11.100,"[-11.1, -10.3, -10.2, -9.7, -9.0, -8.7]","[-11.08565, -9.95011, -10.17609, -9.83508, -8.58635, -8.90784]","[6.6630788690000005, 6.410532469, 6.472235469, 6.5264349379999995, 5.829317, 6.5287334690000005]","[1, 0, 0, 0, 0, 0]"
ZINC32093058,CC[C@@H](C)[C@H](NC(=O)N[C@H]1CCS(=O)(=O)C1)C(=O)NC1CCCCCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC32818918,C[C@@]1(c2ccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)NC(=O)NC1=O,0.000,-9.400,"[-9.4, -9.3, -8.9, -7.8, -7.4, -7.3, -6.9, -6.5]","[-9.35021, -9.17041, -8.62656, -7.88164, -7.21198, -6.98948, -6.82469, -6.48907]","[6.1625854, 6.453201669, 5.9336892, 5.7993438, 5.6811428, 5.6626902, 5.7405302, 5.8316326]","[0, 1, 1, 0, 0, 0, 0, 0]"
ZINC32818934,C[C@@]1(c2ccc(NS(=O)(=O)c3ccccc3Br)cc2)NC(=O)NC1=O,0.000,-9.600,"[-9.6, -9.3, -8.2, -7.0]","[-9.58018, -9.78821, -7.95946, -7.20756]","[6.506832469000001, 6.635987669, 6.399578269, 5.6275194]","[2, 0, 0, 0]"
ZINC04300208,N/C(CC(=O)Nc1ccc(F)cc1F)=[NH+]/OS(=O)(=O)c1ccc(Cl)cc1,0.000,-9.400,"[-9.4, -8.4, -8.3, -8.0]","[-9.22885, -8.40568, -7.91019, -8.13029]","[6.2433087112, 6.0553582914, 5.8264437112, 6.1037731112]","[2, 1, 1, 1]"
ZINC36874576,C[C@H](NC(=O)c1ccc(Br)cc1)C(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)O2,0.000,-9.100,"[-9.1, -8.7, -8.6]","[-9.12186, -8.98909, -8.61485]","[5.7134316, 5.748595, 5.8425868]","[1, 1, 1]"
ZINC38576960,CNC(=O)[C@H]1[C@@H](NC(=O)C2=NN=C(c3cc(C)cc(C)c3O)C2)S[C@H]2CCCC[C@H]21,0.000,-8.900,"[-8.9, -7.3]","[-9.15458, -8.05183]","[5.7324593111999995, 5.608493]","[1, 0]"
ZINC39252134,CC(C)[C@@H]1N[NH+]=C(NC(=O)[C@H]2CC(=O)N(CCc3c[nH]c4ccc(Cl)cc34)C2)S1,0.000,-9.200,"[-9.2, -9.1]","[-8.84178, -8.78228]","[6.251404069, 6.227187469]","[2, 1]"
ZINC39275780,COc1ccc2[nH]cc(CCNC(=O)C[C@H]3C(=O)Oc4cc(O)ccc4[C@H]3C)c2c1,0.000,-9.600,"[-9.6, -9.2, -9.2, -9.2, -8.7, -8.7]","[-9.85941, -9.43563, -9.38964, -9.32056, -8.88592, -9.07735]","[6.488372469, 6.055346, 6.0956996, 6.4802906, 5.9204267999999995, 5.9423352]","[2, 0, 1, 0, 0, 0]"
ZINC40801603,C=CCNC(=O)c1c(NC(=O)C[C@H]2Oc3ccc(C)cc3NC2=O)sc2c1CCCC2,0.000,-9.400,"[-9.4, -8.5, -7.4]","[-9.40311, -8.4746, -8.03297]","[6.0282474, 5.896784, 5.735357069]","[0, 0, 1]"
ZINC43943492,C[C@H](NC(=O)C(=O)NCC1CCN(C(=O)Nc2cccs2)CC1)c1ccccc1,0.000,-9.900,"[-9.9, -9.7, -8.1]","[-9.93123, -8.97522, -7.94838]","[6.310808538, 5.8051004, 5.703068269]","[1, 0, 0]"
ZINC43943884,Cc1ccc(NC(=O)C(=O)NCC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1F,0.000,-10.900,"[-10.9, -10.3, -8.8]","[-10.85748, -10.48985, -8.68513]","[5.9209932, 5.9855708, 5.8022258]","[0, 0, 2]"
ZINC20290793,C/C(NCCc1c[nH]c2ccccc12)=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O,0.000,-11.000,"[-11.0, -10.9, -8.3, -8.0]","[-10.98722, -11.00741, -8.46079, -8.51147]","[6.561029669, 6.354034469, 6.281384669, 5.9884528]","[0, 0, 0, 0]"
ZINC08486534,Cc1c(C#N)c(NC(=O)CSc2nnc(N)s2)n(-c2cccc(F)c2)c1C,0.000,-9.000,"[-9.0, -8.9, -8.8, -8.6, -8.5, -7.5, -6.8]","[-8.80978, -8.75271, -8.97834, -8.52932, -9.18052, -7.27308, -7.09712]","[5.9636698, 6.2219728, 5.882964869, 5.7935894690000005, 6.1141596, 5.382488469, 5.449930999999999]","[0, 1, 1, 2, 0, 2, 0]"
ZINC63373107,O=c1[nH]c(O)c([C@@H]2[NH2+]CCC3=c4ccccc4=N[C@H]32)c(=O)n1CCc1ccc(F)cc1,0.000,-9.900,[-9.9],[-10.08498],[5.972309711199999],[0]
ZINC63373111,O=c1[nH]c(O)c([C@H]2[NH2+]CCC3=c4ccccc4=N[C@H]32)c(=O)n1CCc1ccc(F)cc1,0.000,-10.200,"[-10.2, -9.9, -8.9]","[-10.44233, -10.39321, -9.85442]","[6.1948816, 6.585238869, 6.7466732]","[1, 1, 0]"
ZINC63374768,O=c1[nH]c(O)c([C@H]2[NH2+]CCC3=c4ccccc4=N[C@@H]32)c(=O)n1CCc1ccccc1,0.000,-10.100,"[-10.1, -9.3, -9.2, -8.1, -7.7, -7.5]","[-10.29144, -10.2151, -9.89129, -8.18555, -8.10601, -8.39066]","[5.934263, 6.2381246, 6.773781469, 5.9555976, 6.0230498, 6.3511354]","[1, 1, 1, 1, 1, 0]"
ZINC00045412,COC(=O)NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1,0.000,-8.000,"[-8.0, -7.5, -7.3, -6.7, -6.2, -5.8, -5.8, -5.0]","[-7.9879, -7.4087, -7.23973, -6.69524, -6.15932, -5.76669, -6.09684, -5.30986]","[5.7970282, 5.590033, 5.419950399999999, 5.4574294, 4.6778818, 4.8254896, 4.7343872, 4.685954]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC04088487,C[C@H]1CCc2c(sc(NC(=O)[C@@H]3COc4ccccc4O3)c2C#N)C1,0.000,-7.500,"[-7.5, -6.7, -5.6]","[-7.08415, -6.15795, -5.41834]","[5.732457999999999, 5.6869068, 5.3369202]","[1, 0, 0]"
ZINC03035469,Cc1c2c(nc3c(C(=O)N[C@H]4CCCC[C@H]4C)cnn13)CCCC2,0.000,-9.400,"[-9.4, -9.3, -8.9, -7.9, -6.6]","[-9.45185, -9.2675, -8.88591, -8.12413, -7.58301]","[6.8677562, 5.6707624, 5.5658237999999995, 5.4637598, 5.5981126]","[1, 0, 0, 0, 0]"
ZINC00815056,N#Cc1c(NC(=O)c2cc(-c3ccccc3)on2)sc2c1CCC2,0.000,-9.800,"[-9.8, -9.8, -9.1]","[-9.35937, -9.48814, -8.69476]","[5.9071644, 6.275620669, 5.937162069]","[1, 1, 0]"
ZINC02881704,Cc1ccc(C(=O)Nc2cc(C#N)c3sc4ccccc4n3c2=O)cc1,0.000,-10.100,"[-10.1, -9.9, -9.8, -9.6, -9.0, -8.9, -8.3]","[-9.98247, -9.5147, -9.40737, -9.30887, -8.68872, -8.69494, -7.89657]","[6.254852469, 5.940019599999999, 5.961371269, 6.198347069, 5.9803806, 5.533552069000001, 5.5035544]","[0, 0, 0, 0, 0, 1, 0]"
ZINC05683150,O=C(NCc1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,0.000,-10.000,"[-10.0, -9.2, -8.6, -8.6, -8.2]","[-10.03287, -9.22619, -8.78472, -8.76173, -8.19616]","[5.945234269, 6.009811869, 5.7595566, 5.6626902, 5.614274069]","[0, 0, 0, 0, 1]"
ZINC00814416,O=C1CN(S(=O)(=O)c2ccc3ccccc3c2)c2ccccc2N1,0.000,-10.900,"[-10.9, -9.8, -8.7, -8.5, -8.4, -8.2]","[-10.86326, -9.93305, -8.88369, -8.90756, -8.40638, -8.46781]","[6.521218, 5.9019742, 5.73534, 5.5254628, 5.4799042, 5.673636999999999]","[0, 0, 0, 0, 0, 0]"
ZINC07015305,O=C1N[C@@]2(CCOc3ccccc32)C(=O)N1Cc1cccc2ccccc12,0.000,-10.500,"[-10.5, -9.9, -8.8, -8.6, -8.4, -7.9, -7.5]","[-10.47015, -10.05955, -8.96849, -8.81844, -8.76048, -8.3468, -8.10252]","[6.450900869, 6.318863669, 5.8644952, 5.8483507999999995, 5.8322064, 5.969450869, 6.017884069]","[1, 1, 0, 0, 0, 1, 1]"
ZINC09926746,CC1=C(C(=O)c2ccccc2)[C@@H](c2ccc(C)cc2)n2ncnc2N1,0.000,-7.800,"[-7.8, -6.3]","[-7.84626, -7.59578]","[5.6626902, 6.1660412]","[0, 0]"
ZINC14128947,Cc1c(C(=O)CN2C(=O)NC3(CCCC3)C2=O)sc2ccccc12,0.000,-10.100,"[-10.1, -9.1, -9.1, -8.6, -7.8, -7.5]","[-10.10427, -9.2941, -9.33956, -8.76448, -7.72634, -7.35629]","[6.835484469, 5.9071644, 6.329810469, 5.7860814, 5.694979, 6.0795552]","[2, 2, 1, 0, 0, 0]"
ZINC14266750,Cc1ccc2c(c1)S[C@H](C(=O)Nc1ccc(F)c([N+](=O)[O-])c1)C2,0.000,-9.100,"[-9.1, -8.8, -7.1, -7.0, -6.3, -6.3]","[-9.06568, -8.99298, -7.33128, -7.44103, -7.02287, -6.38535]","[5.6978488224, 5.837406269, 5.4874126224, 5.248126, 5.4308985112, 5.3830378]","[1, 1, 0, 0, 1, 0]"
ZINC15866501,Brc1ccc([C@@H]2C[C@@H](c3cccs3)n3nnnc3N2)cc1,0.000,-7.700,"[-7.7, -7.5, -7.5, -6.6, -5.5]","[-7.64962, -7.58607, -7.69184, -6.64375, -5.60323]","[5.5496794, 5.369209, 5.452813, 5.6165652, 6.227187469]","[0, 0, 0, 2, 1]"
ZINC15866504,Brc1ccc([C@H]2C[C@H](c3cccs3)n3nnnc3N2)cc1,0.000,-8.700,"[-8.7, -7.8, -7.6, -7.6, -7.4, -6.9, -6.8, -6.6]","[-8.74622, -7.82906, -7.79088, -7.66423, -7.51127, -7.08656, -6.84492, -6.73219]","[6.0126694, 5.441858799999999, 5.745713, 5.6033028, 5.8154808, 5.3478744, 5.2994412, 5.2290996]","[0, 0, 2, 1, 2, 0, 0, 0]"
ZINC20755156,COc1cccc([C@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@@H]3C=CC[C@@H]23)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC35520074,CN1C(=O)N[C@@H](c2ccccc2)C2=C1CN(C1CCCCC1)C2=O,0.000,-8.900,"[-8.9, -8.5]","[-8.91154, -8.67211]","[6.21679, 5.8402785999999995]","[0, 0]"
ZINC37523031,Cc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)C(=O)[C@@H]2C)cc1,0.000,-8.300,[-8.3],[-8.32959],[6.276187069000001],[1]
ZINC37669548,O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(F)ccc1[N+](=O)[O-],0.000,-9.400,"[-9.4, -9.3, -7.5, -7.2, -6.8]","[-9.40967, -9.3684, -7.48771, -6.91315, -7.09957]","[6.135511269, 6.119366869, 5.3178964224000005, 5.1864304, 5.3127036]","[1, 1, 1, 0, 1]"
ZINC04469478,Cc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c(C)c1,0.000,-9.200,"[-9.2, -9.0, -8.6, -8.4, -7.8, -6.8, -6.7]","[-9.21993, -8.77778, -9.06483, -9.13599, -7.16623, -6.98198, -7.20229]","[5.7243858, 5.8696854, 6.176438669, 6.324627669, 5.8322064, 6.254852469, 5.6707624]","[0, 1, 1, 0, 0, 0, 0]"
ZINC36695615,C[C@H]1Oc2ccccc2O[C@@H]1C(=O)Nc1nc2c(F)cc(F)cc2s1,0.000,-10.200,"[-10.2, -10.0, -8.1, -7.9, -7.7]","[-10.19577, -10.02935, -8.10004, -7.95503, -7.70413]","[6.192575669, 6.050158069, 5.3611368, 5.514525669, 5.595247669]","[1, 1, 1, 0, 1]"
ZINC39327759,O=C(Nc1ccc(Cl)cc1)N1CCN(C2=CC=C[C@@H]3N=CC=C23)CC1,0.000,-9.500,"[-9.5, -9.4, -8.4]","[-9.47837, -9.75411, -8.34919]","[6.2248622000000005, 6.0501654689999995, 5.9019742]","[0, 1, 0]"
ZINC39486955,CC1(C)CN(F)C(=O)N1CC1(C2CCCCC2)CCN(O)CC1,0.000,-7.700,"[-7.7, -7.6, -7.4, -6.9, -6.7, -6.5, -6.2, -6.1, -6.0, -5.7]","[-7.91414, -7.76869, -7.64059, -7.87371, -7.52653, -7.36337, -7.16206, -6.46127, -6.49002, -5.83728]","[5.8829478, 5.8858298, 5.5496794, 5.6759526, 5.7808912, 5.210647, 5.73534, 5.490292, 5.4089962, 5.2267914]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC43235640,C[C@H](NC(=O)N1CCC2(CC1)OCCO2)c1cccc2ccccc12,0.000,-9.800,"[-9.8, -9.3, -9.1, -8.6, -7.6, -7.3]","[-9.81888, -9.68637, -9.23631, -9.49671, -7.77458, -7.97565]","[6.0363196, 5.8616132, 5.977523069, 6.2410236690000005, 5.6707624, 5.5467974]","[0, 0, 1, 0, 0, 0]"
ZINC44019780,Cc1cccc(-n2c(=O)cc(N3CCCc4ccccc43)[nH]c2=O)c1,0.000,-9.000,"[-9.0, -8.9, -8.9, -8.7, -8.1]","[-8.98038, -8.87011, -8.87235, -8.75298, -7.92298]","[5.6655648, 5.8212522, 5.8483507999999995, 5.7434122, 6.017867]","[0, 0, 0, 0, 0]"
ZINC46651582,Cc1nn(C)c(Cl)c1C(=O)N[C@H](C)c1oc2ccccc2c1C,0.000,-10.000,"[-10.0, -9.2, -9.1, -9.1, -8.8, -8.3, -8.2, -8.1, -8.0, -7.3]","[-10.05059, -8.57481, -8.00142, -7.87251, -7.92683, -8.05922, -7.94366, -7.56967, -6.87382, -6.53173]","[6.4347394, 5.560059799999999, 5.4689574, 5.2832968, 5.5658237999999995, 5.571014, 5.6165652, 5.5467974, 5.089563999999999, 5.5819681999999995]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC47320302,CC(C)(C)c1ccc([C@@H]2CCCN2C(=O)Nc2nncs2)cc1,0.000,-9.200,"[-9.2, -7.9, -7.1]","[-9.17275, -7.6645, -7.15829]","[6.351701800000001, 5.6217554, 5.3963076]","[0, 0, 0]"
ZINC49544368,Cn1ncc2c1NC(=O)C[C@H]2c1ccc(-c2ccc(Cl)cc2Cl)o1,0.000,-9.800,"[-9.8, -9.0, -9.0, -8.5, -8.5, -8.4, -7.4, -7.1]","[-9.79343, -9.34985, -9.23631, -8.99714, -8.94295, -8.98213, -7.91588, -7.45677]","[6.276187069000001, 6.1493304, 6.327502269, 6.469919869, 5.888711799999999, 5.7676288, 5.81318, 6.577740469]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC49548497,Cn1ncc2c1NC(=O)C[C@H]2c1ccc(-c2cc(Cl)ccc2Cl)o1,0.000,-9.700,"[-9.7, -9.1, -8.6, -8.3, -8.3, -8.0, -7.5, -7.2, -7.1]","[-9.65912, -9.44075, -8.64116, -8.36351, -8.36132, -8.18414, -7.69991, -7.39512, -7.20953]","[6.2923144, 5.985595269, 5.953282, 5.9181186, 6.136085069, 6.0363196, 5.5577516, 5.4285964, 5.9982668]","[0, 1, 0, 0, 2, 1, 0, 0, 1]"
ZINC49548499,Cn1ncc2c1NC(=O)C[C@@H]2c1ccc(-c2cc(Cl)ccc2Cl)o1,0.000,-9.500,"[-9.5, -9.1, -9.0, -8.8, -8.6, -7.8, -7.7, -7.5]","[-9.49817, -9.27045, -9.31941, -8.91564, -8.62678, -7.86305, -8.0207, -7.68104]","[6.3003865999999995, 5.998840599999999, 5.993667469, 5.716313599999999, 5.7514844, 5.4366686, 5.3640188, 5.4014978]","[0, 0, 1, 0, 0, 0, 0, 0]"
ZINC04776965,O=C1C[C@@H](c2ccc(F)cc2)CC2=C1[C@@H](c1ccccc1)n1ncnc1N2,0.000,-9.300,"[-9.3, -8.8, -8.5]","[-9.32391, -8.61662, -9.00838]","[5.81318, 5.8051078, 6.7040210689999995]","[0, 0, 0]"
ZINC32606590,Cc1c/c(=N\c2ccc(Cl)c([N+](=O)[O-])c2)c2cc(F)ccc2[nH]1,0.000,-9.600,"[-9.6, -9.5, -9.1, -8.3, -8.2, -7.9]","[-9.16211, -9.35822, -8.29347, -7.9038, -8.00786, -7.3935]","[6.1602771999999995, 6.2219754224, 6.0092223112, 5.5093184, 5.6869094224, 5.622329199999999]","[0, 1, 1, 0, 0, 0]"
ZINC14184667,C[C@@H]1CCCC[C@@]12NC(=O)N(C[NH+]1CCC[C@@H]1c1ccccc1)C2=O,0.000,-8.700,"[-8.7, -8.6, -8.5, -7.9, -6.5, -6.5]","[-8.72323, -8.21079, -8.09097, -7.96082, -8.278, -7.4341]","[6.281377269, 5.611375, 5.8373966, 6.014984999999999, 6.0876348, 5.7970356]","[1, 0, 0, 0, 1, 0]"
ZINC00222232,Fc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3nnnn32)cc1,0.000,-9.900,"[-9.9, -9.5, -9.2, -8.7, -8.0]","[-9.91084, -9.49202, -9.12993, -8.51492, -8.05209]","[6.2144744, 6.1302966, 5.7111234, 5.813197069, 5.452813]","[0, 3, 0, 2, 0]"
ZINC57406013,C[C@H]1C[NH+]([C@@H](C)c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)C[C@@H](C)O1,0.000,-8.900,"[-8.9, -8.1, -7.6, -6.9, -6.6]","[-8.88358, -8.49379, -8.17065, -7.63183, -7.28292]","[5.8212535112, 5.6972872, 5.9452172, 6.596176, 6.1037792]","[0, 0, 0, 1, 0]"
ZINC00222331,Clc1ccc([C@@H]2C[C@H](c3ccc(Cl)cc3)Nc3nnnn32)cc1,0.000,-10.100,"[-10.1, -10.0, -9.6, -8.3, -8.1]","[-10.06838, -9.9914, -9.58576, -8.26587, -8.07608]","[6.582930669, 6.585812669, 6.251970469, 5.8079898, 5.851225400000001]","[1, 0, 0, 0, 0]"
ZINC27028793,Cc1ccc(/[NH+]=C2/CSc3nnc(C(F)(F)F)n3N2)c(C)c1,0.000,-9.600,"[-9.6, -9.0, -8.5, -8.5, -8.4, -8.4, -8.2, -8.1, -7.1]","[-9.62962, -8.58807, -8.3422, -8.10728, -8.43443, -7.85715, -7.77977, -7.91885, -7.17916]","[5.5871584, 5.899675669, 5.739949, 5.498364199999999, 5.6275194, 5.3882354, 5.4764484, 6.085336269, 5.7266866]","[0, 0, 2, 1, 1, 0, 2, 0, 2]"
ZINC57722806,C[NH+]1CCc2[nH]/c(=N/S(=O)(=O)c3ccc(Cl)cc3F)sc2C1,0.000,-7.600,"[-7.6, -7.1, -6.4, -6.0, -5.3, -4.8]","[-7.58602, -7.72839, -6.68892, -5.95671, -5.52371, -5.47076]","[5.3455527112, 5.9284916, 5.1512595999999995, 4.887759, 4.9575268, 5.1783582]","[0, 2, 0, 0, 0, 0]"
ZINC47246635,O=C([C@H]1CCCN1C(=O)NC1CCCCC1)N1CCc2sccc2C1,0.000,-9.500,"[-9.5, -7.0, -6.9, -6.7]","[-9.4435, -7.3335, -7.59175, -7.65588]","[5.9694338, 5.9613616, 5.7405302, 5.794737069]","[0, 0, 1, 0]"
ZINC18144600,Cc1ccc(N/C=C2\C(=O)C(C)(C)Oc3ccc4ccc(=O)oc4c32)cc1,0.000,-10.600,"[-10.6, -10.1, -9.5, -9.5, -9.0, -8.7]","[-10.63487, -10.08789, -9.46555, -9.40124, -9.03463, -8.67344]","[6.561596069, 6.179311, 5.654618, 5.8644878, 6.913890868999999, 5.816062]","[0, 0, 0, 0, 1, 0]"
ZINC02629438,C(=C1\CCCC2=C1Nc1nnnn1[C@@H]2c1ccsc1)\c1ccsc1,0.000,-9.400,"[-9.4, -9.2, -8.8, -7.6]","[-9.44438, -8.65924, -7.89155, -7.36329]","[6.1441327999999995, 5.8027922, 5.985595269, 5.4741476]","[2, 0, 0, 0]"
ZINC13126828,O=C1C=CC=C/C1=C1/NN=C(COc2ccc(Cl)cc2Cl)O1,0.000,-8.400,"[-8.4, -8.2, -8.1, -7.6, -7.3]","[-8.43409, -8.21498, -8.10792, -7.62199, -7.3182]","[5.769937, 5.694979, 5.6304014, 5.5658237999999995, 5.5981126]","[1, 0, 0, 0, 0]"
ZINC63411353,Cc1ccsc1/C=N\NC(=O)[C@@H]1N=NC2=C1CCc1ccccc12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63786384,CC1=C2[C@@H](N=N1)N=C(O)CS[C@H]2c1ccc(-c2ccc(Cl)cc2)o1,0.000,-9.500,"[-9.5, -8.9, -8.2]","[-9.7471, -9.16589, -8.42543]","[6.434732, 6.590995469, 5.8345172224]","[0, 0, 2]"
ZINC63786390,CC1=C2[C@H](N=N1)NC(=O)CS[C@@H]2c1ccc(-c2ccc(Cl)cc2)o1,0.000,-9.100,"[-9.1, -8.3, -6.6]","[-9.101, -8.25626, -6.64869]","[5.7001691999999995, 5.512193, 5.4689574]","[1, 0, 0]"
ZINC65341730,N#Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1O,0.000,-10.000,"[-10.0, -9.7, -8.8, -8.6]","[-9.72712, -8.97009, -8.69884, -8.64277]","[6.7328296000000005, 6.4583748, 6.2006382, 6.031122]","[1, 1, 0, 0]"
ZINC66248147,Cc1ccc(S(=O)(=O)/N=c2/[nH]c3c(s2)C[NH+](C)CC3)cc1Cl,0.000,-8.900,"[-8.9, -8.3, -7.9, -7.7, -7.4, -7.0, -6.8]","[-8.90438, -8.13722, -7.85986, -7.55054, -8.18958, -7.68475, -7.50862]","[5.934272669, 5.786664869, 5.6142509112, 5.33173, 5.4389781112, 5.571014, 5.4851031112]","[1, 0, 0, 0, 1, 0, 0]"
ZINC66253104,CC[C@H]1CCc2[nH]/c(=N\S(=O)(=O)c3cncc(F)c3)sc2C1,0.000,-8.700,"[-8.7, -7.9, -7.3, -6.4, -5.9]","[-8.71006, -7.68904, -7.14054, -6.16439, -5.76584]","[5.888155069, 5.3801632, 5.611375, 5.6194472, 5.3559392]","[1, 0, 0, 0, 0]"
ZINC66278066,O=C1c2ccccc2C(=O)N1NC(=O)C12CC3CC(CC(C3)C1)C2,0.000,-10.600,"[-10.6, -10.6, -9.0, -8.9]","[-10.5918, -10.65682, -9.03468, -8.9613]","[6.3753690689999996, 6.3753690689999996, 5.5900403999999995, 5.5577516]","[1, 1, 0, 0]"
ZINC66967108,Cc1cc(C(=O)N2CCCC[C@H]2C)ccc1NC(=O)N1CCCC[C@H]1C,0.000,-9.700,"[-9.7, -9.2]","[-9.68427, -8.8006]","[6.1170416, 6.1654748]","[1, 0]"
ZINC67033910,O=C(Nc1ccccc1F)N1CCC[C@H]1c1cccc2c1OCCO2,0.000,-10.700,"[-10.7, -9.3, -8.8]","[-10.66197, -10.51103, -10.56881]","[6.434756469, 6.144157269, 6.652705869]","[0, 0, 0]"
ZINC67535195,Cc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)nn(C)c2C)cc1,0.000,-8.900,"[-8.9, -7.9, -7.6, -7.1, -6.6, -6.6]","[-8.86344, -8.78151, -8.70385, -8.67817, -8.36276, -8.30547]","[6.0876348, 6.036886, 5.940019599999999, 5.5952306, 5.7111234, 5.816062]","[0, 0, 0, 0, 0, 0]"
ZINC04313631,COc1cc([N+](=O)[O-])cc2c1N[C@H](c1ccccc1F)[C@H]1CC=C[C@H]21,0.000,-10.200,"[-10.2, -9.5, -8.9, -8.3]","[-10.21332, -9.5575, -8.93479, -8.77372]","[6.3649642, 6.1735409112, 5.7912716, 5.7082610914]","[1, 0, 1, 2]"
ZINC04503225,CC(C)(C)OC(=O)N1N=C2CCCCC[C@H]2[C@]1(O)C(F)(F)F,0.000,-7.800,"[-7.8, -7.2, -6.8, -6.1, -6.1]","[-7.96021, -7.56741, -7.1121, -6.39232, -6.39967]","[5.2187192, 5.2913689999999995, 5.482219799999999, 5.124161, 4.9707892]","[0, 0, 0, 0, 0]"
