MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC44863640,CC(C)[C@H](C(=O)N1CCN(c2nccs2)CC1)/C(N)=[NH+]/O,0.000,-7.100,"[-7.1, -6.8, -5.8, -5.1, -4.6, -4.2]","[-7.05035, -7.10846, -5.94972, -5.59429, -5.05952, -5.35834]","[5.3473006, 5.1593501802, 5.1080166, 4.9114018, 4.744767599999999, 5.0918722]","[0, 1, 0, 0, 0, 0]"
ZINC47534291,C[C@@H](NC(=O)/C=C\c1ccc2c(c1)OCO2)c1ccc2[nH]c(=O)[nH]c2c1,0.000,-9.500,"[-9.5, -9.1, -8.7, -8.5, -8.2, -7.8, -7.2, -7.0, -6.9, -6.8]","[-9.46219, -8.59665, -8.38545, -8.50733, -8.21573, -8.24233, -7.86696, -7.25257, -7.61302, -7.47451]","[6.0518915112, 5.3127036, 5.3772812, 5.2642704, 5.758999869, 5.648854, 5.7485963112, 5.2187192, 5.5577516, 5.3340382]","[1, 0, 1, 0, 2, 0, 0, 0, 0, 0]"
ZINC47535668,C[C@@H](NC(=O)c1cc(Cl)c2c(c1)OCO2)c1ccc2[nH]c(=O)[nH]c2c1,0.000,-9.400,"[-9.4, -8.9, -8.9, -8.4, -8.3, -7.4, -7.3, -6.4]","[-9.39266, -9.00835, -8.82194, -8.57975, -8.56967, -7.87655, -8.3472, -6.95439]","[5.527788069, 5.4280239112, 5.5248903112, 5.4902933112, 5.6759539112, 5.3692273802, 5.4389781112, 5.1945039112]","[1, 0, 0, 0, 0, 1, 0, 0]"
ZINC48742632,Cc1cc(O)c(C(=O)[O-])cc1S(=O)(=O)N[C@H]1CC[NH+](C)C1,0.000,-8.200,"[-8.2, -7.4, -6.6, -5.6]","[-8.39118, -7.77696, -7.02855, -5.63465]","[5.482236868999999, 5.207765, 4.965599, 4.8952574]","[2, 1, 0, 0]"
ZINC50440145,N/C(=[NH+]/O)c1cc([N+](=O)[O-])ccc1Oc1ccc(Br)cc1,0.000,-8.100,"[-8.1, -7.8, -7.7, -7.7, -7.3, -6.6, -6.0]","[-8.1403, -7.78548, -7.59036, -7.46311, -7.57188, -7.18805, -5.671]","[5.4897208224, 5.3795920224, 5.502983222399999, 5.3530646, 5.2752272224, 5.3986184224, 4.7072886]","[0, 0, 0, 1, 0, 0, 0]"
ZINC50441680,N/C(=[NH+]/O)c1ccc(Oc2ccccc2Br)c([N+](=O)[O-])c1,0.000,-7.600,"[-7.6, -7.3, -6.6, -6.4, -5.6, -5.5, -5.1, -4.9, -4.9]","[-7.60363, -7.50288, -6.56646, -7.20494, -5.80141, -6.19773, -5.79958, -5.12039, -4.77797]","[5.124163622399999, 5.5145099112, 4.8687339112, 5.5467987112, 4.8929518224, 5.1351165112, 5.0624667112, 5.0486231111999995, 4.9517554]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50651107,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCCCCC1,0.000,-7.800,"[-7.8, -7.4, -7.3, -7.1, -7.0, -6.9, -6.3, -6.3, -5.6]","[-7.96492, -7.62734, -7.57607, -7.32544, -7.14794, -7.50418, -6.7935, -6.72879, -5.75768]","[5.568149069, 5.3098242224, 5.4735738000000005, 5.1028264, 5.2429358, 5.3046314, 5.256215269, 5.1622138, 5.0382488]","[1, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC50672088,Cc1ccc([C@H](C)NS(=O)(=O)c2c(N)nc3sccn23)o1,0.000,-7.300,"[-7.3, -7.2, -7.2, -7.0, -6.9, -6.1, -6.1, -5.7, -5.6, -5.6]","[-7.45905, -7.03556, -7.28694, -7.1113, -7.02266, -6.58278, -6.18885, -5.7977, -5.75825, -5.69986]","[5.2025748, 5.1379972, 4.9817434, 5.1431874, 5.1137806, 5.0030779999999995, 4.8687325999999995, 4.6911442, 4.842193, 4.8202994]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50672140,CC(C)c1cs/c(=N\S(=O)(=O)c2c(N)nc3sccn23)[nH]1,0.000,-7.100,"[-7.1, -6.9, -6.6, -6.3, -6.2, -5.1, -4.7, -4.3]","[-7.2849, -7.08712, -6.73411, -6.34704, -6.25668, -5.39718, -4.81536, -4.46208]","[5.110915669, 5.3369202, 4.804155, 4.925238, 4.881995, 4.6963344, 4.403427, 4.5429626]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC50700210,Nc1c(Cl)cc(C(=O)Nc2ccc(Cl)cn2)cc1[N+](=O)[O-],0.000,-8.200,"[-8.2, -7.8, -7.1, -6.7]","[-8.00732, -7.47126, -6.58619, -6.38328]","[5.56525, 5.2239107112, 5.2371744224, 5.1968134224]","[2, 0, 0, 0]"
ZINC50709220,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1nc(N)ccc1Cl,0.000,-8.400,"[-8.4, -7.5, -7.1, -6.9, -6.7, -6.2]","[-8.50737, -7.81275, -7.21481, -7.02989, -7.11661, -6.9095]","[5.3207758, 5.3934256, 5.1864304, 5.3473006, 5.492617269, 5.355389869]","[1, 0, 0, 1, 2, 1]"
ZINC51150588,Cc1sc2nc(CSc3nncn3C)nc(NN)c2c1C,0.000,-7.800,"[-7.8, -6.8, -6.3, -6.1, -5.3]","[-7.95336, -6.97379, -6.48657, -5.85182, -5.17447]","[5.3905436, 5.3501826, 4.8796868, 5.371526869, 4.8145354]","[0, 0, 0, 1, 0]"
ZINC53746200,O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)c1ccc2[nH]nnc2c1,0.000,-9.200,"[-9.2, -8.7, -8.4, -8.1, -7.4]","[-9.18416, -8.62976, -8.35994, -8.35805, -7.54333]","[5.5225734, 5.4170684, 5.304648469, 5.221044469, 5.1887482689999995]","[1, 1, 2, 1, 1]"
ZINC58279197,COc1ccc(C)cc1C(=O)Nc1cccc([C@]2(C)NC(=O)NC2=O)c1,0.000,-9.500,"[-9.5, -9.3, -8.9, -8.2, -8.2, -7.9, -7.1, -7.1, -7.1, -7.0]","[-9.44619, -9.4116, -9.09598, -8.45613, -8.59796, -7.95928, -7.46823, -7.33717, -7.54186, -7.43439]","[5.8183872690000005, 5.7134316, 5.482219799999999, 5.4389768, 5.624654469, 5.207765, 5.3155856, 5.385346, 5.4014978, 5.2590802]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC58385421,Cc1nn(C)c(C)c1/C=C/C(=O)N[C@H](C)c1ccc2[nH]c(=O)[nH]c2c1,0.000,-8.900,"[-8.9, -8.8, -8.8, -8.6, -8.5, -8.1, -7.1, -6.6, -6.4, -6.3]","[-8.86166, -8.7653, -8.93704, -8.36963, -8.39358, -8.18016, -6.73508, -6.68139, -6.11144, -6.02644]","[5.5842764, 5.651770138, 5.608510069, 5.1674223802, 5.4309046, 5.4147602, 5.2129552, 5.2907952, 5.005977069, 4.941399469]","[0, 2, 1, 1, 0, 0, 0, 0, 1, 1]"
ZINC62217570,Nc1c(S(=O)(=O)c2ccccc2)nnn1-c1ccc(O)cc1,0.000,-8.300,"[-8.3, -8.2, -8.1, -7.3, -6.7]","[-8.69608, -8.41248, -8.5001, -7.42078, -6.9468]","[5.6782608, 5.2400538, 5.3207758, 5.183548399999999, 5.369209]","[0, 1, 1, 1, 0]"
ZINC65189158,CCNC(=O)NNC(=O)C1(c2ccc3c(c2)OCO3)CCCCC1,0.000,-8.000,"[-8.0, -7.6, -7.0, -6.6, -6.1, -5.3]","[-7.99779, -7.75796, -6.95654, -6.8252, -5.88061, -5.24465]","[5.4389768, 5.215837199999999, 5.1160888, 4.6536652, 4.4518602, 4.6502094]","[0, 0, 0, 0, 0, 0]"
ZINC65237626,CC(C)c1ccc(NC(=O)C2=NNN3c4ccccc4NC(=O)[C@H]23)cc1,0.000,-8.600,"[-8.6, -8.5, -5.9]","[-8.59045, -8.36347, -5.84988]","[5.6304014, 5.7405315112, 4.7637953112]","[0, 0, 0]"
ZINC66059165,CC(C)c1cc(=O)oc2cc(OCC(=O)NC(N)=O)ccc12,0.000,-9.100,"[-9.1, -8.3, -8.2, -7.1, -6.7]","[-9.10502, -8.47082, -8.15527, -6.86255, -6.40173]","[5.6436638, 5.6840247999999995, 5.5491056, 4.973688269, 4.8202994]","[0, 0, 0, 2, 0]"
ZINC66980528,CC(=O)Nc1cc(NC(=O)N[C@H](C)c2cnn(C)c2C)c(F)cc1F,0.000,-8.600,"[-8.6, -8.1, -7.6, -7.6, -6.8, -5.6]","[-8.56287, -8.5059, -7.64627, -8.24706, -7.43909, -6.57092]","[5.226234669, 5.199692799999999, 4.944281469, 5.251000599999999, 4.9039034, 5.019215]","[2, 0, 1, 0, 0, 0]"
ZINC05330272,COc1ccccc1/C=N/NC(=O)c1cc(N)cc([N+](=O)[O-])c1,0.000,-8.400,"[-8.4, -8.2, -8.0, -7.9, -7.4, -6.8, -6.5, -5.6]","[-8.42399, -8.07818, -7.82769, -7.87231, -7.13369, -6.96228, -6.48414, -5.55426]","[5.5762238914, 5.584296091400001, 5.3934256, 5.4793561802, 5.253333269, 5.4095699999999995, 5.248126, 4.8975656]","[1, 1, 1, 1, 2, 0, 0, 0]"
ZINC10457570,Cc1cc(C)c(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)c(=O)[nH]1,0.000,-8.800,"[-8.8, -8.2, -7.1, -6.4, -6.3, -6.2]","[-8.82607, -7.87653, -6.86985, -6.40815, -5.94573, -6.13832]","[5.5871584, 5.2613883999999995, 4.917165799999999, 4.9817434, 5.0353668, 4.790892599999999]","[0, 0, 0, 0, 0, 0]"
ZINC11003109,Cc1cc(NC(=O)[C@@H](C)Sc2nnc(C(F)(F)F)n2N)on1,0.000,-7.200,"[-7.2, -7.0, -6.6, -6.2, -6.0, -5.7, -5.4, -5.2, -4.7, -4.7]","[-7.39184, -6.61517, -6.52448, -6.36301, -6.69453, -6.17207, -5.93459, -5.45087, -5.11679, -4.91545]","[5.0728458, 4.9898156, 4.763794, 5.0030779999999995, 5.4810722, 4.8577784, 5.0353668, 4.559107, 4.4518602, 4.7020984]","[3, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC12420227,COc1ccc(/C=C2/SC(=[NH2+])N(c3nonc3N)C2=O)cc1,0.000,-8.000,"[-8.0, -7.6, -6.6]","[-8.37498, -7.85077, -7.24349]","[5.1108986, 5.3017494, 5.2832968]","[0, 0, 0]"
ZINC03596935,CC(C)C[C@H]1NC(=O)N(CC(=O)NC(=O)NC(C)(C)C)C1=O,0.000,-7.300,"[-7.3, -7.1, -5.5, -5.3, -5.0, -4.9, -4.7, -4.4]","[-7.2956, -7.22292, -5.43718, -5.28904, -4.83575, -5.02842, -4.76759, -4.2036]","[4.8929492, 5.204883, 4.642711, 4.7257412, 4.518746, 4.6640456, 4.559107, 4.7712924]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC36964218,Cc1ccc/c(=N/S(=O)(=O)c2ccc(N)c([N+](=O)[O-])c2)[nH]1,0.000,-8.600,"[-8.6, -7.8, -7.8, -7.6, -7.2, -7.0, -6.7, -6.6, -6.6]","[-8.38779, -7.75855, -7.38102, -7.69742, -7.30477, -7.06999, -6.48431, -6.31169, -6.70923]","[5.4764584224, 5.4384043112, 5.2533188224, 5.5491069112, 5.4176605802, 5.2671524, 5.0353681112, 5.0676569112, 5.2613897112]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC37787853,Cc1c(NCc2ccc([N+](=O)[O-])o2)cccc1S(N)(=O)=O,0.000,-7.900,"[-7.9, -7.6, -7.0, -6.9, -6.9, -6.8, -6.3, -5.9, -5.2]","[-8.09173, -7.79472, -7.14875, -7.0643, -7.22211, -7.23639, -6.52294, -6.10118, -5.36835]","[5.3421130223999995, 5.0543958224, 5.1351178224, 5.298884469, 5.3738437802, 5.476472869, 5.0007881802, 4.933327268999999, 5.158775069]","[0, 0, 0, 3, 1, 1, 1, 2, 2]"
ZINC06908826,C/C(NCCc1cnc[nH]1)=C1\C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,0.000,-8.400,"[-8.4, -8.1, -7.9, -7.7, -7.2, -7.2]","[-8.41447, -7.96077, -7.91455, -7.86632, -7.37979, -7.94293]","[5.2694605999999995, 5.199692799999999, 5.3963076, 5.4741476, 5.2371718, 5.4199517111999995]","[0, 0, 0, 0, 0, 0]"
ZINC40172231,CSc1nnc(N)n1[C@@H](C)C(=O)Nc1oc(C)c(C)c1C#N,0.000,-7.600,"[-7.6, -7.3, -6.5, -6.4, -6.1, -5.9, -5.8, -5.5, -5.4, -5.3]","[-7.47261, -7.11382, -6.30891, -6.24786, -6.02758, -5.99458, -5.81636, -5.20751, -5.10704, -5.61795]","[5.3127036, 5.231981599999999, 5.0382488, 4.925238, 4.9119756, 5.137423399999999, 5.16164, 4.8554702, 5.0192224, 4.9921238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48300712,Cc1nc(NC(=O)COC(=O)c2c(C)noc2N)c(Cl)cc1Cl,0.000,-8.900,"[-8.9, -8.1, -7.6, -6.9, -6.6, -6.5, -6.4, -6.2, -6.0, -6.0]","[-9.09187, -8.59216, -7.73659, -7.31606, -7.0423, -6.94801, -6.66144, -6.05019, -6.64519, -6.34629]","[5.6592344, 5.5168168, 5.5381514, 5.449930999999999, 5.3640188, 5.4095699999999995, 5.4580032, 5.051528269, 5.003095069, 4.928137069]","[0, 0, 0, 0, 0, 0, 0, 2, 1, 1]"
ZINC48767950,O=C(NNc1ccc(Cl)nn1)Nc1nnc(C2CC2)s1,0.000,-7.300,"[-7.3, -7.1, -6.9, -6.8, -5.5, -5.1, -4.8, -4.7]","[-7.26555, -7.01426, -6.87954, -6.80498, -5.41209, -5.08865, -4.74563, -4.615]","[5.204883, 5.1512595999999995, 5.1541416, 5.0814918, 4.6692358, 4.4864572, 4.5729432, 4.5297002]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49717190,NNc1ccc(S(=O)(=O)N2C[C@H]3CC[C@@H]2C3)cc1[N+](=O)[O-],0.000,-7.400,"[-7.4, -7.4, -6.1, -5.4, -4.5]","[-7.61187, -7.69394, -6.56996, -5.46177, -4.67228]","[5.183548399999999, 5.2290996, 5.4902933112, 4.5377724, 4.4864572]","[1, 1, 0, 0, 0]"
ZINC49717200,NNc1ccc([N+](=O)[O-])c(S(=O)(=O)N2C[C@H]3CC[C@@H]2C3)c1,0.000,-7.400,"[-7.4, -7.2, -6.3, -6.0, -5.4, -5.3, -5.1, -4.4]","[-7.54128, -7.82601, -6.91795, -6.3255, -6.21135, -5.7499, -6.64403, -5.11137]","[5.167403999999999, 5.202001, 5.1610675112, 4.7505329112, 5.1051345999999995, 5.4741489112, 4.8929505112, 4.7072912224]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50440119,CN(Cc1cscn1)c1ccc([N+](=O)[O-])cc1/C(N)=[NH+]/O,0.000,-7.500,"[-7.5, -6.2, -5.0, -4.9, -4.9, -4.8]","[-7.46017, -6.09576, -5.52782, -5.36701, -6.16321, -5.16616]","[5.3040576, 4.7095994224, 4.5591083112, 4.6882635112, 4.9944346224, 4.8468255112]","[2, 0, 0, 0, 0, 0]"
ZINC50442643,Cc1csc(Sc2ncc([N+](=O)[O-])cc2/C(N)=[NH+]/O)n1,0.000,-6.800,"[-6.8, -6.8, -6.7, -6.7, -6.6, -6.0, -4.2, -4.1]","[-6.80284, -6.92468, -6.86868, -6.84235, -6.66257, -6.03447, -4.86462, -4.2921]","[5.1339702224, 5.0376776224, 4.7989648, 5.1080166, 5.124161, 5.0567027112, 4.7851299112, 4.8064584223999995]","[0, 0, 0, 2, 1, 0, 0, 0]"
ZINC50655326,C[C@@H](NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N)[C@H]1CCCO1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC50661414,CO[C@@H]1CCC[C@H]1NS(=O)(=O)c1ccc(N)cc1[N+](=O)[O-],0.000,-6.900,"[-6.9, -6.9, -6.5, -6.3, -6.0, -5.9, -5.2, -4.8, -4.8]","[-6.77237, -6.77519, -6.34879, -6.17469, -6.32452, -6.47946, -5.49284, -5.55116, -4.7077]","[5.204883, 5.1160888, 5.0411307999999995, 4.7908939111999995, 4.9062129112, 5.1996941111999995, 4.8093452, 4.7095968, 4.5591083112]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50673103,Nc1cc([N+](=O)[O-])ccc1S(=O)(=O)NC[C@H]1CCCOC1,0.000,-7.300,"[-7.3, -7.3, -7.0, -6.1, -5.5, -4.9, -4.7]","[-7.5037, -7.59708, -6.95448, -6.75282, -5.48662, -5.2119, -4.94359]","[5.2239094, 5.2371718, 5.124161, 5.0947542, 4.8174113112, 4.6778744, 4.481267]","[1, 2, 2, 1, 0, 0, 0]"
ZINC50674821,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCCC[C@H]1CO,0.000,-7.200,"[-7.2, -7.2, -7.2, -7.2, -6.6, -6.4, -6.1, -5.6, -5.6, -5.3]","[-7.57288, -7.44159, -7.4611, -7.41912, -6.67518, -6.37762, -6.21536, -5.81805, -5.33528, -5.09422]","[5.250436822399999, 5.086682, 5.355946599999999, 5.2210274, 5.220457533599999, 4.8254896, 4.7637953112, 4.5377724, 4.4893405112, 4.9950057999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC51147857,NNc1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)cn1,0.000,-7.300,"[-7.3, -7.0, -6.1, -6.0, -5.8, -5.7, -5.5, -5.0, -4.8]","[-7.45218, -7.02513, -6.2074, -6.27907, -5.74562, -5.75663, -5.46664, -5.6973, -5.44305]","[5.1322332, 5.2504342, 4.9090962224, 5.2262176, 4.839327111199999, 4.7234343112, 4.763794, 4.7586051112, 4.7880119112]","[2, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC08783262,COc1cc([C@@H]2C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)cc2c1OCO2,0.000,-8.300,"[-8.3, -7.0, -6.7, -6.3, -5.6]","[-8.09904, -7.60793, -7.25926, -7.63415, -5.56437]","[5.2746508, 5.1754762, 5.2371718, 5.372091, 4.7851286]","[0, 0, 0, 0, 0]"
ZINC52539186,O=C(Cn1ncc(=O)c2ccccc21)NNC(=O)c1ccccc1O,0.000,-8.800,"[-8.8, -8.1, -7.5, -7.2, -7.2, -6.4, -6.2]","[-9.05144, -8.24009, -7.4544, -7.61312, -7.39862, -7.13095, -6.19799]","[5.6136832, 5.62463, 5.2884796, 5.4228324, 5.183548399999999, 5.694439338, 5.1593318]","[0, 1, 0, 1, 0, 1, 0]"
ZINC37519247,Nc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2F)cn1,0.000,-7.700,"[-7.7, -7.5, -7.0, -6.7, -6.0, -5.4, -5.3, -5.1, -4.7]","[-7.62172, -7.49488, -6.81809, -6.81619, -6.45097, -5.64557, -5.41483, -5.38092, -5.128]","[5.1564524224, 5.323084, 5.011150199999999, 5.3634633802, 4.6934550224, 4.7580313112, 4.6986439112, 4.5833236, 4.6075402]","[1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC09770580,CC(Nc1cccc([N+](=O)[O-])c1)=C1C(=O)NC(=S)NC1=O,0.000,-8.100,"[-8.1, -7.8, -6.6, -6.6, -6.4, -6.3, -6.2]","[-8.13859, -7.98134, -7.36903, -6.67584, -6.50475, -7.06616, -6.36254]","[5.3986158, 5.403805999999999, 5.3882354, 5.5519876, 5.2400538, 5.4793378, 5.0515112]","[2, 2, 0, 0, 0, 0, 0]"
ZINC04309167,Cc1ccc(NC(=O)NC(=O)CN2C(=O)NC(C)(C)C2=O)c(C)c1,0.000,-8.500,"[-8.5, -8.2, -8.0, -7.7, -7.6, -7.0, -6.6, -6.5, -6.0, -5.7]","[-8.52604, -8.84239, -8.45422, -7.68792, -8.11984, -7.02001, -6.77763, -6.96965, -6.23156, -5.84759]","[5.5116266, 5.342127469, 5.207782069, 5.4147602, 5.5387252, 5.164522, 5.2752246, 5.210647, 4.7770564, 4.8981394]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC05680056,CCNC(=O)NC(=O)CN1C(=O)N[C@@]2(CCCc3sccc32)C1=O,0.000,-8.600,"[-8.6, -8.2, -8.0, -7.6, -7.2, -7.0, -6.8, -6.4, -5.8]","[-8.56543, -8.1, -7.91473, -7.56409, -7.28147, -6.94703, -7.14107, -6.17909, -5.81396]","[4.8254896, 5.167403999999999, 5.046321, 5.2694605999999995, 5.1379972, 5.1864304, 5.1593318, 4.7366954, 4.9385004]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC47672969,Nc1ccc(C(=O)NC2CCC3(CC2)OCCO3)cc1[N+](=O)[O-],0.000,-8.700,"[-8.7, -8.7, -8.6, -7.6, -7.3, -6.7, -6.4, -6.3]","[-8.48673, -8.79662, -8.3795, -7.57035, -7.31902, -6.69655, -6.4941, -6.37887]","[5.5629418, 5.403805999999999, 5.48741, 5.345009469, 5.2613883999999995, 5.0088433112, 5.0221044, 5.1431874]","[1, 2, 1, 2, 2, 0, 0, 0]"
ZINC58293756,N#C/C(=C\c1ccco1)C(=O)Nc1ccc(-n2ncc(C#N)c2N)cc1,0.000,-7.900,"[-7.9, -7.4, -6.9, -6.4]","[-7.4317, -6.62987, -7.08198, -6.09657]","[5.527805138, 5.2694605999999995, 5.5225808, 5.0140322]","[2, 0, 0, 0]"
ZINC16295125,CC(C)[C@H](Sc1nnnn1C1CCCCC1)C(=O)NC(N)=O,0.000,-8.100,"[-8.1, -7.5, -6.6, -6.4, -6.3, -5.9, -5.1]","[-8.0879, -7.66737, -6.39633, -6.98052, -6.09857, -6.47539, -5.11922]","[5.5439153999999995, 5.372091, 4.5890876, 5.00596, 4.5487266, 4.8393258, 4.645593]","[0, 0, 0, 0, 0, 0, 0]"
ZINC50673101,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC[C@H]1CCCOC1,0.000,-7.300,"[-7.3, -7.2, -6.9, -6.9, -6.1, -6.0, -4.4]","[-7.49877, -7.37097, -7.03406, -7.06301, -6.21679, -5.92833, -4.45482]","[5.401514869, 5.2585064, 5.199692799999999, 5.057275199999999, 4.8041563112, 4.7960854224, 4.7741744]","[1, 2, 1, 0, 0, 0, 0]"
ZINC49974313,Cn1ccc(NC(=O)c2cccc(NC(=O)c3ccc4[nH]cnc4c3)c2)n1,0.000,-9.300,"[-9.3, -9.3, -8.7, -8.3, -7.5, -7.4]","[-9.33037, -9.3296, -8.65441, -8.5027, -7.84291, -7.28853]","[5.745754538, 5.5254628, 5.364035869, 5.678277869, 5.4631934, 5.4176421999999995]","[2, 0, 1, 1, 0, 0]"
ZINC61684585,CC(C)n1cc(NS(=O)(=O)c2c(N)nc3sccn23)cn1,0.000,-7.100,"[-7.1, -6.9, -6.9, -6.8, -6.1, -6.1, -6.0, -5.9, -5.8, -5.6]","[-7.30903, -7.12998, -7.12683, -7.22664, -6.33962, -6.33388, -6.39287, -6.3775, -6.28375, -5.92574]","[5.2129552, 4.9978878, 4.9736712, 5.215837199999999, 4.7343872, 4.726315, 5.046321, 4.925238, 5.0169141999999995, 4.807037]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63269574,CC(C)NC(=O)NNC(=O)CN1C(=O)[C@H](C)Oc2ccccc21,0.000,-7.600,"[-7.6, -7.3, -6.8, -6.5, -6.4, -6.0, -5.9, -5.9, -5.8, -5.5]","[-7.5999, -7.3801, -6.6639, -6.57366, -6.50755, -5.86739, -5.91529, -5.87991, -6.23586, -5.32364]","[5.153567799999999, 4.9385004, 5.0301766, 4.8122272, 4.6992164, 4.7960828, 4.645593, 4.7072886, 5.056718469, 4.561989]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC64115704,Cc1cc([C@@H](C)Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c(C)o1,0.000,-8.100,"[-8.1, -7.4, -7.3, -6.6, -6.5, -6.3, -6.1, -5.8, -5.7, -5.6]","[-8.26687, -7.59877, -7.63144, -6.92674, -6.84946, -6.48978, -6.28194, -6.25186, -6.14446, -5.8414]","[5.3421104, 5.458012869, 5.3473006, 5.5439153999999995, 5.7001691999999995, 5.4257143999999995, 5.221044469, 5.00596, 5.011150199999999, 5.043439]","[1, 3, 0, 0, 0, 0, 2, 1, 1, 0]"
ZINC58295135,CCCNC(=O)NC(=O)CN1C(=O)N[C@](C)(c2ccsc2)C1=O,0.000,-6.900,"[-6.9, -5.6, -5.5, -5.2, -4.3]","[-6.89632, -5.84821, -5.56796, -5.37092, -4.54134]","[4.8473906, 4.8716146, 4.879113, 4.9246642, 4.634638799999999]","[0, 0, 0, 0, 0]"
ZINC64788301,CCN(CC)c1ccc([C@@H]2CC(=C3C(=O)N(C)C(=O)N(C)C3=O)NN2)cc1,0.000,-7.800,"[-7.8, -7.5, -6.8, -6.8, -6.7, -6.3]","[-7.82472, -7.68538, -6.76827, -6.73817, -6.67062, -6.41092]","[5.767072069, 5.4228324, 4.8554702, 4.9950057999999995, 5.046321, 4.847398]","[1, 0, 0, 0, 0, 0]"
ZINC64788332,C=CCN1C(=O)NC(=O)/C(=C2\C[C@@H](c3ccc(N(C)C)cc3)NN2)C1=O,0.000,-7.500,"[-7.5, -7.4, -5.1]","[-7.48186, -7.33393, -5.4943]","[5.0976362, 4.9898156, 4.9229224]","[0, 0, 0]"
ZINC65133859,CC(C)CCNC(=O)NNC(=O)C1CCN(C(=O)N2CCCC2)CC1,0.000,-7.300,"[-7.3, -7.0, -5.4, -5.1]","[-7.27477, -6.94912, -5.44384, -5.49808]","[5.447049, 5.3150118, 4.9385004, 4.9361922]","[0, 0, 0, 0]"
ZINC65181235,Cc1c(C(=O)NNC(=O)NCC(C)C)sc2ncn(C)c(=O)c12,0.000,-7.700,"[-7.7, -7.0, -6.5, -6.1, -5.5, -5.4]","[-7.74368, -6.63207, -6.18112, -5.66457, -5.02366, -5.07843]","[5.263696599999999, 5.1864304, 4.9494546, 4.6156124, 4.7499578, 4.8035812]","[1, 0, 0, 0, 0, 0]"
ZINC31732111,Cc1cc(NC(=O)N[C@H](C)c2ccc3c(c2)NC(=O)CO3)no1,0.000,-8.900,"[-8.9, -8.7, -7.9, -7.6, -7.0, -6.3, -6.2]","[-8.87321, -8.66188, -7.99371, -7.57903, -6.87433, -6.13734, -6.26272]","[5.665015469, 5.3156026690000004, 5.487427069, 5.3046314, 5.3501826, 4.8958312, 5.223902]","[2, 1, 1, 0, 1, 0, 0]"
ZINC65832988,Cc1nn(C)c(Cl)c1S(=O)(=O)NNC(=O)NC1CCCC1,0.000,-7.600,"[-7.6, -7.2, -7.1, -6.0, -6.0, -5.7, -5.5, -5.5, -4.9]","[-7.55004, -7.31998, -7.24663, -6.32293, -6.3739, -5.80406, -5.6259, -5.70811, -5.05989]","[5.057275199999999, 5.0382488, 5.164522, 5.248126, 4.9575268, 4.683072, 4.8768048, 4.9010214, 4.7153608]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65920994,Cc1c(C(=O)NNC(=O)NC2CCCC2)cccc1[N+](=O)[O-],0.000,-8.300,"[-8.3, -7.3, -6.6, -5.3]","[-8.2543, -7.15168, -6.48838, -5.2589]","[5.1351151999999995, 5.0624654, 4.6346401111999995, 4.581008]","[1, 0, 0, 0]"
