MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC42015695,Nc1cc(-c2nnnn2-c2ccccc2F)ccc1Br,0.000,-9.200,"[-9.2, -8.3, -8.0, -7.2, -7.1, -7.0, -6.6]","[-9.44301, -8.27536, -7.92446, -7.01534, -7.11078, -6.74196, -6.421]","[6.079579669, 5.837430738, 5.816113207, 6.089977138, 5.279858068999999, 5.129368269, 5.016357469]","[1, 2, 3, 2, 1, 1, 2]"
ZINC42747371,Cc1c(C)c(C)c(S(=O)(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)c(C)c1C,0.000,-8.100,"[-8.1, -8.0, -8.0, -8.0, -7.5, -7.0, -6.2, -5.8, -5.8, -5.7]","[-8.10019, -8.18373, -8.59305, -8.04202, -7.67009, -7.4999, -7.31415, -6.10202, -6.19886, -5.95951]","[6.095741138, 6.176463138, 6.106678269, 6.055346, 6.111868469, 6.111868469, 5.9988576689999995, 5.724402869, 5.5520046690000004, 5.573913069]","[2, 2, 1, 0, 1, 1, 1, 1, 1, 1]"
ZINC44458632,O=C(NC12CC3CC(CC(C3)C1)C2)[C@H]1CCCN(C(=O)NC2CC2)C1,0.000,-8.600,"[-8.6, -8.5, -7.5, -6.6, -6.5, -6.2, -6.1]","[-8.62198, -8.90839, -7.50972, -6.64346, -6.56514, -6.28093, -6.20737]","[6.098589, 6.4105228, 5.6275194, 5.204883, 5.466075399999999, 5.5173906, 5.2965592]","[0, 0, 0, 0, 0, 0, 0]"
ZINC44749551,Cc1cc(N)ccc1-c1nnnn1-c1cc(Br)ccc1F,0.000,-8.500,"[-8.5, -8.2, -7.1, -7.0, -6.9, -6.4, -6.1, -5.6]","[-8.52615, -8.02664, -6.94563, -7.51752, -7.04033, -6.08562, -6.44449, -6.63334]","[6.125165007, 6.087668938, 6.0363196, 6.087668938, 5.958547876, 5.9423352, 6.0847528, 5.670796537999999]","[3, 3, 0, 2, 5, 0, 0, 2]"
ZINC45626221,C[C@H]1CCC[C@@H](n2nnnc2-c2cc(N)ccc2Br)C1,0.000,-8.000,"[-8.0, -6.8, -6.6, -6.1, -5.8, -5.7, -5.1]","[-7.99758, -7.47336, -7.14146, -6.29297, -5.41655, -5.74012, -5.50405]","[5.944677538, 5.9394532, 5.282757138, 5.1212789999999995, 5.341553669, 5.0705376, 5.075744869]","[3, 0, 0, 0, 0, 0, 1]"
ZINC02363115,Cc1c(Cl)cccc1NC(=O)[C@@H]1CC(=O)NC2=C1C(=O)CC(C)(C)C2,0.000,-9.100,"[-9.1, -8.7, -8.1, -7.8, -6.3]","[-9.09283, -8.85281, -7.89809, -7.66714, -6.07995]","[6.394395469000001, 6.179328069, 6.0605362, 6.2894398, 5.1622138]","[1, 1, 0, 0, 0]"
ZINC57407586,C[C@@H]1CCC[C@@H](NC(=O)NC(=O)C[NH+]2CCc3sccc3C2)[C@@H]1C,0.000,-8.400,"[-8.4, -8.0, -7.6, -7.6, -7.2, -6.8, -6.7, -6.5, -6.5, -6.4]","[-8.38349, -8.21116, -7.80801, -7.40216, -7.48069, -7.09251, -6.97993, -6.62591, -6.53698, -7.04027]","[5.8189366, 5.945226869, 5.6920969999999995, 5.918135669, 5.759607807, 5.654635069, 5.183548399999999, 5.3963076, 5.307530469, 5.5416072]","[1, 2, 0, 0, 3, 0, 0, 0, 0, 0]"
ZINC00557871,Oc1cc(Cl)ccc1C1=NN[C@@H](c2ccc3c(c2)OCCO3)C1,0.000,-8.800,"[-8.8, -8.7, -8.0, -7.9, -7.4]","[-9.05425, -9.2096, -8.22843, -8.17368, -7.98882]","[6.442811600000001, 6.5316228689999996, 6.0472738, 6.2784856, 5.9475254]","[0, 1, 0, 0, 0]"
ZINC04944216,CCSc1nc2c(c(=O)[nH]1)[C@@H](c1ccccc1Cl)CC(=O)N2,0.000,-7.000,"[-7.0, -6.9, -6.8, -6.6, -6.5, -6.3]","[-7.00426, -6.91812, -6.86916, -6.65362, -6.74105, -6.50637]","[5.474164669, 5.724402869, 5.6246374, 5.974658138, 5.527822207, 5.799917600000001]","[1, 1, 0, 2, 1, 0]"
ZINC58169438,C/C=C1/C[NH+]2CC[C@]34C(=C(C(=O)OC)[C@H]1C[C@H]23)Nc1c(O)cccc14,0.000,-8.100,"[-8.1, -7.8, -7.5, -7.4, -7.1, -7.0, -6.1]","[-8.36047, -8.01129, -7.59981, -7.57291, -7.11563, -7.0418, -6.12195]","[5.6465458, 5.5277709999999995, 5.9740502, 5.6840247999999995, 5.5600524, 5.420541269, 5.272359669]","[0, 0, 0, 0, 0, 0, 0]"
ZINC00565922,O=C1N/C(=C\c2cc(Cl)ccc2O)C(=O)N1Cc1ccc(F)cc1,0.000,-8.700,"[-8.7, -8.5, -8.0, -8.0, -7.7, -7.4, -6.7, -6.4, -6.2, -6.1]","[-8.90115, -8.70346, -7.943, -8.08628, -7.88145, -7.47422, -7.33533, -6.88133, -6.95247, -6.06547]","[6.418055338, 5.990802538, 6.052498138, 6.159744937999999, 6.0634182, 5.81318, 5.9019742, 5.939470269, 6.087678607, 5.6920969999999995]","[2, 2, 2, 2, 0, 0, 0, 1, 2, 0]"
ZINC45741586,Cc1cc(Cl)c(C)c(S(=O)(=O)N[C@H]2CCCCNC2=O)c1Cl,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.7, -6.9, -6.8, -6.6, -6.6, -5.9, -5.8]","[-8.07892, -7.97598, -7.89677, -7.53431, -6.91241, -7.31952, -6.51715, -6.39965, -5.74028, -5.74316]","[6.168373869, 6.152229469, 6.211026, 6.165491869, 5.845485869, 5.961378669, 5.3743992, 5.406688, 5.0947542, 5.3986158]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]"
ZINC02474547,COc1ccc([C@@H]2N=C(O)c3c(sc4c3CCCC4)N2)cc1OC,0.000,-7.500,"[-7.5, -7.4, -6.8, -6.8, -6.6, -5.6]","[-7.71166, -7.62671, -7.03818, -6.9876, -6.72463, -5.80566]","[5.7243858, 5.6598082, 5.7405302, 5.5952306, 5.6626902, 5.1460694]","[0, 0, 0, 1, 0, 0]"
ZINC44893183,Cc1n[nH]c2c1[C@H](c1cccc(OC3CCCC3)c1)SCC(=O)N2,0.000,-9.200,"[-9.2, -8.1, -6.7]","[-9.22046, -8.85345, -6.58837]","[6.257168069, 6.291782138, 5.258523469]","[1, 2, 1]"
ZINC01132556,N#CC1=C(N)OC2=NN=C(c3ccccc3)[C@H]2[C@@H]1c1cc(F)ccc1F,0.000,-7.400,"[-7.4, -6.9, -6.8, -5.9, -5.3, -5.0, -4.9, -4.4]","[-7.20974, -6.66425, -7.21059, -6.04745, -5.34857, -5.242, -4.51037, -4.70259]","[5.485111469, 5.361153869, 5.4147602, 4.9333102, 5.110915669, 5.293677199999999, 4.989832669, 5.196237]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64079217,CC(C)[C@H]1Nc2cc(-n3c(=S)[nH]c4ccccc4c3=O)ccc2O1,0.000,-9.000,"[-9.0, -8.6, -7.8, -7.0, -7.0, -6.1]","[-8.96168, -8.19078, -7.39078, -6.7769, -6.69463, -6.63894]","[5.904873269, 6.138984138, 5.656943269, 5.347891469, 5.401507469, 5.070571738]","[1, 2, 1, 1, 0, 0]"
ZINC64317425,Cc1ccc(C)c(S(=O)(=O)N2c3ccccc3C[C@H]2C(N)=O)c1,0.000,-8.900,"[-8.9, -8.5, -6.2, -6.1]","[-8.93785, -8.43327, -6.13635, -6.04498]","[6.165508938, 5.9959586, 5.223926469, 5.1431874]","[2, 0, 0, 0]"
ZINC64354090,O=C(c1c[nH]c2cc(Cl)ccc12)N1CCN(c2ccccc2O)CC1,0.000,-8.400,"[-8.4, -8.0, -7.3, -7.2, -7.0, -6.7, -5.8, -5.8]","[-8.64032, -8.15918, -6.50784, -6.77035, -6.2506, -6.09513, -5.07693, -4.95114]","[5.8212522, 6.084786938, 5.1541342, 5.078602399999999, 5.2775327999999995, 5.422866538, 6.0017226, 4.755738869]","[0, 1, 1, 0, 0, 2, 0, 1]"
ZINC08382599,CC(C)C1=NN=C2OC(N)=C(C#N)[C@H](c3cccc4ccccc34)[C@H]21,0.000,-8.100,"[-8.1, -7.8, -7.6, -7.5, -6.9, -6.5, -6.4, -5.8, -5.7]","[-7.88232, -7.95699, -7.68062, -8.23902, -6.44946, -5.98771, -6.26984, -5.34753, -5.33377]","[6.213908, 5.850659, 6.163234876, 5.952715599999999, 5.057275199999999, 5.339819269, 5.438993869, 5.431471, 4.9604088]","[0, 0, 4, 0, 0, 0, 0, 0, 0]"
ZINC08382671,CC(C)C1=NN=C2OC(N)=C(C#N)[C@@H](c3ccc(Br)s3)[C@H]21,0.000,-6.900,"[-6.9, -5.9, -5.8, -5.4, -4.7, -4.7]","[-6.8449, -5.60967, -5.38721, -5.29761, -4.52919, -4.8672]","[5.675395869, 5.070554669, 5.2342898, 5.086682, 4.9788613999999995, 4.9304282]","[1, 1, 0, 0, 0, 0]"
ZINC65626253,Cc1ccc2nc(C)c(C(=O)N3c4ccccc4C[C@H]3C(N)=O)cc2c1,0.000,-8.400,"[-8.4, -8.0, -7.9, -7.8, -7.1, -7.1, -7.1, -7.1, -7.0, -5.7]","[-8.39584, -7.94596, -7.58099, -8.95394, -7.79489, -6.79642, -7.95125, -6.85841, -7.19595, -7.20352]","[6.2271704, 6.087651869, 5.3611368, 6.337907138, 6.090568007, 5.390560669, 6.2035788069999995, 6.221997269, 6.0714904, 6.0743724]","[0, 1, 0, 1, 3, 0, 2, 1, 1, 0]"
ZINC02484166,CCCOc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1,0.000,-9.500,"[-9.5, -6.8]","[-9.29584, -7.85861]","[6.816458068999999, 6.4347394]","[2, 0]"
ZINC00891621,CCOc1ccc2cc3c(N)c(C(=O)N4CCCCC4)sc3nc2c1,0.000,-8.700,"[-8.7, -7.5, -7.0, -6.7, -6.5]","[-8.95581, -7.662, -7.29872, -7.29855, -6.64371]","[6.528826214, 6.095758207, 6.034045538, 5.727284869, 5.5577516]","[6, 3, 2, 1, 0]"
ZINC04304173,CC1=C(C(=O)OC(C)(C)C)[C@H](c2ccccc2C)C(C#N)=C(N)O1,0.000,-8.200,"[-8.2, -6.6, -6.6, -6.4, -6.4, -6.2, -5.5]","[-8.03435, -5.31629, -5.80225, -5.39808, -5.05425, -5.40851, -4.92365]","[6.370178869, 5.527214269, 5.441858799999999, 5.3853534, 5.0244126, 4.925238, 4.8848769999999995]","[1, 0, 0, 0, 0, 0, 0]"
ZINC00531967,Cc1cccc(-c2nnc(SCc3ccc(C#N)cc3)n2N)c1,0.000,-8.600,"[-8.6, -8.1, -7.7, -7.4, -7.3, -7.2, -6.5, -5.6]","[-8.36575, -7.97101, -7.60656, -7.54452, -7.22626, -7.33268, -6.76495, -5.88814]","[6.058245069, 5.920460938, 5.934297138, 5.902008338, 5.703068269, 5.966585938, 5.9532894, 5.73534]","[1, 2, 1, 2, 0, 2, 0, 0]"
ZINC00413714,Cc1ccc2nc(-c3ccccc3O)c(NCc3ccco3)n2c1,0.000,-8.500,"[-8.5, -7.3, -6.7, -6.6, -6.3]","[-8.68656, -7.72312, -7.61324, -7.1988, -6.3923]","[6.092842069, 5.824151269, 6.050172869, 6.098066407, 5.162230869]","[1, 1, 1, 3, 1]"
ZINC12911698,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1CC1CCCCC1,0.000,-9.400,"[-9.4, -9.0, -8.8, -8.3, -8.2, -7.7, -7.4, -6.7, -6.5, -6.4]","[-9.38135, -9.01984, -8.67318, -8.20775, -8.1732, -7.67532, -7.32299, -6.68676, -6.69429, -6.33055]","[6.136068, 6.2058358, 6.464197407, 6.252012006999999, 6.0069128, 6.154537669, 5.794170669, 5.640798869, 5.5894666, 5.196827869]","[0, 1, 3, 3, 0, 0, 0, 0, 0, 0]"
ZINC13636986,O=[N+]([O-])c1ccc(F)c2c1[C@H]1C=CC[C@@H]1[C@@H](c1ccc(O)cc1)N2,0.000,-9.700,"[-9.7, -8.7, -6.9]","[-9.95245, -8.8418, -7.24411]","[6.668867338, 5.729576, 5.5738959999999995]","[3, 0, 0]"
ZINC14093544,Cc1ccc(-c2ccsc2C(=O)NNC(=O)c2ccco2)cc1,0.000,-9.600,"[-9.6, -8.1, -7.5, -7.3, -6.8]","[-9.64282, -8.42773, -7.49754, -7.22877, -6.9094]","[5.961378669, 5.786098469, 5.670205669, 5.3801632, 5.2775254]","[1, 1, 1, 0, 0]"
ZINC14473858,Cc1ccc([N+](=O)[O-])c2c1N[C@H](c1ccccc1O)[C@H]1CC=C[C@H]21,0.000,-9.300,"[-9.3, -8.2, -7.8, -7.7]","[-9.49913, -9.03471, -8.01274, -7.94937]","[6.768598669, 6.4509192492, 6.639443469, 6.3972774690000005]","[1, 2, 1, 1]"
ZINC16845666,CCSc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4,0.000,-8.300,"[-8.3, -7.9, -7.1, -5.9, -5.7, -5.4]","[-8.48023, -8.18535, -7.31356, -6.13142, -5.83703, -5.41407]","[6.3620896, 5.929089869, 5.9446434, 5.2913689999999995, 4.7828056, 4.774748199999999]","[0, 1, 0, 0, 0, 0]"
ZINC04312303,O=C(N/N=C/c1c(Cl)cccc1Cl)c1n[nH]c2c1CCC2,0.000,-9.400,"[-9.4, -8.8, -8.7, -7.8, -7.7, -7.5, -6.8, -6.6]","[-9.37069, -8.87749, -8.75409, -8.08965, -7.68696, -7.93021, -7.19406, -6.54455]","[6.2623412, 6.203544669, 6.243905669, 6.2035276, 5.6436638, 6.2035276, 5.7272678, 5.73534]","[1, 1, 1, 0, 0, 0, 0, 0]"
ZINC19753953,C[C@@H](Oc1ccc(Cl)cc1Cl)c1nnc2ccc(N)cn12,0.000,-8.700,"[-8.7, -8.4, -7.9, -7.7, -7.4, -7.2, -6.9, -6.4, -6.2, -6.2]","[-8.4815, -8.13245, -7.71942, -8.32375, -7.12114, -7.29635, -6.98995, -6.45024, -6.41049, -6.19564]","[6.488396937999999, 6.297546138, 6.162609869000001, 6.208769007, 5.6789028759999995, 5.7186559379999995, 5.743446338, 5.611375, 5.675395869, 5.361170938]","[2, 3, 1, 3, 4, 2, 1, 0, 1, 1]"
ZINC20970152,Cc1occc1-c1nnc(SCc2ccccc2Cl)n1N,0.000,-7.700,"[-7.7, -7.4, -7.1, -6.9, -6.2]","[-7.90242, -7.5367, -7.0702, -7.24036, -6.59491]","[5.8858298, 6.183961538, 5.640815938, 5.700220407, 5.565857938]","[0, 2, 2, 4, 2]"
ZINC03647447,COC(=O)c1ccc([C@@H]2NC(=O)c3c(sc4c3CC[C@H](C)C4)N2)cc1,0.000,-9.500,"[-9.5, -9.1, -8.4, -8.1, -7.8, -7.1, -7.0]","[-9.47469, -9.16673, -8.46496, -8.04378, -7.76617, -7.0775, -7.2224]","[6.071507469, 5.745737469, 6.179328069, 5.8425868, 6.232968538, 4.9390668, 5.3075133999999995]","[1, 1, 1, 0, 2, 0, 0]"
ZINC28166880,Nc1ccc(Br)cc1C(=O)c1ccccc1[N+](=O)[O-],0.000,-7.500,"[-7.5, -7.5, -7.1, -7.0, -6.0, -5.8, -5.4, -5.4, -5.4, -5.0]","[-7.65911, -7.43256, -7.28893, -7.05499, -6.04113, -6.06111, -5.39318, -5.28809, -5.53287, -5.1369]","[5.8910554492, 5.733017, 5.7434305802, 5.5894666, 5.266595669, 5.508761669, 5.067689738, 4.871631669, 4.9707892, 4.844516]","[2, 2, 1, 0, 1, 1, 0, 1, 0, 0]"
ZINC28466086,CC(C)(C)N1C(=O)N[C@H](c2ccc(Cl)cc2)[C@@H]2C(=O)CCC[C@@]21O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC18148598,O=C(N/N=C/c1c(F)cccc1Cl)c1n[nH]c2c1CCCC2,0.000,-8.900,"[-8.9, -8.6, -8.0, -7.8, -7.8, -7.6, -7.5, -7.3, -7.2, -6.8]","[-8.85984, -8.5142, -7.68796, -7.60274, -7.49841, -7.35828, -7.31677, -7.1779, -7.39878, -6.87734]","[5.786098469, 5.958496669, 5.891054137999999, 5.9210006, 5.7243858, 5.7514844, 5.824168338, 5.966585938, 5.646579938, 5.509352538]","[2, 1, 1, 0, 0, 0, 2, 2, 2, 2]"
ZINC35675956,Nc1ccc(Oc2ccc(Br)cc2F)c2nonc12,0.000,-7.800,"[-7.8, -7.0, -6.6, -6.4, -5.8, -5.5, -4.9, -4.8]","[-7.97205, -7.24639, -6.84276, -6.57303, -5.8754, -5.70028, -5.01599, -4.71893]","[5.960856076, 5.751535607, 6.030606807, 5.387712807, 5.557194869, 4.8900597999999995, 4.8012656, 4.981169599999999]","[4, 3, 3, 2, 1, 0, 0, 0]"
ZINC14456422,Cc1ccc([C@H]2Nc3c(O)ccc([N+](=O)[O-])c3[C@H]3C=CC[C@@H]32)s1,0.000,-8.900,"[-8.9, -8.6, -8.5, -8.3, -8.2, -7.5, -6.4, -6.0]","[-9.12163, -8.75685, -8.71784, -8.56806, -8.42328, -7.78856, -6.81688, -6.43089]","[6.572000938, 5.5467974, 6.356916469, 5.9936504, 6.300396269, 6.389190469, 5.8967766, 5.223926469]","[3, 0, 1, 0, 5, 5, 1, 1]"
ZINC37036720,Cc1nc(N)sc1SCc1nc(-c2ccc(F)cc2)no1,0.000,-7.900,"[-7.9, -7.9, -7.7, -7.7, -7.3, -7.0, -6.6, -6.6, -6.5, -6.2]","[-8.06855, -8.10438, -7.84116, -7.97889, -7.35732, -7.23017, -6.80202, -6.88665, -6.65702, -6.28642]","[5.7186218, 5.718638869, 5.821286338, 5.611392069, 5.651787207, 5.891088276, 5.388252469, 5.323691938, 5.377298269, 5.412469069]","[0, 1, 3, 1, 3, 4, 1, 1, 1, 1]"
ZINC00159016,S=c1nc(Nc2ccccc2)c2cnn(-c3ccccc3)c2[nH]1,0.000,-8.900,"[-8.9, -8.3, -6.0]","[-8.9284, -8.54338, -6.15223]","[6.262409476, 6.058262138, 5.482219799999999]","[4, 2, 1]"
ZINC01431814,CC1(C)OC(=O)N(CCc2c[nH]c3ccc(Cl)cc23)[C@@]1(C)O,0.000,-8.700,"[-8.7, -8.3, -7.9, -5.9]","[-8.86814, -8.38384, -8.27854, -5.64573]","[6.649858007, 6.313673469, 6.504558406999999, 4.779955469]","[3, 1, 3, 0]"
ZINC06472040,O=C(NN=C1C=CC(=NO)C=C1)c1ccc(Br)cc1,0.000,-8.400,"[-8.4, -8.3, -8.0, -7.8, -6.7, -6.3, -5.6]","[-8.57191, -8.49679, -8.18674, -8.00242, -6.86461, -6.42236, -5.82533]","[5.9584795999999995, 5.7191956, 5.5842764, 5.6811428, 5.5762212689999995, 5.0918722, 5.167403999999999]","[0, 0, 0, 1, 0, 0, 1]"
ZINC42014393,Nc1ccc(Cl)cc1-c1nnnn1Cc1ccc(Cl)cc1,0.000,-8.500,"[-8.5, -8.2, -7.8, -7.8, -7.6, -7.6, -7.5]","[-8.7178, -8.41103, -7.94188, -8.77143, -8.06114, -7.69619, -8.16346]","[6.256594269, 5.756691669, 5.816096138, 6.098640207, 5.816096138, 5.966568869, 5.926207869]","[1, 1, 2, 3, 2, 1, 1]"
ZINC42015234,Cc1cc(-n2nnnc2-c2cc(N)ccc2C)ccc1Br,0.000,-8.300,"[-8.3, -7.8, -7.6, -6.9, -6.8, -6.1, -6.1, -6.0, -5.8, -5.3]","[-8.47261, -7.98955, -7.9048, -7.88609, -6.95104, -6.08979, -5.53842, -7.4783, -6.88534, -5.75379]","[6.2272045380000005, 5.839756007, 6.332126069, 5.987937607, 5.530670069, 5.3611368, 6.569118938, 5.7111234, 5.929124007, 5.557785738]","[2, 2, 1, 3, 1, 1, 2, 0, 3, 2]"
ZINC42015241,Cc1c(N)cccc1-c1nnnn1-c1ccc(Br)cc1F,0.000,-8.000,"[-8.0, -7.7, -7.6, -7.0, -6.4, -6.2, -6.1, -6.0, -5.5, -5.1]","[-8.17405, -7.42666, -8.214, -6.73279, -6.20971, -5.97479, -6.56228, -5.79832, -5.57329, -5.06752]","[6.049616137999999, 6.0011829379999995, 5.896801069, 5.051528269, 5.048646269, 5.4522392, 5.183025807, 5.290812269, 5.202001, 5.011184338]","[4, 3, 1, 1, 1, 0, 1, 1, 0, 0]"
ZINC42028130,Cc1ccc(-n2nnnc2-c2cc(N)ccc2Cl)c(Cl)c1,0.000,-8.200,"[-8.2, -8.1, -7.8, -7.5, -7.2, -7.0, -6.6, -6.4, -6.0]","[-8.40217, -7.90334, -7.82764, -7.10461, -6.5472, -6.24815, -6.13004, -5.7532, -5.19613]","[6.108986469, 6.307909469, 6.017310269, 5.054410269, 5.116105869, 5.350199669, 5.113797669, 5.003095069, 5.161691207]","[1, 1, 1, 1, 1, 1, 1, 0, 1]"
ZINC42029049,Cc1ccc(Br)cc1-n1nnnc1-c1ccc(F)c(N)c1,0.000,-7.900,"[-7.9, -7.3, -6.9, -6.8, -6.7, -6.5, -6.3, -5.9]","[-8.10549, -7.03127, -7.52053, -6.84686, -6.5622, -6.16172, -6.68129, -5.13203]","[5.893936138, 5.097079469, 6.257202207, 5.2475692689999995, 5.150702869, 5.070554669, 6.157402599999999, 5.508761669]","[2, 1, 4, 1, 1, 1, 0, 0]"
ZINC43575594,Nc1ccc(-c2nnnn2-c2cc(Cl)cc(Cl)c2)c(F)c1,0.000,-7.800,"[-7.8, -7.5, -7.1, -7.1, -6.9, -6.8, -6.8, -6.6, -6.6, -6.6]","[-7.95388, -7.56817, -7.05419, -7.4117, -7.13656, -7.29378, -6.93748, -6.96355, -6.47097, -6.98629]","[6.0230913379999995, 6.202987938, 5.734783269, 6.222048475999999, 6.208769007, 6.050224076, 6.232985607, 6.050189938, 5.275241669, 6.058296276]","[2, 2, 0, 4, 3, 4, 3, 2, 0, 4]"
ZINC44020370,CC(C)(C)n1c(=O)cc(Nc2cccc(Cl)c2Cl)[nH]c1=O,0.000,-8.500,"[-8.5, -8.2, -8.0, -7.7, -6.7, -6.1, -5.6]","[-8.46522, -8.34377, -8.1546, -7.23611, -6.28696, -5.63062, -5.24238]","[6.1441402, 6.442862807, 5.9371962069999995, 5.6730706, 5.3421104, 4.9949984, 5.530653]","[0, 3, 3, 0, 1, 0, 0]"
ZINC45030007,C=CCN1C(=O)N[C@H](c2ccc(Cl)cc2)C(C(=O)NC)=C1C,0.000,-7.600,"[-7.6, -7.5, -7.4, -7.0, -6.1, -5.8, -5.7, -5.5, -5.4, -5.3]","[-7.61897, -7.32584, -7.05978, -6.57742, -5.47761, -5.28644, -5.16654, -4.85503, -5.64292, -5.58657]","[6.0737986, 5.6194472, 5.958496669, 5.530096269, 5.080935069, 4.7124787999999995, 4.962717, 4.8497062, 5.223926469, 4.8848769999999995]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC49236959,Nc1cc(-c2nnnn2C(C2CC2)C2CC2)cc(Cl)c1Cl,0.000,-7.000,"[-7.0, -7.0, -6.7, -6.7, -6.3, -5.5, -5.2, -5.0, -4.3, -4.3]","[-7.1919, -6.88616, -6.6076, -6.96152, -6.80303, -5.24864, -5.01983, -4.99639, -4.54065, -4.3604]","[5.4199674689999995, 6.055380138, 5.441302069, 5.7860814, 5.772836069, 5.673087669, 5.681176938, 5.6165652, 5.1916206, 5.1189708]","[0, 3, 1, 0, 0, 1, 1, 1, 0, 0]"
ZINC05339799,CC1=NN(c2ccc(C)cc2)C(=O)/C1=C\NNc1ccccc1C,0.000,-9.000,"[-9.0, -8.7, -8.3, -6.8, -6.2]","[-8.96665, -8.85515, -8.37404, -7.03754, -6.43865]","[6.243905669, 6.0714904, 6.079579669, 6.0017226, 6.0501558]","[1, 0, 1, 0, 0]"
ZINC51675705,CCCNC(=O)[C@@H]1CCCN(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)C1,0.000,-6.300,"[-6.3, -5.9, -5.7, -5.6, -4.7, -4.2, -4.2, -3.8]","[-6.27651, -5.51113, -5.50848, -5.41746, -4.5504, -4.57586, -4.29839, -4.15872]","[5.251008, 5.086682, 5.0411307999999995, 4.9765532, 4.968481, 4.8796868, 5.207765, 4.8716146]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC52469547,COc1ccc(C[C@H]2CCCN2c2cc(Cl)nc(N)n2)cc1,0.000,-8.100,"[-8.1, -8.0, -6.9, -6.9, -6.7, -6.5, -5.7, -5.4]","[-8.27052, -8.1554, -7.11364, -7.12752, -6.77005, -6.45579, -6.07885, -5.67323]","[6.329244069, 5.8587312, 5.743429269, 5.807416, 6.006929869, 5.968859999999999, 5.6707624, 5.493191069]","[1, 0, 1, 0, 1, 0, 0, 0]"
ZINC52497965,COc1ccc(CN(C)C(=O)N[C@H]2CCC[C@H](C)[C@H]2C)cc1O,0.000,-8.500,"[-8.5, -8.1, -7.7, -7.5, -7.0, -6.1, -5.5]","[-8.66015, -7.58647, -7.58491, -6.98321, -6.37815, -5.90756, -4.84283]","[6.0605362, 5.775178407, 5.891054137999999, 5.372091, 4.9978878, 4.9494546, 4.9039034]","[0, 4, 3, 0, 0, 0, 0]"
ZINC53160999,Nc1cc(Cl)ccc1-c1nnnn1Cc1cccc(Cl)c1,0.000,-8.800,"[-8.8, -8.6, -8.5, -7.7, -6.7, -5.9]","[-9.05891, -8.57153, -8.50127, -7.78642, -6.45563, -5.66903]","[5.9371962069999995, 5.810315069, 5.678277869, 5.713465738, 5.075744869, 4.876821869]","[3, 1, 1, 1, 1, 1]"
ZINC04738416,Cc1nc(N/N=C/c2ccccc2O)c2c3c(sc2n1)CCC3,0.000,-8.500,"[-8.5, -8.2, -7.5, -5.5]","[-8.27666, -8.07953, -7.49941, -5.69322]","[6.090533869, 6.0172932, 6.213925069, 5.7031194759999995]","[1, 0, 1, 2]"
ZINC58615285,O=[N+]([O-])c1ccc(NCc2ccc(O)c(Br)c2)cc1,0.000,-8.000,"[-8.0, -7.9, -7.9, -7.9, -7.7, -7.5, -7.2, -7.0, -6.6, -5.7]","[-8.1457, -7.97887, -8.03126, -8.09834, -7.90062, -7.68056, -7.28318, -7.14124, -6.74317, -5.82292]","[5.8985354690000005, 5.998867338, 6.006939538, 6.222014338, 6.087672871600001, 5.734783269, 5.724429607, 5.5519876, 5.571014, 5.148394669]","[1, 3, 4, 3, 3, 1, 5, 0, 0, 1]"
ZINC00638093,CSc1nc2n(n1)[C@@H](c1ccccc1)C[C@H](c1cc(F)ccc1O)N2,0.000,-8.300,"[-8.3, -8.3, -8.0, -7.1, -7.0, -6.5, -6.0]","[-8.51656, -8.87285, -8.23609, -7.46422, -7.24517, -6.71159, -6.52956]","[6.254320206999999, 6.577174069, 5.8639214, 5.5387435802, 5.229683069, 5.2239094, 5.251025069]","[4, 2, 0, 1, 1, 0, 1]"
ZINC59382653,COC(=O)N/N=C1\CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,0.000,-9.000,"[-9.0, -8.1, -7.4, -7.2]","[-8.80623, -8.09222, -7.19099, -7.04854]","[6.119957738, 5.918135669, 5.891054137999999, 5.646562869]","[3, 2, 2, 1]"
ZINC17448451,Cc1c(C(=O)NNC(=O)c2ccccc2Cl)oc2ccccc12,0.000,-9.000,"[-9.0, -6.6]","[-8.97194, -6.42565]","[5.791862469, 5.587192538]","[1, 2]"
