intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-1.09342,-10.19753,98.17208000000001,1915.94395,2.56967,75.21902,0.8858600000000001,0.0,c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)CC[C@@H]4[NH+](CC5)CCN5C6(CO)CCCC6,1721,0
-0.01991,-6.8354,56.390859999999996,1153.1123599999999,2.52497,25.58505,0.8634,0.0,C1=CC=C(Br)[C@@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)C(=N\[H])\N3C,1725,0
-0.6945600000000001,-8.44727,79.75779,1733.1073800000001,2.48788,63.125690000000006,0.85278,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC,1732,0
-0.08475,-9.009789999999999,100.49240999999999,1852.36115,2.9271,48.01822,0.58918,0.0,C1CCCC[NH+]1CCOc2c(OC)ccc(c2)N(C3=O)CC=C3c4cc(Cl)c(Cl)cc4,1734,0
-0.15607000000000001,-5.46704,52.77969,705.7901099999999,2.15035,27.295920000000002,2.44948,0.0,N1CC[NH+]=C1Nc2ccccc2,1736,0
-0.013059999999999999,-4.24504,54.08557,817.1959400000001,4.21569,30.196409999999997,1.8481400000000001,0.0,N1CC[NH+]=C1Cc2cc(O)ccc2,1746,0
-0.5425300000000001,-7.75927,52.06707,1139.1246,2.47748,55.31326,1.84287,0.0,c1ccccc1C[N@@H+]2[C@H]([C@H]3[C@@H]4C[C@@H]5[C@H]36)[C@@H]7[C@H]4[C@H]5[C@@H]7[C@@]26O,1760,0
0.004070000000000001,-5.19484,80.72936,1069.34819,5.19029,63.485409999999995,0.78491,0.0,c1cc(O)ccc1C(=O)[C@@H](CCC)N2CCCC2,1761,0
0.91943,-7.409269999999999,57.49618,1121.4726699999999,1.26789,24.712020000000003,0.36286,0.0,C1=CC=C(Br)[C@@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)/C(N3)=N\C,1762,0
3.79205,-5.76271,65.26217,1181.50452,3.4110699999999996,45.16565,1.11065,0.0,c1cc([N+]([O-])=O)ccc1C(=O)[C@@H](CCC)[NH+]2CCCC2,1771,0
-0.23364000000000001,-8.67571,55.81009,1187.4556400000001,1.0021200000000001,47.180890000000005,0.44623999999999997,0.0,C1CCCC2C1=C(N(CC3)CCN3C)Nc(c24)cccc4,1777,0
-0.0932,-7.005730000000001,56.48016,1218.49151,1.7621099999999998,28.897070000000003,0.0,0.0,c1csc(c12)n3c(ccc3)c(n2)N4CCN(CC4)c5ccc(Cl)cc5,1781,0
0.2249,-9.24742,76.40202,1702.4710300000002,2.4508099999999997,55.656819999999996,0.9560799999999999,0.0,C1C[NH2+]CCN1c(c2)ccc(c23)n(CC(C)C)nc3S(=O)(=O)c4cccc(c45)cccc5,1787,0
0.00645,-8.44379,50.345259999999996,1337.55557,1.6714099999999998,47.16686,0.0,0.0,CN1CCN(CC1)C(=C2C[C@H](C3)CC4)Nc(c5C2[C@@H]34)cccc5,1796,0
0.0,-6.290019999999999,43.056999999999995,796.43919,0.94429,33.89509,0.43651,0.0,C1CN=C(C)C(=C12)N=C3[C@@H]2C=CC=C3,1805,0
0.16157,-6.4385699999999995,57.02013,1151.96391,2.64538,21.51313,0.53591,0.0,C1=CC=C(Br)[C@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)C(=N\[H])\N3C,1811,0
-0.1997,-6.80969,48.32524,1080.9798,0.32202,35.011520000000004,0.25863,0.0,FCc(n1)scc1C#Cc2cc(C#N)cc(F)c2,1812,0
-0.26229,-9.371030000000001,80.12621,1634.69484,2.32087,68.52813,1.57566,0.0,c1cc([N+]([O-])=O)ccc1C(=O)c(c2)ccc(c23)oc(c3)CC[N@@H+]4CCC[C@H]4C,1814,0
0.19297999999999998,-7.118510000000001,68.0253,1116.83079,1.9343400000000002,21.9551,0.35984,0.0,C\N=C(\N1C)N(C)C(=O)/C1=C\C(=CN2)[C@@H](C=23)C=CC=C3Br,1827,0
1.34532,-8.71913,96.23024000000001,2032.35878,2.9340900000000003,38.50995,0.01553,0.0,CC(C)[NH+](CC1)CCN1c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4cncn4)c5c(Cl)cc(Cl)cc5,1832,0
-0.07199,-5.45411,47.76663,808.05398,1.66127,28.191959999999998,0.53513,0.0,COc1cccc(OC2)c1C[C@@]23CCC(=O)N3,1834,0
-0.15324000000000002,-8.87048,57.18945,1442.09213,0.54824,40.39674,0.0,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=NN3)[C@H]4CC[N@@H+](C)CC4,1838,0
-0.09508,-5.41044,58.96278,974.4839,2.66514,36.128659999999996,1.97176,0.0,CC(C)[NH2+]C[C@@H](O)COC([C@@H](C1=2)C=CN2)=CC=C1,1843,0
-0.34210999999999997,-10.80512,96.50233,1693.08345,1.6971599999999998,47.439170000000004,0.5098699999999999,0.0,FC(F)(F)c1cc(ccc1)N(CC2)CCN2c(c3n4ccc3)nc(c45)scc5,1847,0
-0.7265699999999999,-7.37285,80.07108000000001,1490.86585,4.49295,39.82431,0.8648299999999999,0.0,CN1CCN(CC1)C(C2)=CC=C(C2=3)N=NC3S(=O)(=O)c4ccccc4,1848,0
-0.13648,-4.63837,38.13548,765.6314,1.6810599999999998,1.69514,1.6311,0.0,n1c(Cl)cncc1N2CC[NH2+]CC2,1851,0
0.25535,-5.33322,61.593140000000005,1078.92835,4.29221,43.71898,1.0,0.0,CCC[N@@H+]1CCC[C@@]12Cc3c(OC2)cccc3OC,1854,0
-0.18516,-6.6604,58.289669999999994,955.54745,0.61437,38.32529,0.0,0.0,n1c(F)scc1C#Cc2cc(C#N)cc(F)c2,1865,0
0.07399,-5.89326,47.62364,752.57207,1.1891399999999999,39.106640000000006,1.0816,0.0,C[C@@H]([NH3+])CC(=CN1)[C@H](C=12)C=CC=C2,1874,0
0.73083,-7.911569999999999,103.2745,1804.6670800000002,5.1249199999999995,67.86594000000001,1.73785,0.0,O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C,1876,0
0.35081,-8.27017,86.17917,1409.94496,1.3858,29.44142,0.0,0.0,o1cccc1C(=O)N2CCN(CC2)c(nc3N)nc(c34)cc(OC)c(c4)OC,1878,0
-0.062220000000000004,-6.5256099999999995,50.47072,1091.41903,1.68556,25.6729,0.0,0.0,c1csc(c12)n3c(ccc3)c(n2)N4CCCCC4,1883,0
-0.05756,-8.40175,82.70979,1812.0351100000003,2.77275,70.76198000000001,0.65522,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@H](CC3)[N@@H+](CCC)CCCCN(C(=O)C4)C(=O)CC4(C)C,1884,0
-1.88251,-12.07145,133.49225,2632.7233899999997,4.35774,94.62713000000001,1.9537,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](CC4)CCC[N@@H+](CC5)CC[C@@H]5C6C=NC(C=67)=CC=C(C7)NC(=O)c8ccc(F)cc8,1889,0
-0.36875,-7.892410000000001,63.160030000000006,1080.81084,2.25342,69.73181,1.54016,0.0,N1CC[NH+]=C1Cc2ccc(cc2)-c3ccccc3,1890,0
-0.21145,-6.45969,61.19446,1454.31238,4.3551,24.303639999999998,1.23235,0.0,CN(C)S(=O)(=O)N[C@@H](C1)C[N@H+](C)[C@H](C2)[C@H]1c3cccc4n(C)cc2c34,1904,0
-0.014209999999999999,-6.90822,49.79395,1051.86516,1.46878,37.76552,0.73306,0.0,CCC[N@@H+]1CCC[C@]12Cc3c(OC2)cccc3O,1907,0
0.01757,-7.8365,70.61936,1547.8314,2.25398,43.56604,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCN3CCN(CC3)c4c(OC)cccc4,1918,0
-0.00949,-5.74921,78.43658,1250.25016,4.54922,64.85778,0.13054000000000002,0.0,C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)-c3cccs3,1928,0
-0.16781,-8.62069,72.76194,1481.5793199999998,2.719,34.9628,0.78046,0.0,C1C[NH+](C)CCN1c(n2)c(ccc3)n3c(c24)sc(c4)-c5ccccc5,1930,0
3.9898300000000004,-5.60211,64.05886,1034.19035,3.61973,61.712740000000004,0.8603799999999999,0.0,c1cc(O)ccc1C(=O)[C@H](CCC)N2CCCC2,1931,0
0.47323000000000004,-7.98177,73.18894,1553.02111,1.1655799999999998,32.777120000000004,0.0,0.0,c1cccc(c12)S(=O)(=O)N(C2=O)CCCCN3CCN(CC3)c4ncccn4,1937,0
0.8288700000000001,-7.40322,67.59886999999999,1341.23594,2.72991,58.01478,0.8612700000000001,0.0,N1CC[NH+]=C1Cc2c(C)c(c(C)cc2)OCc3ccccc3,1938,0
1.4338799999999998,-6.0134,53.7647,789.9088,2.08763,48.16045,1.35505,0.0,C[C@@H]([NH3+])CC(=CN1)[C@@H](C=12)C=CC=C2,1946,0
-0.040369999999999996,-6.686389999999999,59.81061,954.6405199999999,1.9319,36.82407,0.6111800000000001,0.0,CC1=NC=C[C@H]2C1=Nc(c23)cc(cc3)OC,1965,0
-0.11145999999999999,-6.1993,44.770379999999996,931.62049,1.90105,50.26688,0.6168100000000001,0.0,N1CC[NH+]=C1Cc2c(C)cc(Br)cc2C,1969,0
-0.015519999999999999,-5.53463,45.776759999999996,812.2115299999999,1.45488,36.04865,0.55078,0.0,CC[N@@H+](C)[C@@H]1CCCc(c12)ccnc2,1972,0
3.7320300000000004,-9.50993,85.16372,1713.85494,2.87688,80.98959,0.0,0.0,C1CC1COc2c(OC)cc([C@@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7,1973,0
0.58316,-4.57451,39.29888,733.2504,2.2601299999999998,34.68936,1.04358,0.0,N1CC[NH+]=C1Cc2ccc(Br)cc2,1974,0
-0.42495,-6.648789999999999,56.73574,1347.5027300000002,2.28822,19.57785,0.8056399999999999,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(cc4)OC,1976,0
0.24600000000000002,-5.89468,67.13622,1050.09997,3.47525,63.8264,0.8447899999999999,0.0,c1cc(C)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2,1983,0
0.19595,-6.5633300000000006,55.1371,1103.56297,2.4811400000000003,39.353770000000004,0.0,0.0,C\N=C(\N1C)N(C)C(=O)/C1=C\C(=CN2)[C@H](C=23)C=CC=C3Br,1989,0
0.65181,-5.19079,62.359930000000006,1163.3057,4.45165,20.0513,0.53469,0.0,C1=CC=C(Br)[C@H](C1=2)C(=CN2)/C=C3\C(=O)NC(=N/C)\N3C,1990,0
-0.16852999999999999,-5.49288,54.894830000000006,1027.13904,2.74545,51.472770000000004,0.5978,0.0,c1cc(Br)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2,1997,0
0.09913,-8.16222,77.77399,1383.57705,1.15585,48.727740000000004,0.65832,0.0,c1nccn1C[C@H](c2c(Cl)cc(Cl)cc2)OCc3ccc(Cl)cc3,2007,0
-0.35458,-7.8586800000000006,49.7509,1310.0413199999998,1.2065299999999999,35.150220000000004,0.8398700000000001,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(Cl)cc4,2014,0
-0.13689,-9.01262,66.98309,1424.48496,1.40585,43.33748,0.0,0.0,c1csc(c12)n3c(ccc3)c(n2)N(CC4)CCC4c5ccccc5,2020,0
0.0,-6.94612,46.34969,846.41071,0.64086,41.95819,0.0,0.0,C1CN=C(C)C(=C12)N=C3[C@H]2C=CC=C3,2024,0
-0.25634,-7.351660000000001,89.30874,1538.76555,4.48222,61.458659999999995,0.0,0.0,c1ccccc1C[N@@H+](CCN2CCC)C[C@@]23Cc4c(OC3)cccc4OC,2025,0
1.47976,-10.16948,120.01106999999999,1881.4346,3.47804,76.6467,0.0,0.0,c1cc(C)nc(c12)cc(Cl)cc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,2027,0
-0.04431,-6.43388,52.49096,915.3216,1.22054,31.345159999999996,0.25415,0.0,C1CN=C(C)C2=NC(C3=C12)=CC=C(C3)OC,2038,0
0.11277999999999999,-5.02883,70.48688,985.40759,5.41713,67.78971999999999,1.8458700000000001,0.0,CCCCc1ccc(cc1)CC2=[NH+]CCN2,2055,0
-0.31327,-7.422160000000001,60.79111999999999,1260.99225,1.19601,17.28047,1.51867,0.0,N#CC(=C1)COc(c12)c(ccc2)OC[C@@H]3CN(C)CCO3,2061,0
2.4133400000000003,-6.50545,40.16594,908.14581,0.75192,37.413090000000004,0.8075100000000001,0.0,N1CC[NH+]=C1Cc2c(C)c(O)ccc2C,2079,0
-0.63978,-8.926689999999999,79.48501999999999,1676.12235,3.3925300000000003,72.60275,0.63041,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@H+](C3)CC[C@@H]4[C@@H]3Cc(c45)cccc5OC,2082,0
-0.30175,-7.5317,50.33798,1313.86017,1.74899,29.81835,1.9603,0.0,s1cccc1C(=[NH2+])Nc(c2)ccc(c23)N(CC3)C4CC[NH2+]CC4,2088,0
-0.5283,-9.62309,73.59673000000001,1568.64611,1.7428299999999999,60.38621,0.8743700000000001,0.0,c1ccnc(c12)[nH]cc2CN3CCN(CC3)c(cc4)ccc4-c5ccccc5,2091,0
-0.37378,-8.21096,50.0658,1335.94185,1.6724599999999998,37.62323,1.0,0.0,N1C=CN([C@H]1C)C[C@H](C2=O)CCc3n4CCCc(c4c5c23)ccc5,2092,0
-0.8315799999999999,-8.74927,75.14251,1851.7017,2.7558,48.9541,2.07516,0.0,C1=CC(C#N)=C[C@H](C1=2)C(=CN2)CCCC[NH+](CC3)CCN3c(c4)ccc(c45)oc(c5)C(=O)N,2106,0
0.07862000000000001,-7.87708,53.2495,1502.3289300000001,2.1166400000000003,39.82124,0.0,0.0,c1ccccc1C[N+]2(C)CCN(CC2)c(n3)c(ccc4)n4c(c35)scc5,2107,0
0.06676,-5.96973,47.33337,972.04425,2.5445900000000004,34.5187,1.53072,0.0,CC1(C)NC(=NC(N)=[NH+]1)Nc2cc(Br)ccc2,2114,0
-0.04013,-6.2020800000000005,46.139109999999995,927.23395,1.04596,29.117259999999998,0.0,0.0,CC1=NC=C[C@@H]2C1=Nc(c23)cc(cc3)OC,2116,0
0.70098,-4.70343,73.00936999999999,1122.21752,5.40952,53.4942,1.08724,0.0,C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)OC,2128,0
0.19810999999999998,-5.22478,72.26292,1093.76606,3.3894800000000003,13.277629999999998,1.0527,0.0,C1C[NH+](C)CCN1CCOc2c(Br)cc(Br)cc2,2137,0
-0.07987999999999999,-5.92773,65.96727,1341.56232,4.1174,61.434740000000005,0.67128,0.0,NC(=O)C(=O)C=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[NH+](CCC)CCC,2140,0
0.63564,-7.23256,73.00806999999999,1728.56725,3.10161,47.17255,1.53623,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3,2141,0
-0.03818,-6.39842,44.58295,1052.03688,0.78359,11.98649,0.0,0.0,c1csc(c12)n3c(ccc3)c(n2)N4CCOCC4,2142,0
-0.27404,-7.111960000000001,59.026540000000004,1230.6295599999999,0.69105,25.77082,0.01139,0.0,N#CC(=C1)COc(c12)c(ccc2)OC[C@H]3CN(C)CCO3,2150,0
0.00262,-10.79528,96.29127,1659.99009,1.38925,89.34354,0.0,0.0,CCCOc1c(OC)cc([C@@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6,2160,0
-0.19457,-8.694519999999999,72.9307,1468.12893,2.6909,38.56615,0.77409,0.0,C1C[NH+](C)CCN1c(c2n3ccc2)nc(c34)sc(c4)-c5ccccc5,2165,0
2.75959,-6.3025,63.332190000000004,1107.3578300000001,2.16918,46.6535,0.0,0.0,c1cnccc1N(CCC)n(cc2)c(c23)cccc3,2170,0
-0.19947,-6.5689,81.75721999999999,1183.22077,4.23289,51.62458,2.7401299999999997,0.0,c1cc([N+]([O-])=O)ccc1C(=O)[C@H](CCC)[NH+]2CCCC2,2188,0
-1.1977,-9.763,115.91541000000001,1912.0502399999998,3.41486,69.97756,1.29639,0.0,c1cc(F)ccc1\C=C\C(=O)N[C@H](CC2)CC[C@@H]2CC[N@@H+](C3)Cc(c34)ccc(c4)OS(=O)(=O)C,2189,0
-0.18264,-6.0780199999999995,43.98068,814.07689,1.0096100000000001,46.84203,1.0,0.0,CCc1ccc(cc1)CC2=[NH+]CCN2,2195,0
-0.5271600000000001,-8.153030000000001,86.04963000000001,1272.67795,2.01796,59.739219999999996,0.87372,0.0,CCOC(=O)c1cc(ccc1)NC(=NC(N)=[NH+]2)NC23CCCCC3,2203,0
-0.07467,-7.16823,42.91427,1030.74098,0.5448,30.77941,0.21161,0.0,COc1cccc(OC2)c1C[C@]23CCC(=O)N3,2205,0
0.46956000000000003,-8.427489999999999,82.34895999999999,1917.55722,4.7739400000000005,40.29484,1.14429,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@H+]([C@H]45)CCCC5,2211,0
0.14502,-5.1008,55.10057,763.9617400000001,1.77877,36.85237,0.0,0.0,N1CC[N+](C)=C1Cc2ccccc2,2213,0
0.027819999999999998,-3.59478,56.895540000000004,721.84122,4.23989,35.46026,1.0,0.0,N1CC[NH+]=C1Cc2ccccc2,2216,0
-0.64093,-6.262230000000001,69.40132,1068.1334,2.40495,60.9308,0.0,0.0,c1cc(C)ccc1C(=O)C[C@H](CC)[NH+]2CCCC2,2226,0
2.28143,-8.34635,91.46786,1663.2055599999999,4.93699,79.6389,1.36097,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@@]34Cc5c(OC4)cccc5OC,2228,0
0.46623000000000003,-5.85131,71.29177,1259.775,3.7320599999999997,47.49438,0.0,0.0,CCCN1CC[N@@H+](CCC)C[C@]12Cc3c(OC2)cccc3OC,2237,0
-0.3927,-6.23992,48.87721,978.03105,2.42081,57.006530000000005,1.0,0.0,CC(C)(C)c1cc(C)c(c(C)c1)CC2=[N+](C)CCN2,2238,0
0.026000000000000002,-6.20632,58.629540000000006,1043.9134800000002,0.33938,42.42855,0.12753,0.0,C=CCN(CC=C)CCC(=CN1)[C@@H](C=12)C=CC=C2,2239,0
-1.24708,-7.79893,92.44314,1690.39741,2.15692,59.012980000000006,0.9400200000000001,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+](CCC)[C@@H](C2)COc(c23)cccc3OC,2240,0
-0.06741,-4.38394,62.276740000000004,900.6405800000001,4.37237,29.1689,1.6069200000000001,0.0,N1CC[NH+]=C1Cc2ccc([N+]([O-])=O)cc2,2244,0
-0.028999999999999998,-9.8946,70.78535,1583.82954,0.6827300000000001,43.31114,0.0,0.0,O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4nc(cc(Cl)cc5)c5n(c46)ccc6,2253,0
1.1831200000000002,-7.91823,89.80471,1715.64719,4.13472,72.76861,0.85475,0.0,Cc1ccc(cc1)S(=O)(=O)NCCCC[N@H+]2CCCC[C@]23Cc4c(OC3)cccc4OC,2255,0
0.0,-8.48022,58.30775,1204.91482,2.14957,57.01064,0.0,0.0,C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)CCc5c4cccc5,2257,0
0.01566,-5.65177,71.1269,925.36671,3.57835,54.44388000000001,0.74643,0.0,CC(C)c1ccc(cc1)CC2=[NH+]CCN2,2268,0
0.28139000000000003,-3.2052,58.243790000000004,947.15369,3.18961,17.56065,0.0,0.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,2280,0
2.16119,-7.184419999999999,57.68792,1091.01856,2.6332299999999997,62.36115,1.34853,0.0,Cc1cc(C(C)(C)C)cc(C)c1CC2=[NH+]CCCN2,2288,0
4.085030000000001,-10.7167,95.39686999999999,1938.9973300000001,2.21097,73.60942,0.61358,0.0,N#Cc(c1)ccc(c12)C[N@@H+](CC2)CC[C@H]3CC[C@@H](CC3)NC(=O)c4ccnc(c45)cccc5,2302,0
-0.09711,-10.12191,78.33261,1847.1899899999999,1.67649,62.10866,0.0,0.0,C1CC1COc2c(OC)cc([C@H](C[N@H+](C)[C@H]3C4)c5ccccc5)c3c2c(c6)c4cc(c67)OCO7,2310,0
0.0,-8.86536,60.06755,1064.12418,0.9577,58.35063,0.0,0.0,C1C[N@@H+](C)C[C@@H]2N1c(cccc3)c3Cc(c24)cccc4,2317,0
0.0,-9.088980000000001,60.53926,1057.4451,0.70648,59.211240000000004,0.0,0.0,C1C[N@H+](C)C[C@@H]2N1c(cccc3)c3Cc(c24)cccc4,2331,0
0.16533,-8.39654,98.62299999999999,1855.8691,3.4048599999999998,60.067840000000004,0.0,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC(F)(F)CN(CC4)CCC4[N@H+](C)Cc5ccccc5,2335,0
-0.03149,-5.7698,56.299409999999995,800.38927,2.4559599999999997,43.44862,1.45451,0.0,N1CC[NH+]=C1Cc2c(C)cccc2C,2343,0
-0.1902,-6.35504,71.77685,1054.71555,1.31045,58.880469999999995,0.0,0.0,C=CCN(CC=C)CCC(=CN1)[C@H](C=12)C=CC=C2,2355,0
-0.44838999999999996,-6.08362,73.40045,1130.96759,2.04498,52.28864,0.02545,0.0,C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(F)C2,2386,0
-0.15824000000000002,-5.63919,70.45569,1302.2709,4.12474,43.68698,0.0,0.0,CCCN1CC[N@H+](CCC)C[C@@]12Cc3c(OC2)cccc3OC,2400,0
0.09243,-9.810080000000001,78.96743000000001,1656.96435,1.7179,62.58045,0.0,0.0,c1cc(Cl)ccc1[C@H](c2ccccc2)[NH+](CC3)CCN3c(n4)c(ccc5)n5c(c46)scc6,2403,0
-0.33219,-10.18159,91.10028,1730.62668,2.43224,86.6001,0.0,0.0,CCCOc1c(OC)cc([C@H](C[N@@H+](C)[C@@H]2C3)c4ccccc4)c2c1c(c5)c3cc(c56)OCO6,2411,0
-1.66524,-8.02023,105.04973999999999,1767.9417600000002,4.60046,70.12854,0.5518,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@]45CCC[N@@H+]5CCC,2412,0
-0.9188200000000001,-9.47635,76.85382,1724.9259,0.99216,63.503809999999994,0.56653,0.0,c1cc(F)ccc1C(=O)NCCCC[N@@H+]2CCCC[C@@]23Cc4c(OC3)cccc4OC,2431,0
0.5028699999999999,-5.12398,81.23477,1247.0751400000001,6.18254,62.73666,1.0135100000000001,0.0,C1CCC[NH+]1[C@@H](CCC)C(=O)c2ccc(cc2)NC(=O)C,2432,0
-0.07339,-9.06035,85.33434,1854.7989,3.22915,64.39288,0.15953,0.0,c1ccccc1C[NH+](CC2)CCN2c3nc(c4n(c35)ccc5)ccc(n4)OCc6ccccc6,2435,0
-2.11912,-12.1491,124.97276000000001,2532.39743,3.15194,98.66069,0.38511999999999996,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](CC4)CCN(CC5)CCC5C6C=NC(C=67)=CC=C(C7)NC(=O)c8ccc(F)cc8,2463,0
0.0,-9.15461,51.25185,1228.73002,1.3335,60.34369,0.0,0.0,C[N@H+](C1)CCc(c1c23)n4c2c(ccc3)c5c(CC4)cccc5,2464,0
-0.14261,-5.3086,47.28327,834.46289,2.24254,41.08205,0.66061,0.0,c1c(Br)cc(C)c(c1C)[NH+]=C2NCCN2,2467,0
-0.15324000000000002,-7.454910000000001,67.53725,1586.2038699999998,2.00105,64.97375,0.3382,0.0,FCCOc(ccc1)c(OC)c1C(=O)[C@H]2CC[N@H+](CC2)CCc3ccc(C)cc3,2474,0
-0.5188,-7.29247,89.58181,1767.1751800000002,4.17793,65.51924,0.7994399999999999,0.0,FCCOc(ccc1)c(OC)c1[C@@H](O)[C@H]2CC[N@@H+](CC2)CCc3ccc(cc3)OC,2480,0
-0.39585,-7.068739999999999,61.19418,1323.84215,2.30293,70.72452,0.0,0.0,CCC[NH+](CCC)[C@@H](CC1)Cc(c1c23)c(OC)cc2cccc3,2494,0
-0.25062,-7.791410000000001,87.60183,1604.74343,1.1903,54.724059999999994,0.06204,0.0,FCCOc(ccc1)c(OC)c1[C@H](O)[C@H]2CC[N@H+](CC2)CCc3ccc([N+]([O-])=O)cc3,2498,0
-0.14299,-5.43036,48.27482,864.33825,2.4626900000000003,29.78224,1.5592,0.0,CC[N@@H+](C)[C@H]1CCCc(c12)ccnc2,2506,0
-0.10378,-6.08071,46.26141,1088.20261,0.4569,48.369009999999996,0.0,0.0,C=CCN(CC=C)CCC=1C=NC(C12)=CC=C(C)C2,2528,0
0.1452,-4.61214,43.66778,835.27727,1.60665,7.705030000000001,0.6312300000000001,0.0,N1CC[N+](C)=C1Cc2cccnc2,2530,0
0.0,-7.24966,46.74279,1103.53904,2.6428700000000003,48.41162,0.71406,0.0,C1C[N@@H+](C)C[C@H]2N1c(cccc3)c3Cc(c24)cccc4,2539,0
-0.05805,-7.83552,75.35994000000001,1312.79565,2.37932,72.55976,0.22204000000000002,0.0,CC(C)(C)c1cc(C)c(c(C)c1)CC2=[NH+]CCN2Cc3ccccc3,2563,0
-0.46842,-6.83257,60.78174,1479.63084,4.10176,70.83825999999999,0.0,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCC[N@@H+](C3)CC[C@@H]4[C@H]3Cc(c45)cccc5OC,2567,0
-0.43661000000000005,-7.601189999999999,71.04862,1492.9622,3.34544,51.24642,1.7966900000000001,0.0,CCOC(=O)c1cc(ccc1)NC(=NC(=[NH+]2)N(C)C)NC23CCCCC3,2578,0
0.07893,-8.25107,78.15479,1572.34819,4.06199,47.85382,0.92671,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,2579,0
-0.70705,-10.11617,83.56259,1913.19576,2.4401599999999997,82.04548,0.0,0.0,C1=C[C@@H]([C@@H]12)[C@H]3[C@@H]4[C@H]([C@@H]2C=C3)C(=O)N(C4=O)CCCC[N@H+](C5)CC[C@H]6[C@@H]5Cc(c67)cccc7OC,2581,0
0.1055,-4.8291,49.522659999999995,761.4217,2.37203,28.408179999999998,1.19607,0.0,N1CC[NH+]=C1Cc2ccc(N)cc2,2582,0
-2.40269,-14.38207,148.06401,2802.49686,2.1049,114.0619,0.0,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](CC4)CCN(CC5)CCC5C6C=NC(C=67)=CC=C(C7)NC(=O)c8ccc(F)cc8,2590,0
-0.86164,-8.53642,94.98784,1854.36516,4.46977,64.77769,0.12595,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@H+]3CCCC[C@]34Cc5c(OC4)cccc5OC,2607,0
-0.50646,-9.11833,83.7125,1709.17654,2.8029599999999997,51.744240000000005,0.0,0.0,C[N@@H+]1[C@@H](C)CN(C[C@H]1C)c(c(c2)OC)cc(c23)N(CC3)S(=O)(=O)c4cc(Br)ccc4,2645,0
